,date,mean temperature (degC)
9795,2001-12-24,32.1
9796,2001-12-25,32.3
9797,2001-12-26,29.8
9798,2001-12-27,28.2
9799,2001-12-28,28.1
9800,2001-12-29,29.6
9801,2001-12-30,31.7
9802,2001-12-31,33.5
9803,2002-01-01,32.0
9804,2002-01-02,31.3
9805,2002-01-03,30.0
9806,2002-01-04,31.0
9807,2002-01-05,26.9
9808,2002-01-06,28.5
9809,2002-01-07,28.8
9810,2002-01-08,28.1
9811,2002-01-09,29.9
9812,2002-01-10,30.5
9813,2002-01-11,31.3
9814,2002-01-12,31.5
9815,2002-01-13,28.1
9816,2002-01-14,29.2
9817,2002-01-15,28.7
9818,2002-01-16,29.9
9819,2002-01-17,30.0
9820,2002-01-18,28.3
9821,2002-01-19,29.0
9822,2002-01-20,28.3
9823,2002-01-21,29.0
9824,2002-01-22,29.3
9825,2002-01-23,30.6
9826,2002-01-24,29.6
9827,2002-01-25,27.4
9828,2002-01-26,27.1
9829,2002-01-27,29.5
9830,2002-01-28,31.6
9831,2002-01-29,31.5
9832,2002-01-30,34.2
9833,2002-01-31,33.6
9834,2002-02-01,31.6
9835,2002-02-02,29.5
9836,2002-02-03,31.5
9837,2002-02-04,32.4
9838,2002-02-05,31.5
9839,2002-02-06,32.3
9840,2002-02-07,32.1
9841,2002-02-08,29.7
9842,2002-02-09,28.0
9843,2002-02-10,27.4
9844,2002-02-11,29.6
9845,2002-02-12,32.0
9846,2002-02-13,28.7
9847,2002-02-14,28.7
9848,2002-02-15,29.2
9849,2002-02-16,30.1
9850,2002-02-17,30.3
9851,2002-02-18,30.2
9852,2002-02-19,31.2
9853,2002-02-20,31.8
9854,2002-02-21,31.3
9855,2002-02-22,31.3
9856,2002-02-23,32.8
9857,2002-02-24,31.0
9858,2002-02-25,30.5
9859,2002-02-26,30.2
9860,2002-02-27,30.6
9861,2002-02-28,31.4
9862,2002-03-01,31.1
9863,2002-03-02,26.7
9864,2002-03-03,27.5
9865,2002-03-04,28.9
9866,2002-03-05,29.4
9867,2002-03-06,27.3
9868,2002-03-07,28.3
9869,2002-03-08,28.1
9870,2002-03-09,29.2
9871,2002-03-10,29.8
9872,2002-03-11,31.2
9873,2002-03-12,31.3
9874,2002-03-13,29.6
9875,2002-03-14,28.5
9876,2002-03-15,29.8
9877,2002-03-16,30.1
9878,2002-03-17,30.0
9879,2002-03-18,29.6
9880,2002-03-19,29.9
9881,2002-03-20,30.0
9882,2002-03-21,30.4
9883,2002-03-22,30.8
9884,2002-03-23,29.5
9885,2002-03-24,29.0
9886,2002-03-25,27.5
9887,2002-03-26,29.0
9888,2002-03-27,27.0
9889,2002-03-28,22.3
9890,2002-03-29,21.1
9891,2002-03-30,23.4
9892,2002-03-31,24.5
9893,2002-04-01,27.0
9894,2002-04-02,26.0
9895,2002-04-03,25.5
9896,2002-04-04,27.0
9897,2002-04-05,26.4
9898,2002-04-06,26.1
9899,2002-04-07,26.0
9900,2002-04-08,25.8
9901,2002-04-09,25.8
9902,2002-04-10,25.0
9903,2002-04-11,25.3
9904,2002-04-12,24.4
9905,2002-04-13,25.4
9906,2002-04-14,24.5
9907,2002-04-15,25.0
9908,2002-04-16,24.3
9909,2002-04-17,22.8
9910,2002-04-18,22.4
9911,2002-04-19,24.5
9912,2002-04-20,25.6
9913,2002-04-21,26.4
9914,2002-04-22,26.9
9915,2002-04-23,25.2
9916,2002-04-24,25.8
9917,2002-04-25,26.1
9918,2002-04-26,26.3
9919,2002-04-27,25.5
9920,2002-04-28,24.6
9921,2002-04-29,24.3
9922,2002-04-30,24.1
9923,2002-05-01,22.0
9924,2002-05-02,21.8
9925,2002-05-03,22.0
9926,2002-05-04,21.8
9927,2002-05-05,22.4
9928,2002-05-06,22.1
9929,2002-05-07,22.5
9930,2002-05-08,23.0
9931,2002-05-09,22.1
9932,2002-05-10,21.5
9933,2002-05-11,21.1
9934,2002-05-12,20.9
9935,2002-05-13,20.7
9936,2002-05-14,20.0
9937,2002-05-15,19.9
9938,2002-05-16,21.1
9939,2002-05-17,22.2
9940,2002-05-18,18.5
9941,2002-05-19,21.6
9942,2002-05-20,17.0
9943,2002-05-21,14.4
9944,2002-05-22,15.3
9945,2002-05-23,19.2
9946,2002-05-24,22.5
9947,2002-05-25,20.8
9948,2002-05-26,19.1
9949,2002-05-27,20.3
9950,2002-05-28,18.9
9951,2002-05-29,16.8
9952,2002-05-30,14.8
9953,2002-05-31,11.3
9954,2002-06-01,12.0
9955,2002-06-02,12.4
9956,2002-06-03,14.1
9957,2002-06-04,19.0
9958,2002-06-05,19.6
9959,2002-06-06,21.9
9960,2002-06-07,23.1
9961,2002-06-08,24.2
9962,2002-06-09,16.0
9963,2002-06-10,15.9
9964,2002-06-11,16.6
9965,2002-06-12,17.5
9966,2002-06-13,17.4
9967,2002-06-14,19.0
9968,2002-06-15,23.8
9969,2002-06-16,26.0
9970,2002-06-17,16.9
9971,2002-06-18,14.0
9972,2002-06-19,13.4
9973,2002-06-20,14.9
9974,2002-06-21,14.6
9975,2002-06-22,15.5
9976,2002-06-23,13.5
9977,2002-06-24,16.0
9978,2002-06-25,19.3
9979,2002-06-26,17.9
9980,2002-06-27,15.8
9981,2002-06-28,13.4
9982,2002-06-29,11.0
9983,2002-06-30,11.2
9984,2002-07-01,12.5
9985,2002-07-02,13.6
9986,2002-07-03,14.0
9987,2002-07-04,12.8
9988,2002-07-05,12.1
9989,2002-07-06,12.1
9990,2002-07-07,13.7
9991,2002-07-08,14.8
9992,2002-07-09,15.8
9993,2002-07-10,16.1
9994,2002-07-11,16.6
9995,2002-07-12,15.1
9996,2002-07-13,18.1
9997,2002-07-14,15.0
9998,2002-07-15,12.1
9999,2002-07-16,12.8
10000,2002-07-17,15.1
10001,2002-07-18,15.6
10002,2002-07-19,16.2
10003,2002-07-20,16.3
10004,2002-07-21,15.7
10005,2002-07-22,16.9
10006,2002-07-23,18.6
10007,2002-07-24,17.5
10008,2002-07-25,15.6
10009,2002-07-26,16.1
10010,2002-07-27,17.4
10011,2002-07-28,17.5
10012,2002-07-29,19.3
10013,2002-07-30,14.3
10014,2002-07-31,16.5
10015,2002-08-01,20.4
10016,2002-08-02,18.6
10017,2002-08-03,20.4
10018,2002-08-04,15.9
10019,2002-08-05,18.0
10020,2002-08-06,17.4
10021,2002-08-07,17.2
10022,2002-08-08,17.5
10023,2002-08-09,17.5
10024,2002-08-10,18.0
10025,2002-08-11,19.1
10026,2002-08-12,20.1
10027,2002-08-13,17.6
10028,2002-08-14,13.4
10029,2002-08-15,13.1
10030,2002-08-16,15.0
10031,2002-08-17,18.6
10032,2002-08-18,19.4
10033,2002-08-19,17.5
10034,2002-08-20,18.4
10035,2002-08-21,17.9
10036,2002-08-22,16.9
10037,2002-08-23,17.8
10038,2002-08-24,19.8
10039,2002-08-25,15.6
10040,2002-08-26,13.8
10041,2002-08-27,16.4
10042,2002-08-28,20.5
10043,2002-08-29,20.4
10044,2002-08-30,21.2
10045,2002-08-31,22.8
10046,2002-09-01,22.9
10047,2002-09-02,24.9
10048,2002-09-03,24.9
10049,2002-09-04,24.4
10050,2002-09-05,23.8
10051,2002-09-06,24.8
10052,2002-09-07,24.8
10053,2002-09-08,26.0
10054,2002-09-09,23.6
10055,2002-09-10,22.4
10056,2002-09-11,19.1
10057,2002-09-12,16.5
10058,2002-09-13,16.9
10059,2002-09-14,20.1
10060,2002-09-15,21.3
10061,2002-09-16,23.4
10062,2002-09-17,19.0
10063,2002-09-18,16.1
10064,2002-09-19,18.6
10065,2002-09-20,20.7
10066,2002-09-21,21.4
10067,2002-09-22,22.3
10068,2002-09-23,23.9
10069,2002-09-24,25.7
10070,2002-09-25,27.8
10071,2002-09-26,26.0
10072,2002-09-27,27.4
10073,2002-09-28,27.3
10074,2002-09-29,20.0
10075,2002-09-30,18.5
10076,2002-10-01,19.0
10077,2002-10-02,22.5
10078,2002-10-03,22.6
10079,2002-10-04,24.5
10080,2002-10-05,23.8
10081,2002-10-06,22.7
10082,2002-10-07,26.7
10083,2002-10-08,28.3
10084,2002-10-09,28.2
10085,2002-10-10,26.5
10086,2002-10-11,27.2
10087,2002-10-12,27.3
10088,2002-10-13,28.6
10089,2002-10-14,27.5
10090,2002-10-15,25.4
10091,2002-10-16,26.6
10092,2002-10-17,28.6
10093,2002-10-18,30.2
10094,2002-10-19,32.3
10095,2002-10-20,32.7
10096,2002-10-21,29.0
10097,2002-10-22,28.1
10098,2002-10-23,31.0
10099,2002-10-24,31.0
10100,2002-10-25,31.0
10101,2002-10-26,31.0
10102,2002-10-27,27.4
10103,2002-10-28,23.5
10104,2002-10-29,25.8
10105,2002-10-30,27.3
10106,2002-10-31,27.8
10107,2002-11-01,28.4
10108,2002-11-02,29.3
10109,2002-11-03,29.4
10110,2002-11-04,30.3
10111,2002-11-05,30.4
10112,2002-11-06,27.3
10113,2002-11-07,29.8
10114,2002-11-08,28.2
10115,2002-11-09,28.7
10116,2002-11-10,28.8
10117,2002-11-11,29.6
10118,2002-11-12,29.9
10119,2002-11-13,31.0
10120,2002-11-14,30.5
10121,2002-11-15,29.6
10122,2002-11-16,27.5
10123,2002-11-17,26.8
10124,2002-11-18,27.4
10125,2002-11-19,27.5
10126,2002-11-20,27.6
10127,2002-11-21,28.0
10128,2002-11-22,28.3
10129,2002-11-23,28.3
10130,2002-11-24,28.5
10131,2002-11-25,29.6
10132,2002-11-26,32.1
10133,2002-11-27,32.5
10134,2002-11-28,33.3
10135,2002-11-29,31.7
10136,2002-11-30,29.8
10137,2002-12-01,31.2
10138,2002-12-02,30.8
10139,2002-12-03,32.7
10140,2002-12-04,34.5
10141,2002-12-05,31.0
10142,2002-12-06,31.0
10143,2002-12-07,31.0
10144,2002-12-08,31.0
10145,2002-12-09,31.5
10146,2002-12-10,31.1
10147,2002-12-11,24.7
10148,2002-12-12,26.4
10149,2002-12-13,27.9
10150,2002-12-14,31.3
10151,2002-12-15,30.4
10152,2002-12-16,31.3
10153,2002-12-17,30.5
10154,2002-12-18,30.7
10155,2002-12-19,30.5
10156,2002-12-20,31.5
10157,2002-12-21,26.1
10158,2002-12-22,27.3
10159,2002-12-23,28.8
10160,2002-12-24,31.0
10161,2002-12-25,32.5
10162,2002-12-26,32.3
10163,2002-12-27,31.0
10164,2002-12-28,32.1
10165,2002-12-29,30.5
10166,2002-12-30,30.0
10167,2002-12-31,30.4
10168,2003-01-01,30.2
10169,2003-01-02,28.8
10170,2003-01-03,31.7
10171,2003-01-04,32.7
10172,2003-01-05,30.4
10173,2003-01-06,30.3
10174,2003-01-07,30.9
10175,2003-01-08,31.2
10176,2003-01-09,30.8
10177,2003-01-10,33.6
10178,2003-01-11,32.2
10179,2003-01-12,31.6
10180,2003-01-13,29.2
10181,2003-01-14,29.6
10182,2003-01-15,31.0
10183,2003-01-16,32.3
10184,2003-01-17,29.5
10185,2003-01-18,30.8
10186,2003-01-19,30.8
10187,2003-01-20,31.0
10188,2003-01-21,33.0
10189,2003-01-22,31.3
10190,2003-01-23,33.1
10191,2003-01-24,28.6
10192,2003-01-25,30.3
10193,2003-01-26,30.3
10194,2003-01-27,31.2
10195,2003-01-28,30.9
10196,2003-01-29,32.4
10197,2003-01-30,33.2
10198,2003-01-31,34.6
10199,2003-02-01,36.2
10200,2003-02-02,31.2
10201,2003-02-03,32.0
10202,2003-02-04,31.0
10203,2003-02-05,28.0
10204,2003-02-06,26.8
10205,2003-02-07,28.1
10206,2003-02-08,26.5
10207,2003-02-09,24.7
10208,2003-02-10,27.0
10209,2003-02-11,28.4
10210,2003-02-12,29.2
10211,2003-02-13,31.3
10212,2003-02-14,32.0
10213,2003-02-15,31.4
10214,2003-02-16,29.8
10215,2003-02-17,29.8
10216,2003-02-18,30.5
10217,2003-02-19,31.1
10218,2003-02-20,31.1
10219,2003-02-21,31.9
10220,2003-02-22,31.6
10221,2003-02-23,26.5
10222,2003-02-24,27.3
10223,2003-02-25,28.1
10224,2003-02-26,29.1
10225,2003-02-27,29.0
10226,2003-02-28,30.4
10227,2003-03-01,28.5
10228,2003-03-02,25.3
10229,2003-03-03,24.5
10230,2003-03-04,27.0
10231,2003-03-05,27.8
10232,2003-03-06,28.5
10233,2003-03-07,28.5
10234,2003-03-08,29.3
10235,2003-03-09,28.6
10236,2003-03-10,27.7
10237,2003-03-11,28.1
10238,2003-03-12,26.9
10239,2003-03-13,26.5
10240,2003-03-14,30.0
10241,2003-03-15,30.0
10242,2003-03-16,30.0
10243,2003-03-17,30.0
10244,2003-03-18,29.3
10245,2003-03-19,28.2
10246,2003-03-20,28.9
10247,2003-03-21,28.9
10248,2003-03-22,27.2
10249,2003-03-23,26.9
10250,2003-03-24,26.7
10251,2003-03-25,28.3
10252,2003-03-26,29.5
10253,2003-03-27,29.9
10254,2003-03-28,28.3
10255,2003-03-29,27.8
10256,2003-03-30,29.1
10257,2003-03-31,29.3
10258,2003-04-01,28.9
10259,2003-04-02,29.3
10260,2003-04-03,29.3
10261,2003-04-04,27.2
10262,2003-04-05,25.6
10263,2003-04-06,23.4
10264,2003-04-07,23.0
10265,2003-04-08,25.2
10266,2003-04-09,27.7
10267,2003-04-10,30.5
10268,2003-04-11,29.0
10269,2003-04-12,30.3
10270,2003-04-13,29.5
10271,2003-04-14,24.8
10272,2003-04-15,23.8
10273,2003-04-16,24.0
10274,2003-04-17,23.8
10275,2003-04-18,24.1
10276,2003-04-19,23.3
10277,2003-04-20,21.8
10278,2003-04-21,23.0
10279,2003-04-22,23.5
10280,2003-04-23,22.9
10281,2003-04-24,22.2
10282,2003-04-25,21.6
10283,2003-04-26,23.0
10284,2003-04-27,24.2
10285,2003-04-28,24.6
10286,2003-04-29,27.0
10287,2003-04-30,25.7
10288,2003-05-01,25.7
10289,2003-05-02,21.4
10290,2003-05-03,20.1
10291,2003-05-04,21.0
10292,2003-05-05,20.4
10293,2003-05-06,19.6
10294,2003-05-07,20.4
10295,2003-05-08,20.0
10296,2003-05-09,21.5
10297,2003-05-10,22.0
10298,2003-05-11,22.1
10299,2003-05-12,19.9
10300,2003-05-13,21.5
10301,2003-05-14,21.0
10302,2003-05-15,21.6
10303,2003-05-16,21.7
10304,2003-05-17,22.4
10305,2003-05-18,24.6
10306,2003-05-19,24.6
10307,2003-05-20,22.0
10308,2003-05-21,16.9
10309,2003-05-22,19.0
10310,2003-05-23,18.5
10311,2003-05-24,19.2
10312,2003-05-25,18.5
10313,2003-05-26,19.3
10314,2003-05-27,18.0
10315,2003-05-28,17.3
10316,2003-05-29,19.5
10317,2003-05-30,21.5
10318,2003-05-31,19.3
10319,2003-06-01,21.8
10320,2003-06-02,22.5
10321,2003-06-03,24.0
10322,2003-06-04,24.0
10323,2003-06-05,21.0
10324,2003-06-06,20.1
10325,2003-06-07,20.5
10326,2003-06-08,15.6
10327,2003-06-09,13.8
10328,2003-06-10,17.8
10329,2003-06-11,19.3
10330,2003-06-12,19.4
10331,2003-06-13,19.6
10332,2003-06-14,19.1
10333,2003-06-15,16.0
10334,2003-06-16,15.8
10335,2003-06-17,13.4
10336,2003-06-18,14.6
10337,2003-06-19,15.3
10338,2003-06-20,19.0
10339,2003-06-21,13.0
10340,2003-06-22,13.5
10341,2003-06-23,17.0
10342,2003-06-24,15.8
10343,2003-06-25,15.6
10344,2003-06-26,12.6
10345,2003-06-27,14.6
10346,2003-06-28,20.5
10347,2003-06-29,22.5
10348,2003-06-30,20.1
10349,2003-07-01,20.2
10350,2003-07-02,15.0
10351,2003-07-03,13.0
10352,2003-07-04,12.8
10353,2003-07-05,14.0
10354,2003-07-06,15.6
10355,2003-07-07,17.8
10356,2003-07-08,18.1
10357,2003-07-09,19.9
10358,2003-07-10,18.0
10359,2003-07-11,18.6
10360,2003-07-12,21.5
10361,2003-07-13,19.9
10362,2003-07-14,18.0
10363,2003-07-15,17.3
10364,2003-07-16,17.8
10365,2003-07-17,18.4
10366,2003-07-18,18.3
10367,2003-07-19,17.5
10368,2003-07-20,19.1
10369,2003-07-21,18.1
10370,2003-07-22,19.8
10371,2003-07-23,21.1
10372,2003-07-24,14.0
10373,2003-07-25,11.6
10374,2003-07-26,12.3
10375,2003-07-27,13.5
10376,2003-07-28,13.0
10377,2003-07-29,13.5
10378,2003-07-30,11.8
10379,2003-07-31,10.6
10380,2003-08-01,10.0
10381,2003-08-02,14.1
10382,2003-08-03,15.3
10383,2003-08-04,17.8
10384,2003-08-05,20.2
10385,2003-08-06,21.5
10386,2003-08-07,21.5
10387,2003-08-08,21.9
10388,2003-08-09,21.4
10389,2003-08-10,21.0
10390,2003-08-11,23.4
10391,2003-08-12,23.6
10392,2003-08-13,23.0
10393,2003-08-14,22.1
10394,2003-08-15,18.9
10395,2003-08-16,16.5
10396,2003-08-17,17.4
10397,2003-08-18,18.1
10398,2003-08-19,17.3
10399,2003-08-20,17.2
10400,2003-08-21,22.4
10401,2003-08-22,24.7
10402,2003-08-23,25.5
10403,2003-08-24,19.1
10404,2003-08-25,17.2
10405,2003-08-26,16.9
10406,2003-08-27,16.7
10407,2003-08-28,17.6
10408,2003-08-29,18.0
10409,2003-08-30,21.3
10410,2003-08-31,22.6
10411,2003-09-01,17.4
10412,2003-09-02,15.6
10413,2003-09-03,14.6
10414,2003-09-04,16.6
10415,2003-09-05,19.1
10416,2003-09-06,21.2
10417,2003-09-07,20.5
10418,2003-09-08,21.3
10419,2003-09-09,22.1
10420,2003-09-10,23.6
10421,2003-09-11,24.0
10422,2003-09-12,25.1
10423,2003-09-13,24.7
10424,2003-09-14,26.0
10425,2003-09-15,21.0
10426,2003-09-16,19.5
10427,2003-09-17,20.4
10428,2003-09-18,23.5
10429,2003-09-19,22.3
10430,2003-09-20,25.0
10431,2003-09-21,26.6
10432,2003-09-22,26.4
10433,2003-09-23,25.8
10434,2003-09-24,27.0
10435,2003-09-25,30.3
10436,2003-09-26,29.2
10437,2003-09-27,29.5
10438,2003-09-28,25.0
10439,2003-09-29,26.3
10440,2003-09-30,27.2
10441,2003-10-01,29.5
10442,2003-10-02,27.3
10443,2003-10-03,21.0
10444,2003-10-04,20.0
10445,2003-10-05,22.0
10446,2003-10-06,24.2
10447,2003-10-07,21.0
10448,2003-10-08,21.0
10449,2003-10-09,22.5
10450,2003-10-10,23.6
10451,2003-10-11,20.5
10452,2003-10-12,20.0
10453,2003-10-13,24.1
10454,2003-10-14,24.7
10455,2003-10-15,26.3
10456,2003-10-16,25.4
10457,2003-10-17,24.6
10458,2003-10-18,26.3
10459,2003-10-19,27.7
10460,2003-10-20,29.0
10461,2003-10-21,26.9
10462,2003-10-22,25.6
10463,2003-10-23,26.4
10464,2003-10-24,26.3
10465,2003-10-25,27.0
10466,2003-10-26,30.9
10467,2003-10-27,29.1
10468,2003-10-28,32.0
10469,2003-10-29,30.6
10470,2003-10-30,25.6
10471,2003-10-31,29.9
10472,2003-11-01,27.8
10473,2003-11-02,26.3
10474,2003-11-03,22.8
10475,2003-11-04,24.6
10476,2003-11-05,26.0
10477,2003-11-06,26.4
10478,2003-11-07,27.5
10479,2003-11-08,28.4
10480,2003-11-09,28.7
10481,2003-11-10,27.3
10482,2003-11-11,27.9
10483,2003-11-12,27.7
10484,2003-11-13,28.8
10485,2003-11-14,28.6
10486,2003-11-15,28.5
10487,2003-11-16,29.2
10488,2003-11-17,30.6
10489,2003-11-18,32.0
10490,2003-11-19,32.5
10491,2003-11-20,33.7
10492,2003-11-21,32.6
10493,2003-11-22,28.5
10494,2003-11-23,26.3
10495,2003-11-24,24.2
10496,2003-11-25,23.7
10497,2003-11-26,26.9
10498,2003-11-27,28.6
10499,2003-11-28,28.8
10500,2003-11-29,27.2
10501,2003-11-30,27.5
10502,2003-12-01,29.6
10503,2003-12-02,30.2
10504,2003-12-03,28.9
10505,2003-12-04,27.8
10506,2003-12-05,27.0
10507,2003-12-06,26.0
10508,2003-12-07,28.0
10509,2003-12-08,30.1
10510,2003-12-09,31.4
10511,2003-12-10,32.8
10512,2003-12-11,33.3
10513,2003-12-12,29.2
10514,2003-12-13,27.1
10515,2003-12-14,30.4
10516,2003-12-15,27.6
10517,2003-12-16,28.5
10518,2003-12-17,28.5
10519,2003-12-18,28.3
10520,2003-12-19,28.3
10521,2003-12-20,29.9
10522,2003-12-21,31.5
10523,2003-12-22,31.9
10524,2003-12-23,33.0
10525,2003-12-24,34.0
10526,2003-12-25,33.2
10527,2003-12-26,32.8
10528,2003-12-27,27.9
10529,2003-12-28,26.3
10530,2003-12-29,28.0
10531,2003-12-30,29.6
10532,2003-12-31,28.5
10533,2004-01-01,30.8
10534,2004-01-02,31.5
10535,2004-01-03,32.8
10536,2004-01-04,32.0
10537,2004-01-05,33.3
10538,2004-01-06,32.8
10539,2004-01-07,32.3
10540,2004-01-08,30.3
10541,2004-01-09,32.7
10542,2004-01-10,30.9
10543,2004-01-11,27.8
10544,2004-01-12,27.3
10545,2004-01-13,25.8
10546,2004-01-14,26.8
10547,2004-01-15,27.3
10548,2004-01-16,27.8
10549,2004-01-17,28.4
10550,2004-01-18,29.3
10551,2004-01-19,28.0
10552,2004-01-20,28.3
10553,2004-01-21,28.3
10554,2004-01-22,29.5
10555,2004-01-23,29.5
10556,2004-01-24,30.7
10557,2004-01-25,29.8
10558,2004-01-26,31.4
10559,2004-01-27,30.8
10560,2004-01-28,31.2
10561,2004-01-29,29.0
10562,2004-01-30,30.7
10563,2004-01-31,31.0
10564,2004-02-01,27.5
10565,2004-02-02,25.6
10566,2004-02-03,21.9
10567,2004-02-04,24.8
10568,2004-02-05,27.0
10569,2004-02-06,26.7
10570,2004-02-07,26.5
10571,2004-02-08,26.3
10572,2004-02-09,28.8
10573,2004-02-10,30.8
10574,2004-02-11,30.6
10575,2004-02-12,30.0
10576,2004-02-13,29.6
10577,2004-02-14,30.8
10578,2004-02-15,31.1
10579,2004-02-16,32.1
10580,2004-02-17,31.9
10581,2004-02-18,30.6
10582,2004-02-19,31.0
10583,2004-02-20,30.7
10584,2004-02-21,32.0
10585,2004-02-22,32.3
10586,2004-02-23,31.6
10587,2004-02-24,31.6
10588,2004-02-25,32.2
10589,2004-02-26,29.6
10590,2004-02-27,27.7
10591,2004-02-28,29.7
10592,2004-02-29,30.0
10593,2004-03-01,30.1
10594,2004-03-02,28.7
10595,2004-03-03,27.6
10596,2004-03-04,26.8
10597,2004-03-05,26.8
10598,2004-03-06,28.3
10599,2004-03-07,28.3
10600,2004-03-08,30.4
10601,2004-03-09,33.2
10602,2004-03-10,34.0
10603,2004-03-11,30.5
10604,2004-03-12,30.5
10605,2004-03-13,29.7
10606,2004-03-14,30.3
10607,2004-03-15,30.6
10608,2004-03-16,29.8
10609,2004-03-17,29.7
10610,2004-03-18,30.5
10611,2004-03-19,29.6
10612,2004-03-20,29.2
10613,2004-03-21,28.2
10614,2004-03-22,25.8
10615,2004-03-23,25.8
10616,2004-03-24,25.8
10617,2004-03-25,27.5
10618,2004-03-26,25.6
10619,2004-03-27,26.4
10620,2004-03-28,27.4
10621,2004-03-29,26.5
10622,2004-03-30,26.6
10623,2004-03-31,27.0
10624,2004-04-01,27.6
10625,2004-04-02,28.2
10626,2004-04-03,28.4
10627,2004-04-04,28.1
10628,2004-04-05,27.6
10629,2004-04-06,27.5
10630,2004-04-07,26.5
10631,2004-04-08,25.7
10632,2004-04-09,26.1
10633,2004-04-10,25.5
10634,2004-04-11,24.2
10635,2004-04-12,23.9
10636,2004-04-13,25.2
10637,2004-04-14,24.1
10638,2004-04-15,25.6
10639,2004-04-16,25.5
10640,2004-04-17,24.6
10641,2004-04-18,25.7
10642,2004-04-19,26.2
10643,2004-04-20,27.0
10644,2004-04-21,27.3
10645,2004-04-22,26.8
10646,2004-04-23,26.1
10647,2004-04-24,26.4
10648,2004-04-25,24.6
10649,2004-04-26,24.0
10650,2004-04-27,23.5
10651,2004-04-28,21.3
10652,2004-04-29,18.9
10653,2004-04-30,16.7
10654,2004-05-01,18.2
10655,2004-05-02,20.3
10656,2004-05-03,19.0
10657,2004-05-04,20.7
10658,2004-05-05,24.0
10659,2004-05-06,23.0
10660,2004-05-07,24.5
10661,2004-05-08,23.8
10662,2004-05-09,23.4
10663,2004-05-10,21.3
10664,2004-05-11,19.6
10665,2004-05-12,17.4
10666,2004-05-13,17.9
10667,2004-05-14,19.5
10668,2004-05-15,21.5
10669,2004-05-16,20.5
10670,2004-05-17,21.4
10671,2004-05-18,23.9
10672,2004-05-19,23.0
10673,2004-05-20,22.5
10674,2004-05-21,21.3
10675,2004-05-22,23.5
10676,2004-05-23,23.1
10677,2004-05-24,24.0
10678,2004-05-25,25.0
10679,2004-05-26,23.3
10680,2004-05-27,17.5
10681,2004-05-28,15.4
10682,2004-05-29,13.9
10683,2004-05-30,16.6
10684,2004-05-31,18.2
10685,2004-06-01,20.1
10686,2004-06-02,21.7
10687,2004-06-03,22.1
10688,2004-06-04,22.5
10689,2004-06-05,20.5
10690,2004-06-06,21.5
10691,2004-06-07,21.0
10692,2004-06-08,20.7
10693,2004-06-09,20.0
10694,2004-06-10,19.1
10695,2004-06-11,19.0
10696,2004-06-12,18.5
10697,2004-06-13,18.2
10698,2004-06-14,18.1
10699,2004-06-15,17.3
10700,2004-06-16,15.2
10701,2004-06-17,10.5
10702,2004-06-18,12.0
10703,2004-06-19,12.8
10704,2004-06-20,13.2
10705,2004-06-21,11.4
10706,2004-06-22,13.0
10707,2004-06-23,15.1
10708,2004-06-24,16.9
10709,2004-06-25,15.1
10710,2004-06-26,14.1
10711,2004-06-27,13.9
10712,2004-06-28,11.3
10713,2004-06-29,13.4
10714,2004-06-30,15.6
10715,2004-07-01,17.6
10716,2004-07-02,19.2
10717,2004-07-03,22.4
10718,2004-07-04,23.3
10719,2004-07-05,21.1
10720,2004-07-06,19.3
10721,2004-07-07,14.6
10722,2004-07-08,12.8
10723,2004-07-09,14.3
10724,2004-07-10,16.0
10725,2004-07-11,18.3
10726,2004-07-12,18.4
10727,2004-07-13,18.3
10728,2004-07-14,18.6
10729,2004-07-15,15.3
10730,2004-07-16,15.5
10731,2004-07-17,14.6
10732,2004-07-18,9.5
10733,2004-07-19,8.9
10734,2004-07-20,9.2
10735,2004-07-21,12.4
10736,2004-07-22,15.2
10737,2004-07-23,17.5
10738,2004-07-24,18.1
10739,2004-07-25,19.5
10740,2004-07-26,21.6
10741,2004-07-27,16.6
10742,2004-07-28,14.1
10743,2004-07-29,15.6
10744,2004-07-30,17.0
10745,2004-07-31,16.1
10746,2004-08-01,18.8
10747,2004-08-02,21.1
10748,2004-08-03,19.7
10749,2004-08-04,13.4
10750,2004-08-05,14.4
10751,2004-08-06,14.1
10752,2004-08-07,14.3
10753,2004-08-08,15.9
10754,2004-08-09,14.7
10755,2004-08-10,13.1
10756,2004-08-11,14.3
10757,2004-08-12,14.6
10758,2004-08-13,15.8
10759,2004-08-14,17.1
10760,2004-08-15,14.3
10761,2004-08-16,16.0
10762,2004-08-17,18.8
10763,2004-08-18,14.2
10764,2004-08-19,12.0
10765,2004-08-20,13.8
10766,2004-08-21,16.8
10767,2004-08-22,17.6
10768,2004-08-23,18.0
10769,2004-08-24,18.1
10770,2004-08-25,20.6
10771,2004-08-26,22.8
10772,2004-08-27,22.3
10773,2004-08-28,22.1
10774,2004-08-29,21.4
10775,2004-08-30,22.9
10776,2004-08-31,12.6
10777,2004-09-01,14.9
10778,2004-09-02,15.0
10779,2004-09-03,17.1
10780,2004-09-04,19.0
10781,2004-09-05,20.0
10782,2004-09-06,20.5
10783,2004-09-07,23.5
10784,2004-09-08,25.0
10785,2004-09-09,17.6
10786,2004-09-10,17.0
10787,2004-09-11,19.4
10788,2004-09-12,18.3
10789,2004-09-13,13.9
10790,2004-09-14,16.1
10791,2004-09-15,17.5
10792,2004-09-16,20.7
10793,2004-09-17,21.0
