,date,maximum temperature (degC)
8705,1998-12-30,40.2
8706,1998-12-31,41.3
8707,1999-01-01,43.0
8708,1999-01-02,43.8
8709,1999-01-03,43.8
8710,1999-01-04,41.2
8711,1999-01-05,37.0
8712,1999-01-06,36.3
8713,1999-01-07,37.7
8714,1999-01-08,38.4
8715,1999-01-09,35.1
8716,1999-01-10,37.5
8717,1999-01-11,34.1
8718,1999-01-12,36.4
8719,1999-01-13,37.2
8720,1999-01-14,36.8
8721,1999-01-15,38.4
8722,1999-01-16,40.3
8723,1999-01-17,42.7
8724,1999-01-18,42.2
8725,1999-01-19,40.2
8726,1999-01-20,43.6
8727,1999-01-21,44.3
8728,1999-01-22,44.1
8729,1999-01-23,43.3
8730,1999-01-24,43.8
8731,1999-01-25,43.0
8732,1999-01-26,42.8
8733,1999-01-27,45.0
8734,1999-01-28,46.0
8735,1999-01-29,44.6
8736,1999-01-30,41.0
8737,1999-01-31,39.4
8738,1999-02-01,40.0
8739,1999-02-02,37.0
8740,1999-02-03,33.4
8741,1999-02-04,33.2
8742,1999-02-05,36.0
8743,1999-02-06,37.0
8744,1999-02-07,33.7
8745,1999-02-08,33.8
8746,1999-02-09,30.2
8747,1999-02-10,30.3
8748,1999-02-11,34.4
8749,1999-02-12,34.7
8750,1999-02-13,35.2
8751,1999-02-14,35.6
8752,1999-02-15,37.8
8753,1999-02-16,37.2
8754,1999-02-17,39.4
8755,1999-02-18,37.5
8756,1999-02-19,33.5
8757,1999-02-20,32.7
8758,1999-02-21,28.7
8759,1999-02-22,33.7
8760,1999-02-23,33.7
8761,1999-02-24,31.7
8762,1999-02-25,34.7
8763,1999-02-26,34.4
8764,1999-02-27,34.6
8765,1999-02-28,36.9
8766,1999-03-01,38.6
8767,1999-03-02,39.4
8768,1999-03-03,40.2
8769,1999-03-04,41.2
8770,1999-03-05,39.8
8771,1999-03-06,37.7
8772,1999-03-07,39.0
8773,1999-03-08,39.2
8774,1999-03-09,36.5
8775,1999-03-10,36.0
8776,1999-03-11,38.7
8777,1999-03-12,39.1
8778,1999-03-13,40.1
8779,1999-03-14,40.5
8780,1999-03-15,38.3
8781,1999-03-16,39.3
8782,1999-03-17,39.2
8783,1999-03-18,41.0
8784,1999-03-19,40.4
8785,1999-03-20,36.4
8786,1999-03-21,31.7
8787,1999-03-22,28.8
8788,1999-03-23,32.7
8789,1999-03-24,34.3
8790,1999-03-25,36.2
8791,1999-03-26,36.7
8792,1999-03-27,32.5
8793,1999-03-28,33.2
8794,1999-03-29,34.6
8795,1999-03-30,34.0
8796,1999-03-31,27.3
8797,1999-04-01,30.7
8798,1999-04-02,33.6
8799,1999-04-03,35.0
8800,1999-04-04,36.4
8801,1999-04-05,35.5
8802,1999-04-06,29.3
8803,1999-04-07,20.4
8804,1999-04-08,20.1
8805,1999-04-09,26.0
8806,1999-04-10,30.3
8807,1999-04-11,33.6
8808,1999-04-12,34.8
8809,1999-04-13,33.5
8810,1999-04-14,32.7
8811,1999-04-15,32.1
8812,1999-04-16,33.4
8813,1999-04-17,32.5
8814,1999-04-18,32.0
8815,1999-04-19,32.2
8816,1999-04-20,32.7
8817,1999-04-21,32.7
8818,1999-04-22,32.7
8819,1999-04-23,32.0
8820,1999-04-24,31.5
8821,1999-04-25,31.5
8822,1999-04-26,30.9
8823,1999-04-27,31.4
8824,1999-04-28,30.2
8825,1999-04-29,30.8
8826,1999-04-30,30.3
8827,1999-05-01,29.5
8828,1999-05-02,28.8
8829,1999-05-03,28.9
8830,1999-05-04,30.5
8831,1999-05-05,32.8
8832,1999-05-06,32.8
8833,1999-05-07,33.0
8834,1999-05-08,32.3
8835,1999-05-09,31.8
8836,1999-05-10,31.7
8837,1999-05-11,31.7
8838,1999-05-12,31.6
8839,1999-05-13,31.2
8840,1999-05-14,30.6
8841,1999-05-15,31.5
8842,1999-05-16,33.3
8843,1999-05-17,33.8
8844,1999-05-18,34.2
8845,1999-05-19,34.8
8846,1999-05-20,34.2
8847,1999-05-21,34.5
8848,1999-05-22,31.0
8849,1999-05-23,28.8
8850,1999-05-24,30.7
8851,1999-05-25,32.8
8852,1999-05-26,33.2
8853,1999-05-27,33.6
8854,1999-05-28,30.4
8855,1999-05-29,27.2
8856,1999-05-30,26.5
8857,1999-05-31,29.8
8858,1999-06-01,31.3
8859,1999-06-02,33.2
8860,1999-06-03,32.9
8861,1999-06-04,28.8
8862,1999-06-05,26.5
8863,1999-06-06,26.1
8864,1999-06-07,26.6
8865,1999-06-08,29.5
8866,1999-06-09,28.9
8867,1999-06-10,28.5
8868,1999-06-11,27.7
8869,1999-06-12,27.5
8870,1999-06-13,26.5
8871,1999-06-14,20.1
8872,1999-06-15,24.4
8873,1999-06-16,27.4
8874,1999-06-17,29.2
8875,1999-06-18,29.1
8876,1999-06-19,28.3
8877,1999-06-20,25.9
8878,1999-06-21,27.1
8879,1999-06-22,29.5
8880,1999-06-23,27.7
8881,1999-06-24,25.3
8882,1999-06-25,25.5
8883,1999-06-26,26.0
8884,1999-06-27,25.7
8885,1999-06-28,25.0
8886,1999-06-29,25.8
8887,1999-06-30,24.7
8888,1999-07-01,23.7
8889,1999-07-02,23.5
8890,1999-07-03,24.8
8891,1999-07-04,26.4
8892,1999-07-05,27.7
8893,1999-07-06,28.0
8894,1999-07-07,20.9
8895,1999-07-08,23.5
8896,1999-07-09,25.9
8897,1999-07-10,27.7
8898,1999-07-11,27.8
8899,1999-07-12,30.0
8900,1999-07-13,30.8
8901,1999-07-14,30.0
8902,1999-07-15,29.8
8903,1999-07-16,29.9
8904,1999-07-17,28.4
8905,1999-07-18,25.9
8906,1999-07-19,25.2
8907,1999-07-20,26.4
8908,1999-07-21,27.7
8909,1999-07-22,26.2
8910,1999-07-23,26.2
8911,1999-07-24,26.2
8912,1999-07-25,26.0
8913,1999-07-26,26.7
8914,1999-07-27,28.2
8915,1999-07-28,29.2
8916,1999-07-29,29.7
8917,1999-07-30,27.2
8918,1999-07-31,28.6
8919,1999-08-01,30.1
8920,1999-08-02,31.5
8921,1999-08-03,31.5
8922,1999-08-04,26.7
8923,1999-08-05,27.5
8924,1999-08-06,30.0
8925,1999-08-07,31.1
8926,1999-08-08,26.6
8927,1999-08-09,30.2
8928,1999-08-10,32.7
8929,1999-08-11,31.7
8930,1999-08-12,28.4
8931,1999-08-13,26.4
8932,1999-08-14,26.5
8933,1999-08-15,27.4
8934,1999-08-16,28.5
8935,1999-08-17,29.7
8936,1999-08-18,30.8
8937,1999-08-19,32.2
8938,1999-08-20,31.0
8939,1999-08-21,29.0
8940,1999-08-22,29.5
8941,1999-08-23,31.6
8942,1999-08-24,32.2
8943,1999-08-25,32.8
8944,1999-08-26,30.7
8945,1999-08-27,32.3
8946,1999-08-28,34.5
8947,1999-08-29,35.3
8948,1999-08-30,36.7
8949,1999-08-31,35.4
8950,1999-09-01,34.6
8951,1999-09-02,35.2
8952,1999-09-03,33.7
8953,1999-09-04,29.0
8954,1999-09-05,28.0
8955,1999-09-06,30.5
8956,1999-09-07,32.2
8957,1999-09-08,33.0
8958,1999-09-09,33.7
8959,1999-09-10,35.7
8960,1999-09-11,36.6
8961,1999-09-12,36.5
8962,1999-09-13,33.2
8963,1999-09-14,33.2
8964,1999-09-15,33.2
8965,1999-09-16,29.5
8966,1999-09-17,29.2
8967,1999-09-18,32.4
8968,1999-09-19,36.3
8969,1999-09-20,35.8
8970,1999-09-21,36.7
8971,1999-09-22,37.7
8972,1999-09-23,37.9
8973,1999-09-24,37.4
8974,1999-09-25,38.3
8975,1999-09-26,39.6
8976,1999-09-27,38.9
8977,1999-09-28,33.7
8978,1999-09-29,33.4
8979,1999-09-30,36.4
8980,1999-10-01,36.2
8981,1999-10-02,38.1
8982,1999-10-03,38.3
8983,1999-10-04,39.4
8984,1999-10-05,39.6
8985,1999-10-06,39.9
8986,1999-10-07,39.4
8987,1999-10-08,35.5
8988,1999-10-09,33.3
8989,1999-10-10,33.6
8990,1999-10-11,31.4
8991,1999-10-12,34.3
8992,1999-10-13,33.3
8993,1999-10-14,36.2
8994,1999-10-15,39.5
8995,1999-10-16,39.7
8996,1999-10-17,40.3
8997,1999-10-18,40.2
8998,1999-10-19,39.1
8999,1999-10-20,37.3
9000,1999-10-21,34.5
9001,1999-10-22,37.2
9002,1999-10-23,38.9
9003,1999-10-24,37.6
9004,1999-10-25,37.8
9005,1999-10-26,37.1
9006,1999-10-27,37.1
9007,1999-10-28,37.0
9008,1999-10-29,33.7
9009,1999-10-30,36.3
9010,1999-10-31,37.7
9011,1999-11-01,37.8
9012,1999-11-02,37.8
9013,1999-11-03,35.4
9014,1999-11-04,36.0
9015,1999-11-05,35.8
9016,1999-11-06,37.5
9017,1999-11-07,38.2
9018,1999-11-08,35.1
9019,1999-11-09,36.0
9020,1999-11-10,36.8
9021,1999-11-11,37.3
9022,1999-11-12,39.1
9023,1999-11-13,40.6
9024,1999-11-14,40.3
9025,1999-11-15,38.7
9026,1999-11-16,37.7
9027,1999-11-17,38.6
9028,1999-11-18,39.1
9029,1999-11-19,38.2
9030,1999-11-20,39.4
9031,1999-11-21,39.4
9032,1999-11-22,40.5
9033,1999-11-23,37.1
9034,1999-11-24,37.7
9035,1999-11-25,40.0
9036,1999-11-26,41.4
9037,1999-11-27,43.2
9038,1999-11-28,40.6
9039,1999-11-29,37.2
9040,1999-11-30,38.8
9041,1999-12-01,38.2
9042,1999-12-02,38.8
9043,1999-12-03,41.4
9044,1999-12-04,36.5
9045,1999-12-05,40.4
9046,1999-12-06,41.8
9047,1999-12-07,41.5
9048,1999-12-08,44.2
9049,1999-12-09,42.2
9050,1999-12-10,40.9
9051,1999-12-11,39.4
9052,1999-12-12,37.6
9053,1999-12-13,27.5
9054,1999-12-14,27.5
9055,1999-12-15,27.5
9056,1999-12-16,33.1
9057,1999-12-17,27.5
9058,1999-12-18,32.9
9059,1999-12-19,35.0
9060,1999-12-20,36.8
9061,1999-12-21,38.0
9062,1999-12-22,40.8
9063,1999-12-23,39.1
9064,1999-12-24,40.5
9065,1999-12-25,40.6
9066,1999-12-26,40.5
9067,1999-12-27,41.5
9068,1999-12-28,40.6
9069,1999-12-29,39.7
9070,1999-12-30,40.4
9071,1999-12-31,38.8
9072,2000-01-01,36.6
9073,2000-01-02,32.4
9074,2000-01-03,33.5
9075,2000-01-04,36.3
9076,2000-01-05,33.8
9077,2000-01-06,34.0
9078,2000-01-07,37.2
9079,2000-01-08,38.3
9080,2000-01-09,38.2
9081,2000-01-10,39.2
9082,2000-01-11,37.0
9083,2000-01-12,38.1
9084,2000-01-13,37.5
9085,2000-01-14,38.3
9086,2000-01-15,37.4
9087,2000-01-16,36.7
9088,2000-01-17,37.1
9089,2000-01-18,38.5
9090,2000-01-19,42.5
9091,2000-01-20,38.0
9092,2000-01-21,34.0
9093,2000-01-22,33.6
9094,2000-01-23,29.4
9095,2000-01-24,34.5
9096,2000-01-25,34.8
9097,2000-01-26,33.9
9098,2000-01-27,32.7
9099,2000-01-28,35.1
9100,2000-01-29,36.7
9101,2000-01-30,37.1
9102,2000-01-31,39.0
9103,2000-02-01,39.2
9104,2000-02-02,39.7
9105,2000-02-03,42.0
9106,2000-02-04,41.7
9107,2000-02-05,39.5
9108,2000-02-06,41.3
9109,2000-02-07,42.5
9110,2000-02-08,43.2
9111,2000-02-09,41.0
9112,2000-02-10,40.9
9113,2000-02-11,36.0
9114,2000-02-12,37.1
9115,2000-02-13,35.6
9116,2000-02-14,37.6
9117,2000-02-15,37.7
9118,2000-02-16,38.2
9119,2000-02-17,37.7
9120,2000-02-18,32.8
9121,2000-02-19,29.1
9122,2000-02-20,27.8
9123,2000-02-21,31.0
9124,2000-02-22,36.6
9125,2000-02-23,36.6
9126,2000-02-24,36.6
9127,2000-02-25,36.6
9128,2000-02-26,33.0
9129,2000-02-27,33.0
9130,2000-02-28,36.0
9131,2000-02-29,37.2
9132,2000-03-01,34.8
9133,2000-03-02,35.1
9134,2000-03-03,37.0
9135,2000-03-04,37.0
9136,2000-03-05,37.0
9137,2000-03-06,35.7
9138,2000-03-07,28.0
9139,2000-03-08,30.4
9140,2000-03-09,34.9
9141,2000-03-10,34.9
9142,2000-03-11,34.9
9143,2000-03-12,36.3
9144,2000-03-13,35.6
9145,2000-03-14,33.6
9146,2000-03-15,33.6
9147,2000-03-16,33.6
9148,2000-03-17,33.4
9149,2000-03-18,33.0
9150,2000-03-19,37.4
9151,2000-03-20,38.5
9152,2000-03-21,38.0
9153,2000-03-22,37.0
9154,2000-03-23,35.4
9155,2000-03-24,35.0
9156,2000-03-25,35.1
9157,2000-03-26,34.0
9158,2000-03-27,35.9
9159,2000-03-28,35.9
9160,2000-03-29,35.9
9161,2000-03-30,34.5
9162,2000-03-31,34.6
9163,2000-04-01,36.1
9164,2000-04-02,36.4
9165,2000-04-03,36.0
9166,2000-04-04,31.0
9167,2000-04-05,31.3
9168,2000-04-06,33.3
9169,2000-04-07,34.6
9170,2000-04-08,34.1
9171,2000-04-09,33.2
9172,2000-04-10,35.6
9173,2000-04-11,36.3
9174,2000-04-12,37.0
9175,2000-04-13,37.0
9176,2000-04-14,34.9
9177,2000-04-15,35.5
9178,2000-04-16,33.7
9179,2000-04-17,33.6
9180,2000-04-18,30.9
9181,2000-04-19,29.9
9182,2000-04-20,32.1
9183,2000-04-21,30.9
9184,2000-04-22,29.2
9185,2000-04-23,28.7
9186,2000-04-24,29.2
9187,2000-04-25,31.2
9188,2000-04-26,31.6
9189,2000-04-27,32.8
9190,2000-04-28,33.6
9191,2000-04-29,30.2
9192,2000-04-30,27.1
9193,2000-05-01,28.1
9194,2000-05-02,29.7
9195,2000-05-03,28.4
9196,2000-05-04,28.7
9197,2000-05-05,28.2
9198,2000-05-06,27.4
9199,2000-05-07,27.8
9200,2000-05-08,29.1
9201,2000-05-09,31.1
9202,2000-05-10,33.0
9203,2000-05-11,33.7
9204,2000-05-12,27.5
9205,2000-05-13,26.4
9206,2000-05-14,28.2
9207,2000-05-15,28.8
9208,2000-05-16,28.2
9209,2000-05-17,25.2
9210,2000-05-18,26.5
9211,2000-05-19,26.8
9212,2000-05-20,26.3
9213,2000-05-21,24.7
9214,2000-05-22,22.8
9215,2000-05-23,20.3
9216,2000-05-24,20.8
9217,2000-05-25,25.9
9218,2000-05-26,27.9
9219,2000-05-27,23.8
9220,2000-05-28,24.0
9221,2000-05-29,24.7
9222,2000-05-30,24.7
9223,2000-05-31,24.8
9224,2000-06-01,25.4
9225,2000-06-02,25.0
9226,2000-06-03,23.8
9227,2000-06-04,25.0
9228,2000-06-05,24.0
9229,2000-06-06,24.5
9230,2000-06-07,24.0
9231,2000-06-08,23.5
9232,2000-06-09,24.0
9233,2000-06-10,26.0
9234,2000-06-11,24.5
9235,2000-06-12,24.8
9236,2000-06-13,24.3
9237,2000-06-14,25.7
9238,2000-06-15,28.5
9239,2000-06-16,28.5
9240,2000-06-17,28.5
9241,2000-06-18,28.7
9242,2000-06-19,28.9
9243,2000-06-20,28.0
9244,2000-06-21,27.0
9245,2000-06-22,28.5
9246,2000-06-23,29.0
9247,2000-06-24,29.0
9248,2000-06-25,27.5
9249,2000-06-26,28.2
9250,2000-06-27,24.5
9251,2000-06-28,22.5
9252,2000-06-29,22.5
9253,2000-06-30,26.1
9254,2000-07-01,25.4
9255,2000-07-02,28.2
9256,2000-07-03,29.4
9257,2000-07-04,29.9
9258,2000-07-05,30.9
9259,2000-07-06,29.2
9260,2000-07-07,25.4
9261,2000-07-08,24.8
9262,2000-07-09,25.2
9263,2000-07-10,28.4
9264,2000-07-11,28.4
9265,2000-07-12,28.8
9266,2000-07-13,28.8
9267,2000-07-14,28.8
9268,2000-07-15,29.7
9269,2000-07-16,31.4
9270,2000-07-17,32.7
9271,2000-07-18,31.3
9272,2000-07-19,29.8
9273,2000-07-20,31.3
9274,2000-07-21,31.8
9275,2000-07-22,31.6
9276,2000-07-23,31.3
9277,2000-07-24,31.8
9278,2000-07-25,27.6
9279,2000-07-26,21.8
9280,2000-07-27,24.0
9281,2000-07-28,25.3
9282,2000-07-29,26.9
9283,2000-07-30,27.7
9284,2000-07-31,28.4
9285,2000-08-01,28.7
9286,2000-08-02,28.9
9287,2000-08-03,28.3
9288,2000-08-04,27.3
9289,2000-08-05,27.4
9290,2000-08-06,28.7
9291,2000-08-07,25.8
9292,2000-08-08,26.3
9293,2000-08-09,25.7
9294,2000-08-10,24.3
9295,2000-08-11,24.3
9296,2000-08-12,27.9
9297,2000-08-13,29.8
9298,2000-08-14,31.6
9299,2000-08-15,31.6
9300,2000-08-16,25.3
9301,2000-08-17,27.2
9302,2000-08-18,27.6
9303,2000-08-19,29.7
9304,2000-08-20,29.3
9305,2000-08-21,29.2
9306,2000-08-22,26.1
9307,2000-08-23,26.6
9308,2000-08-24,28.7
9309,2000-08-25,33.2
9310,2000-08-26,33.2
9311,2000-08-27,33.2
9312,2000-08-28,33.2
9313,2000-08-29,31.0
9314,2000-08-30,30.2
9315,2000-08-31,28.3
9316,2000-09-01,27.4
9317,2000-09-02,30.5
9318,2000-09-03,34.5
9319,2000-09-04,35.7
9320,2000-09-05,36.1
9321,2000-09-06,33.9
9322,2000-09-07,31.0
9323,2000-09-08,32.8
9324,2000-09-09,32.4
9325,2000-09-10,32.4
9326,2000-09-11,34.8
9327,2000-09-12,35.2
9328,2000-09-13,35.2
9329,2000-09-14,35.7
9330,2000-09-15,36.2
9331,2000-09-16,36.7
9332,2000-09-17,36.4
9333,2000-09-18,37.2
9334,2000-09-19,37.4
9335,2000-09-20,32.8
9336,2000-09-21,34.8
9337,2000-09-22,36.5
9338,2000-09-23,38.3
9339,2000-09-24,39.2
9340,2000-09-25,39.5
9341,2000-09-26,40.0
9342,2000-09-27,41.0
9343,2000-09-28,40.0
9344,2000-09-29,38.0
9345,2000-09-30,40.0
9346,2000-10-01,39.0
9347,2000-10-02,40.0
9348,2000-10-03,41.0
9349,2000-10-04,39.0
9350,2000-10-05,40.0
9351,2000-10-06,41.0
9352,2000-10-07,37.0
9353,2000-10-08,35.0
9354,2000-10-09,36.0
9355,2000-10-10,36.0
9356,2000-10-11,39.0
9357,2000-10-12,39.0
9358,2000-10-13,36.0
9359,2000-10-14,37.0
9360,2000-10-15,38.0
9361,2000-10-16,34.0
9362,2000-10-17,35.0
9363,2000-10-18,33.0
9364,2000-10-19,33.0
9365,2000-10-20,34.0
9366,2000-10-21,35.0
9367,2000-10-22,36.0
9368,2000-10-23,34.0
9369,2000-10-24,35.0
9370,2000-10-25,35.0
9371,2000-10-26,35.0
9372,2000-10-27,36.0
9373,2000-10-28,36.0
9374,2000-10-29,36.0
9375,2000-10-30,38.0
9376,2000-10-31,37.0
9377,2000-11-01,35.0
9378,2000-11-02,35.0
9379,2000-11-03,38.0
9380,2000-11-04,40.0
9381,2000-11-05,39.0
9382,2000-11-06,38.0
9383,2000-11-07,37.0
9384,2000-11-08,37.0
9385,2000-11-09,38.0
9386,2000-11-10,38.0
9387,2000-11-11,38.0
9388,2000-11-12,34.0
9389,2000-11-13,35.0
9390,2000-11-14,36.0
9391,2000-11-15,38.0
9392,2000-11-16,39.0
9393,2000-11-17,39.0
9394,2000-11-18,39.0
9395,2000-11-19,38.0
9396,2000-11-20,39.0
9397,2000-11-21,35.0
9398,2000-11-22,38.0
9399,2000-11-23,39.0
9400,2000-11-24,40.0
9401,2000-11-25,42.0
9402,2000-11-26,41.0
9403,2000-11-27,42.0
9404,2000-11-28,42.0
9405,2000-11-29,43.0
9406,2000-11-30,44.0
9407,2000-12-01,41.0
9408,2000-12-02,38.0
9409,2000-12-03,41.0
9410,2000-12-04,43.0
9411,2000-12-05,41.0
9412,2000-12-06,39.0
9413,2000-12-07,38.0
9414,2000-12-08,30.0
9415,2000-12-09,36.0
9416,2000-12-10,40.0
9417,2000-12-11,41.0
9418,2000-12-12,40.0
9419,2000-12-13,39.0
9420,2000-12-14,36.5
9421,2000-12-15,40.0
9422,2000-12-16,40.0
9423,2000-12-17,40.0
9424,2000-12-18,40.5
9425,2000-12-19,40.0
9426,2000-12-20,39.0
9427,2000-12-21,38.5
9428,2000-12-22,38.0
9429,2000-12-23,40.0
9430,2000-12-24,42.0
9431,2000-12-25,43.0
9432,2000-12-26,44.0
9433,2000-12-27,43.0
9434,2000-12-28,44.0
9435,2000-12-29,45.0
9436,2000-12-30,44.0
9437,2000-12-31,41.0
9438,2001-01-01,42.0
9439,2001-01-02,42.0
9440,2001-01-03,42.0
9441,2001-01-04,43.0
9442,2001-01-05,40.0
9443,2001-01-06,41.0
9444,2001-01-07,42.8
9445,2001-01-08,43.7
9446,2001-01-09,43.7
9447,2001-01-10,42.7
9448,2001-01-11,42.3
9449,2001-01-12,39.7
9450,2001-01-13,39.5
9451,2001-01-14,39.1
9452,2001-01-15,38.6
9453,2001-01-16,39.8
9454,2001-01-17,36.0
9455,2001-01-18,33.0
9456,2001-01-19,30.0
9457,2001-01-20,37.0
9458,2001-01-21,42.0
9459,2001-01-22,44.0
9460,2001-01-23,41.0
9461,2001-01-24,37.0
9462,2001-01-25,38.0
9463,2001-01-26,37.0
9464,2001-01-27,41.0
9465,2001-01-28,41.0
9466,2001-01-29,40.0
9467,2001-01-30,37.0
9468,2001-01-31,28.0
9469,2001-02-01,35.0
9470,2001-02-02,37.0
9471,2001-02-03,38.0
9472,2001-02-04,38.0
9473,2001-02-05,36.0
9474,2001-02-06,38.0
9475,2001-02-07,40.0
9476,2001-02-08,37.0
9477,2001-02-09,38.0
9478,2001-02-10,38.0
9479,2001-02-11,38.0
9480,2001-02-12,38.5
9481,2001-02-13,39.5
9482,2001-02-14,32.5
9483,2001-02-15,34.5
9484,2001-02-16,34.5
9485,2001-02-17,36.5
9486,2001-02-18,37.0
9487,2001-02-19,34.5
9488,2001-02-20,36.5
9489,2001-02-21,34.0
9490,2001-02-22,34.0
9491,2001-02-23,34.0
9492,2001-02-24,35.0
9493,2001-02-25,38.3
9494,2001-02-26,39.0
9495,2001-02-27,40.5
9496,2001-02-28,38.0
9497,2001-03-01,40.5
9498,2001-03-02,40.5
9499,2001-03-03,36.5
9500,2001-03-04,35.5
9501,2001-03-05,35.0
9502,2001-03-06,37.0
9503,2001-03-07,37.5
9504,2001-03-08,38.5
9505,2001-03-09,39.0
9506,2001-03-10,38.0
9507,2001-03-11,36.0
9508,2001-03-12,36.0
9509,2001-03-13,37.0
9510,2001-03-14,39.0
9511,2001-03-15,40.0
9512,2001-03-16,39.0
9513,2001-03-17,37.0
9514,2001-03-18,35.0
9515,2001-03-19,35.0
9516,2001-03-20,33.0
9517,2001-03-21,29.0
9518,2001-03-22,33.0
9519,2001-03-23,35.0
9520,2001-03-24,33.0
9521,2001-03-25,31.0
9522,2001-03-26,32.0
9523,2001-03-27,34.0
9524,2001-03-28,35.0
9525,2001-03-29,35.0
9526,2001-03-30,36.0
9527,2001-03-31,35.5
9528,2001-04-01,35.7
9529,2001-04-02,36.5
9530,2001-04-03,37.0
9531,2001-04-04,36.5
9532,2001-04-05,37.0
9533,2001-04-06,37.0
9534,2001-04-07,37.5
9535,2001-04-08,36.5
9536,2001-04-09,36.5
9537,2001-04-10,36.0
9538,2001-04-11,35.0
9539,2001-04-12,35.0
9540,2001-04-13,36.0
9541,2001-04-14,36.0
9542,2001-04-15,36.0
9543,2001-04-16,36.0
9544,2001-04-17,36.0
9545,2001-04-18,37.0
9546,2001-04-19,37.0
9547,2001-04-20,33.0
9548,2001-04-21,35.0
9549,2001-04-22,38.0
9550,2001-04-23,36.0
9551,2001-04-24,36.0
9552,2001-04-25,36.0
9553,2001-04-26,36.0
9554,2001-04-27,33.0
9555,2001-04-28,35.0
9556,2001-04-29,35.0
9557,2001-04-30,34.0
9558,2001-05-01,28.0
9559,2001-05-02,30.0
9560,2001-05-03,33.0
9561,2001-05-04,33.0
9562,2001-05-05,33.0
9563,2001-05-06,36.0
9564,2001-05-07,35.0
9565,2001-05-08,35.0
9566,2001-05-09,34.0
9567,2001-05-10,34.0
9568,2001-05-11,35.0
9569,2001-05-12,33.0
9570,2001-05-13,30.0
9571,2001-05-14,28.0
9572,2001-05-15,28.0
9573,2001-05-16,27.0
9574,2001-05-17,28.0
9575,2001-05-18,28.0
9576,2001-05-19,27.0
9577,2001-05-20,25.0
9578,2001-05-21,29.0
9579,2001-05-22,29.0
9580,2001-05-23,29.0
9581,2001-05-24,30.0
9582,2001-05-25,31.0
9583,2001-05-26,30.0
9584,2001-05-27,29.0
9585,2001-05-28,30.0
9586,2001-05-29,29.0
9587,2001-05-30,25.0
9588,2001-05-31,26.0
9589,2001-06-01,27.0
9590,2001-06-02,30.0
9591,2001-06-03,23.0
9592,2001-06-04,30.0
9593,2001-06-05,26.0
9594,2001-06-06,23.0
9595,2001-06-07,23.0
9596,2001-06-08,23.0
9597,2001-06-09,26.0
9598,2001-06-10,25.0
9599,2001-06-11,25.0
9600,2001-06-12,26.0
9601,2001-06-13,27.0
9602,2001-06-14,29.0
9603,2001-06-15,31.0
9604,2001-06-16,30.0
9605,2001-06-17,30.0
9606,2001-06-18,28.0
9607,2001-06-19,27.0
9608,2001-06-20,26.0
9609,2001-06-21,26.0
9610,2001-06-22,25.0
9611,2001-06-23,26.0
9612,2001-06-24,28.0
9613,2001-06-25,27.0
9614,2001-06-26,28.0
9615,2001-06-27,29.0
9616,2001-06-28,29.0
9617,2001-06-29,30.0
9618,2001-06-30,29.0
9619,2001-07-01,29.0
9620,2001-07-02,29.0
9621,2001-07-03,30.0
9622,2001-07-04,30.0
9623,2001-07-05,28.0
9624,2001-07-06,29.0
9625,2001-07-07,30.0
9626,2001-07-08,31.0
9627,2001-07-09,27.0
9628,2001-07-10,26.0
9629,2001-07-11,24.0
9630,2001-07-12,26.0
9631,2001-07-13,23.0
9632,2001-07-14,17.0
9633,2001-07-15,19.0
9634,2001-07-16,19.0
9635,2001-07-17,22.0
9636,2001-07-18,21.0
9637,2001-07-19,24.0
9638,2001-07-20,26.0
9639,2001-07-21,27.0
9640,2001-07-22,28.7
9641,2001-07-23,27.0
9642,2001-07-24,26.0
9643,2001-07-25,25.0
9644,2001-07-26,25.0
9645,2001-07-27,25.0
9646,2001-07-28,26.0
9647,2001-07-29,27.0
9648,2001-07-30,29.0
9649,2001-07-31,29.0
9650,2001-08-01,27.0
9651,2001-08-02,29.0
9652,2001-08-03,31.0
9653,2001-08-04,31.0
9654,2001-08-05,31.0
9655,2001-08-06,31.0
9656,2001-08-07,28.0
9657,2001-08-08,30.0
9658,2001-08-09,32.0
9659,2001-08-10,32.0
9660,2001-08-11,32.0
9661,2001-08-12,32.0
9662,2001-08-13,33.0
9663,2001-08-14,35.0
9664,2001-08-15,33.0
9665,2001-08-16,31.0
9666,2001-08-17,30.0
9667,2001-08-18,30.0
9668,2001-08-19,31.0
9669,2001-08-20,30.0
9670,2001-08-21,30.0
9671,2001-08-22,29.0
9672,2001-08-23,29.0
9673,2001-08-24,30.0
9674,2001-08-25,30.0
9675,2001-08-26,28.0
9676,2001-08-27,28.0
9677,2001-08-28,29.0
9678,2001-08-29,31.0
9679,2001-08-30,32.0
9680,2001-08-31,26.0
9681,2001-09-01,26.0
9682,2001-09-02,28.0
9683,2001-09-03,30.0
9684,2001-09-04,32.0
9685,2001-09-05,31.0
9686,2001-09-06,28.0
9687,2001-09-07,28.0
9688,2001-09-08,28.0
9689,2001-09-09,30.0
9690,2001-09-10,29.0
9691,2001-09-11,30.0
9692,2001-09-12,30.0
9693,2001-09-13,34.0
9694,2001-09-14,35.0
9695,2001-09-15,32.0
9696,2001-09-16,36.0
9697,2001-09-17,35.0
9698,2001-09-18,38.0
9699,2001-09-19,37.0
9700,2001-09-20,35.0
9701,2001-09-21,35.0
9702,2001-09-22,35.0
9703,2001-09-23,36.0
