,date,maximum temperature (degC)
15305,2017-01-24,36.6
15306,2017-01-25,38.3
15307,2017-01-26,39.2
15308,2017-01-27,34.4
15309,2017-01-28,34.0
15310,2017-01-29,35.1
15311,2017-01-30,36.1
15312,2017-01-31,36.7
15313,2017-02-01,38.4
15314,2017-02-02,40.8
15315,2017-02-03,39.6
15316,2017-02-04,37.9
15317,2017-02-05,38.0
15318,2017-02-06,38.7
15319,2017-02-07,38.6
15320,2017-02-08,36.5
15321,2017-02-09,35.5
15322,2017-02-10,37.8
15323,2017-02-11,41.8
15324,2017-02-12,43.4
15325,2017-02-13,39.1
15326,2017-02-14,38.3
15327,2017-02-15,36.4
15328,2017-02-16,37.1
15329,2017-02-17,37.5
15330,2017-02-18,40.2
15331,2017-02-19,29.1
15332,2017-02-20,29.6
15333,2017-02-21,33.5
15334,2017-02-22,32.4
15335,2017-02-23,33.7
15336,2017-02-24,35.4
15337,2017-02-25,34.6
15338,2017-02-26,33.8
15339,2017-02-27,31.0
15340,2017-02-28,30.1
15341,2017-03-01,32.4
15342,2017-03-02,33.9
15343,2017-03-03,33.3
15344,2017-03-04,28.7
15345,2017-03-05,32.7
15346,2017-03-06,33.2
15347,2017-03-07,34.2
15348,2017-03-08,27.2
15349,2017-03-09,30.7
15350,2017-03-10,32.5
15351,2017-03-11,34.3
15352,2017-03-12,35.0
15353,2017-03-13,34.3
15354,2017-03-14,32.9
15355,2017-03-15,32.2
15356,2017-03-16,32.3
15357,2017-03-17,32.6
15358,2017-03-18,30.4
15359,2017-03-19,34.3
15360,2017-03-20,31.5
15361,2017-03-21,29.4
15362,2017-03-22,28.9
15363,2017-03-23,30.3
15364,2017-03-24,31.7
15365,2017-03-25,32.8
15366,2017-03-26,34.4
15367,2017-03-27,33.5
15368,2017-03-28,33.3
15369,2017-03-29,31.7
15370,2017-03-30,26.0
15371,2017-03-31,24.6
15372,2017-04-01,27.5
15373,2017-04-02,26.3
15374,2017-04-03,26.3
15375,2017-04-04,26.7
15376,2017-04-05,25.6
15377,2017-04-06,24.8
15378,2017-04-07,26.3
15379,2017-04-08,26.9
15380,2017-04-09,28.1
15381,2017-04-10,23.0
15382,2017-04-11,24.7
15383,2017-04-12,27.9
15384,2017-04-13,28.7
15385,2017-04-14,29.1
15386,2017-04-15,29.4
15387,2017-04-16,29.1
15388,2017-04-17,28.3
15389,2017-04-18,27.9
15390,2017-04-19,27.3
15391,2017-04-20,26.9
15392,2017-04-21,26.6
15393,2017-04-22,27.2
15394,2017-04-23,27.4
15395,2017-04-24,28.2
15396,2017-04-25,29.3
15397,2017-04-26,24.6
15398,2017-04-27,18.8
15399,2017-04-28,20.5
15400,2017-04-29,25.7
15401,2017-04-30,27.5
15402,2017-05-01,27.0
15403,2017-05-02,28.5
15404,2017-05-03,28.6
15405,2017-05-04,26.3
15406,2017-05-05,26.6
15407,2017-05-06,25.0
15408,2017-05-07,26.3
15409,2017-05-08,25.1
15410,2017-05-09,24.2
15411,2017-05-10,19.6
15412,2017-05-11,23.6
15413,2017-05-12,25.6
15414,2017-05-13,25.6
15415,2017-05-14,25.0
15416,2017-05-15,21.2
15417,2017-05-16,21.2
15418,2017-05-17,21.2
15419,2017-05-18,21.2
15420,2017-05-19,21.2
15421,2017-05-20,21.2
15422,2017-05-21,21.2
15423,2017-05-22,21.2
15424,2017-05-23,21.2
15425,2017-05-24,21.2
15426,2017-05-25,21.2
15427,2017-05-26,21.2
15428,2017-05-27,21.2
15429,2017-05-28,21.2
15430,2017-05-29,21.2
15431,2017-05-30,21.2
15432,2017-05-31,21.2
15433,2017-06-01,21.2
15434,2017-06-02,21.2
15435,2017-06-03,21.2
15436,2017-06-04,21.2
15437,2017-06-05,21.2
15438,2017-06-06,21.2
15439,2017-06-07,21.2
15440,2017-06-08,21.2
15441,2017-06-09,21.2
15442,2017-06-10,21.2
15443,2017-06-11,21.2
15444,2017-06-12,21.2
15445,2017-06-13,21.2
15446,2017-06-14,22.9
15447,2017-06-15,24.4
15448,2017-06-16,25.1
15449,2017-06-17,24.3
15450,2017-06-18,22.0
15451,2017-06-19,22.8
15452,2017-06-20,23.7
15453,2017-06-21,22.2
15454,2017-06-22,23.3
15455,2017-06-23,23.3
15456,2017-06-24,24.3
15457,2017-06-25,25.7
15458,2017-06-26,26.5
15459,2017-06-27,25.4
15460,2017-06-28,24.9
15461,2017-06-29,25.7
15462,2017-06-30,17.0
15463,2017-07-01,20.9
15464,2017-07-02,21.7
15465,2017-07-03,22.1
15466,2017-07-04,26.5
15467,2017-07-05,26.6
15468,2017-07-06,23.8
15469,2017-07-07,21.3
15470,2017-07-08,19.5
15471,2017-07-09,20.4
15472,2017-07-10,18.1
15473,2017-07-11,19.2
15474,2017-07-12,20.9
15475,2017-07-13,22.8
15476,2017-07-14,23.4
15477,2017-07-15,22.9
15478,2017-07-16,21.1
15479,2017-07-17,24.4
15480,2017-07-18,25.8
15481,2017-07-19,18.0
15482,2017-07-20,18.0
15483,2017-07-21,18.7
15484,2017-07-22,20.7
15485,2017-07-23,22.9
15486,2017-07-24,23.5
15487,2017-07-25,23.0
15488,2017-07-26,24.5
15489,2017-07-27,25.5
15490,2017-07-28,26.9
15491,2017-07-29,25.3
15492,2017-07-30,27.6
15493,2017-07-31,26.9
15494,2017-08-01,21.7
15495,2017-08-02,25.1
15496,2017-08-03,25.4
15497,2017-08-04,19.9
15498,2017-08-05,20.9
15499,2017-08-06,25.9
15500,2017-08-07,23.7
15501,2017-08-08,19.1
15502,2017-08-09,21.7
15503,2017-08-10,27.2
15504,2017-08-11,28.9
15505,2017-08-12,28.3
15506,2017-08-13,26.8
15507,2017-08-14,27.7
15508,2017-08-15,30.4
15509,2017-08-16,32.2
15510,2017-08-17,31.0
15511,2017-08-18,24.1
15512,2017-08-19,18.0
15513,2017-08-20,18.7
15514,2017-08-21,23.9
15515,2017-08-22,27.0
15516,2017-08-23,28.5
15517,2017-08-24,25.9
15518,2017-08-25,19.4
15519,2017-08-26,22.7
15520,2017-08-27,24.1
15521,2017-08-28,20.5
15522,2017-08-29,22.2
15523,2017-08-30,23.0
15524,2017-08-31,24.0
15525,2017-09-01,25.6
15526,2017-09-02,27.7
15527,2017-09-03,29.2
15528,2017-09-04,29.2
15529,2017-09-05,24.7
15530,2017-09-06,23.8
15531,2017-09-07,24.1
15532,2017-09-08,24.1
15533,2017-09-09,22.1
15534,2017-09-10,26.8
15535,2017-09-11,29.8
15536,2017-09-12,31.6
15537,2017-09-13,33.6
15538,2017-09-14,21.7
15539,2017-09-15,22.5
15540,2017-09-16,25.8
15541,2017-09-17,27.5
15542,2017-09-18,28.2
15543,2017-09-19,31.3
15544,2017-09-20,29.8
15545,2017-09-21,32.2
15546,2017-09-22,32.7
15547,2017-09-23,35.2
15548,2017-09-24,37.4
15549,2017-09-25,36.5
15550,2017-09-26,34.6
15551,2017-09-27,36.9
15552,2017-09-28,39.5
15553,2017-09-29,36.0
15554,2017-09-30,29.9
15555,2017-10-01,22.4
15556,2017-10-02,20.2
15557,2017-10-03,25.3
15558,2017-10-04,29.6
15559,2017-10-05,32.2
15560,2017-10-06,33.9
15561,2017-10-07,25.3
15562,2017-10-08,27.8
15563,2017-10-09,33.7
15564,2017-10-10,35.0
15565,2017-10-11,33.7
15566,2017-10-12,28.0
15567,2017-10-13,30.1
15568,2017-10-14,26.6
15569,2017-10-15,20.4
15570,2017-10-16,22.6
15571,2017-10-17,22.0
15572,2017-10-18,24.6
15573,2017-10-19,27.3
15574,2017-10-20,28.5
15575,2017-10-21,22.9
15576,2017-10-22,25.5
15577,2017-10-23,27.5
15578,2017-10-24,28.4
15579,2017-10-25,30.9
15580,2017-10-26,33.4
15581,2017-10-27,30.3
15582,2017-10-28,33.4
15583,2017-10-29,35.7
15584,2017-10-30,35.4
15585,2017-10-31,25.7
15586,2017-11-01,26.6
15587,2017-11-02,28.4
15588,2017-11-03,31.9
15589,2017-11-04,34.2
15590,2017-11-05,33.8
15591,2017-11-06,33.3
15592,2017-11-07,27.6
15593,2017-11-08,30.1
15594,2017-11-09,26.5
15595,2017-11-10,26.3
15596,2017-11-11,28.8
15597,2017-11-12,27.6
15598,2017-11-13,29.0
15599,2017-11-14,29.7
15600,2017-11-15,30.2
15601,2017-11-16,32.4
15602,2017-11-17,32.2
15603,2017-11-18,26.3
15604,2017-11-19,27.1
15605,2017-11-20,27.6
15606,2017-11-21,28.1
15607,2017-11-22,26.9
15608,2017-11-23,28.9
15609,2017-11-24,31.2
15610,2017-11-25,32.3
15611,2017-11-26,32.9
15612,2017-11-27,32.6
15613,2017-11-28,30.7
15614,2017-11-29,31.9
15615,2017-11-30,29.7
15616,2017-12-01,30.9
15617,2017-12-02,30.9
15618,2017-12-03,29.8
15619,2017-12-04,25.4
15620,2017-12-05,29.8
15621,2017-12-06,31.9
15622,2017-12-07,35.0
15623,2017-12-08,36.4
15624,2017-12-09,33.4
15625,2017-12-10,32.6
15626,2017-12-11,32.0
15627,2017-12-12,32.4
15628,2017-12-13,33.1
15629,2017-12-14,35.3
15630,2017-12-15,36.0
15631,2017-12-16,35.9
15632,2017-12-17,36.0
15633,2017-12-18,36.4
15634,2017-12-19,38.2
15635,2017-12-20,38.8
15636,2017-12-21,37.2
15637,2017-12-22,34.4
15638,2017-12-23,35.8
15639,2017-12-24,37.8
15640,2017-12-25,40.6
15641,2017-12-26,38.0
15642,2017-12-27,34.7
15643,2017-12-28,34.7
15644,2017-12-29,35.3
15645,2017-12-30,37.4
15646,2017-12-31,36.0
15647,2018-01-01,36.6
15648,2018-01-02,33.0
15649,2018-01-03,38.2
15650,2018-01-04,36.6
15651,2018-01-05,32.9
15652,2018-01-06,34.7
15653,2018-01-07,35.6
15654,2018-01-08,36.0
15655,2018-01-09,35.7
15656,2018-01-10,36.7
15657,2018-01-11,36.7
15658,2018-01-12,39.1
15659,2018-01-13,41.2
15660,2018-01-14,34.8
15661,2018-01-15,33.2
15662,2018-01-16,33.3
15663,2018-01-17,34.5
15664,2018-01-18,35.6
15665,2018-01-19,37.9
15666,2018-01-20,37.7
15667,2018-01-21,34.0
15668,2018-01-22,35.8
15669,2018-01-23,37.2
15670,2018-01-24,37.4
15671,2018-01-25,37.4
15672,2018-01-26,36.9
15673,2018-01-27,36.5
15674,2018-01-28,35.8
15675,2018-01-29,34.0
15676,2018-01-30,35.8
15677,2018-01-31,39.5
15678,2018-02-01,33.5
15679,2018-02-02,19.4
15680,2018-02-03,21.9
15681,2018-02-04,28.2
15682,2018-02-05,30.7
15683,2018-02-06,31.1
15684,2018-02-07,31.0
15685,2018-02-08,31.0
15686,2018-02-09,32.8
15687,2018-02-10,36.7
15688,2018-02-11,41.4
15689,2018-02-12,41.0
15690,2018-02-13,40.4
15691,2018-02-14,40.3
15692,2018-02-15,39.4
15693,2018-02-16,36.5
15694,2018-02-17,36.3
15695,2018-02-18,35.3
15696,2018-02-19,37.0
15697,2018-02-20,21.5
15698,2018-02-21,26.1
15699,2018-02-22,25.8
15700,2018-02-23,28.3
15701,2018-02-24,29.1
15702,2018-02-25,32.1
15703,2018-02-26,31.7
15704,2018-02-27,27.0
15705,2018-02-28,31.7
15706,2018-03-01,34.0
15707,2018-03-02,32.5
15708,2018-03-03,32.9
15709,2018-03-04,33.0
15710,2018-03-05,30.2
15711,2018-03-06,23.7
15712,2018-03-07,26.7
15713,2018-03-08,26.2
15714,2018-03-09,28.0
15715,2018-03-10,27.3
15716,2018-03-11,28.0
15717,2018-03-12,29.4
15718,2018-03-13,30.3
15719,2018-03-14,29.3
15720,2018-03-15,30.9
15721,2018-03-16,33.0
15722,2018-03-17,33.1
15723,2018-03-18,33.2
15724,2018-03-19,34.5
15725,2018-03-20,33.6
15726,2018-03-21,29.2
15727,2018-03-22,29.6
15728,2018-03-23,28.8
15729,2018-03-24,29.7
15730,2018-03-25,31.3
15731,2018-03-26,32.0
15732,2018-03-27,33.8
15733,2018-03-28,33.5
15734,2018-03-29,31.3
15735,2018-03-30,33.2
15736,2018-03-31,31.9
15737,2018-04-01,31.9
15738,2018-04-02,31.8
15739,2018-04-03,31.1
15740,2018-04-04,27.8
15741,2018-04-05,30.1
15742,2018-04-06,30.7
15743,2018-04-07,30.0
15744,2018-04-08,30.8
15745,2018-04-09,30.9
15746,2018-04-10,33.5
15747,2018-04-11,29.3
15748,2018-04-12,29.8
15749,2018-04-13,30.5
15750,2018-04-14,28.5
15751,2018-04-15,31.3
15752,2018-04-16,31.8
15753,2018-04-17,31.7
15754,2018-04-18,30.9
15755,2018-04-19,29.8
15756,2018-04-20,28.6
15757,2018-04-21,28.2
15758,2018-04-22,27.5
15759,2018-04-23,27.7
15760,2018-04-24,27.8
15761,2018-04-25,28.3
15762,2018-04-26,29.5
15763,2018-04-27,28.2
15764,2018-04-28,26.6
15765,2018-04-29,25.9
15766,2018-04-30,25.1
15767,2018-05-01,25.8
15768,2018-05-02,27.9
15769,2018-05-03,28.2
15770,2018-05-04,29.4
15771,2018-05-05,27.4
15772,2018-05-06,27.2
15773,2018-05-07,21.7
15774,2018-05-08,23.9
15775,2018-05-09,26.9
15776,2018-05-10,28.6
15777,2018-05-11,19.8
15778,2018-05-12,19.7
15779,2018-05-13,21.2
15780,2018-05-14,23.5
15781,2018-05-15,24.7
15782,2018-05-16,24.1
15783,2018-05-17,24.4
15784,2018-05-18,24.2
15785,2018-05-19,22.8
15786,2018-05-20,22.1
15787,2018-05-21,20.9
15788,2018-05-22,21.0
15789,2018-05-23,25.0
15790,2018-05-24,23.3
15791,2018-05-25,24.7
15792,2018-05-26,24.7
15793,2018-05-27,24.9
15794,2018-05-28,24.4
15795,2018-05-29,25.1
15796,2018-05-30,25.4
15797,2018-05-31,18.0
15798,2018-06-01,18.6
15799,2018-06-02,19.9
15800,2018-06-03,21.1
15801,2018-06-04,23.0
15802,2018-06-05,21.8
15803,2018-06-06,22.7
15804,2018-06-07,22.7
15805,2018-06-08,23.9
15806,2018-06-09,24.8
15807,2018-06-10,25.3
15808,2018-06-11,22.7
15809,2018-06-12,25.8
15810,2018-06-13,19.7
15811,2018-06-14,20.4
15812,2018-06-15,20.7
15813,2018-06-16,20.9
15814,2018-06-17,17.2
15815,2018-06-18,15.8
15816,2018-06-19,16.9
15817,2018-06-20,19.1
15818,2018-06-21,21.6
15819,2018-06-22,22.2
15820,2018-06-23,22.5
15821,2018-06-24,21.4
15822,2018-06-25,21.7
15823,2018-06-26,19.3
15824,2018-06-27,14.1
15825,2018-06-28,20.6
15826,2018-06-29,22.7
15827,2018-06-30,25.2
15828,2018-07-01,24.7
15829,2018-07-02,19.9
15830,2018-07-03,20.8
15831,2018-07-04,23.0
15832,2018-07-05,24.8
15833,2018-07-06,23.0
15834,2018-07-07,21.3
15835,2018-07-08,16.0
15836,2018-07-09,17.2
15837,2018-07-10,19.3
15838,2018-07-11,21.1
15839,2018-07-12,20.5
15840,2018-07-13,17.7
15841,2018-07-14,16.7
15842,2018-07-15,19.3
15843,2018-07-16,22.1
15844,2018-07-17,22.2
15845,2018-07-18,23.9
15846,2018-07-19,24.2
15847,2018-07-20,23.6
15848,2018-07-21,17.1
15849,2018-07-22,20.5
15850,2018-07-23,23.0
15851,2018-07-24,26.4
15852,2018-07-25,26.4
15853,2018-07-26,24.4
15854,2018-07-27,25.6
15855,2018-07-28,26.4
15856,2018-07-29,24.5
15857,2018-07-30,20.0
15858,2018-07-31,22.2
15859,2018-08-01,23.4
15860,2018-08-02,24.4
15861,2018-08-03,24.8
15862,2018-08-04,23.7
15863,2018-08-05,28.3
15864,2018-08-06,27.3
15865,2018-08-07,18.9
15866,2018-08-08,20.2
15867,2018-08-09,21.2
15868,2018-08-10,24.1
15869,2018-08-11,25.0
15870,2018-08-12,19.3
15871,2018-08-13,17.9
15872,2018-08-14,22.5
15873,2018-08-15,26.5
15874,2018-08-16,28.0
15875,2018-08-17,26.3
15876,2018-08-18,27.0
15877,2018-08-19,18.4
15878,2018-08-20,17.4
15879,2018-08-21,20.1
15880,2018-08-22,22.4
15881,2018-08-23,25.9
15882,2018-08-24,25.8
15883,2018-08-25,23.4
15884,2018-08-26,22.7
15885,2018-08-27,20.4
15886,2018-08-28,21.8
15887,2018-08-29,22.1
15888,2018-08-30,24.6
15889,2018-08-31,27.3
15890,2018-09-01,24.1
15891,2018-09-02,23.4
15892,2018-09-03,23.3
15893,2018-09-04,21.5
15894,2018-09-05,23.6
15895,2018-09-06,27.3
15896,2018-09-07,28.4
15897,2018-09-08,27.7
15898,2018-09-09,22.8
15899,2018-09-10,25.5
15900,2018-09-11,26.6
15901,2018-09-12,27.5
15902,2018-09-13,29.2
15903,2018-09-14,30.9
15904,2018-09-15,31.9
15905,2018-09-16,21.6
15906,2018-09-17,26.2
15907,2018-09-18,28.2
15908,2018-09-19,29.7
15909,2018-09-20,24.1
15910,2018-09-21,25.2
15911,2018-09-22,26.8
15912,2018-09-23,28.2
15913,2018-09-24,28.2
15914,2018-09-25,26.9
15915,2018-09-26,27.7
15916,2018-09-27,30.6
15917,2018-09-28,31.4
15918,2018-09-29,32.0
15919,2018-09-30,27.8
15920,2018-10-01,27.3
15921,2018-10-02,28.4
15922,2018-10-03,30.1
15923,2018-10-04,27.7
15924,2018-10-05,26.2
15925,2018-10-06,24.9
15926,2018-10-07,29.0
15927,2018-10-08,30.5
15928,2018-10-09,30.4
15929,2018-10-10,33.7
15930,2018-10-11,29.7
15931,2018-10-12,19.1
15932,2018-10-13,20.3
15933,2018-10-14,24.6
15934,2018-10-15,28.2
15935,2018-10-16,27.5
15936,2018-10-17,30.8
15937,2018-10-18,29.6
15938,2018-10-19,30.6
15939,2018-10-20,32.1
15940,2018-10-21,24.5
15941,2018-10-22,29.3
15942,2018-10-23,30.8
15943,2018-10-24,33.1
15944,2018-10-25,33.2
15945,2018-10-26,35.4
15946,2018-10-27,34.9
15947,2018-10-28,34.4
15948,2018-10-29,29.8
15949,2018-10-30,27.4
15950,2018-10-31,28.2
15951,2018-11-01,31.3
15952,2018-11-02,31.6
15953,2018-11-03,33.2
15954,2018-11-04,39.0
15955,2018-11-05,39.3
15956,2018-11-06,37.9
15957,2018-11-07,36.3
15958,2018-11-08,23.1
15959,2018-11-09,28.7
15960,2018-11-10,30.0
15961,2018-11-11,29.9
15962,2018-11-12,31.1
15963,2018-11-13,31.0
15964,2018-11-14,32.2
15965,2018-11-15,33.2
15966,2018-11-16,35.8
15967,2018-11-17,34.8
15968,2018-11-18,31.8
15969,2018-11-19,30.3
15970,2018-11-20,30.5
15971,2018-11-21,32.0
15972,2018-11-22,29.6
15973,2018-11-23,27.9
15974,2018-11-24,29.1
15975,2018-11-25,36.9
15976,2018-11-26,33.3
15977,2018-11-27,35.3
15978,2018-11-28,32.9
15979,2018-11-29,30.6
15980,2018-11-30,34.8
15981,2018-12-01,37.3
15982,2018-12-02,41.4
15983,2018-12-03,35.6
15984,2018-12-04,30.5
15985,2018-12-05,32.8
15986,2018-12-06,31.9
15987,2018-12-07,31.3
15988,2018-12-08,31.6
15989,2018-12-09,29.6
15990,2018-12-10,33.6
15991,2018-12-11,35.4
15992,2018-12-12,36.2
15993,2018-12-13,33.9
15994,2018-12-14,34.2
15995,2018-12-15,32.3
15996,2018-12-16,30.8
15997,2018-12-17,32.3
15998,2018-12-18,32.5
15999,2018-12-19,35.0
16000,2018-12-20,37.6
16001,2018-12-21,39.8
16002,2018-12-22,33.4
16003,2018-12-23,31.7
16004,2018-12-24,29.9
16005,2018-12-25,31.8
16006,2018-12-26,32.3
16007,2018-12-27,32.8
16008,2018-12-28,33.2
16009,2018-12-29,34.1
16010,2018-12-30,34.7
16011,2018-12-31,35.1
16012,2019-01-01,34.8
16013,2019-01-02,34.6
16014,2019-01-03,35.6
16015,2019-01-04,34.5
16016,2019-01-05,34.9
16017,2019-01-06,36.2
16018,2019-01-07,31.6
16019,2019-01-08,29.5
16020,2019-01-09,28.7
16021,2019-01-10,33.4
16022,2019-01-11,34.9
16023,2019-01-12,35.7
16024,2019-01-13,35.7
16025,2019-01-14,35.4
16026,2019-01-15,37.2
16027,2019-01-16,38.5
16028,2019-01-17,37.0
16029,2019-01-18,37.5
16030,2019-01-19,39.3
16031,2019-01-20,38.8
16032,2019-01-21,37.6
16033,2019-01-22,37.3
16034,2019-01-23,38.2
16035,2019-01-24,38.6
16036,2019-01-25,36.6
16037,2019-01-26,37.7
16038,2019-01-27,38.4
16039,2019-01-28,37.6
16040,2019-01-29,36.5
16041,2019-01-30,36.4
16042,2019-01-31,36.1
16043,2019-02-01,35.1
16044,2019-02-02,31.5
16045,2019-02-03,33.6
16046,2019-02-04,35.9
16047,2019-02-05,33.9
16048,2019-02-06,32.8
16049,2019-02-07,30.9
16050,2019-02-08,34.7
16051,2019-02-09,37.4
16052,2019-02-10,37.0
16053,2019-02-11,38.0
16054,2019-02-12,39.8
16055,2019-02-13,42.0
16056,2019-02-14,37.4
16057,2019-02-15,35.4
16058,2019-02-16,33.7
16059,2019-02-17,34.7
16060,2019-02-18,36.1
16061,2019-02-19,39.5
16062,2019-02-20,40.9
16063,2019-02-21,38.0
16064,2019-02-22,35.0
16065,2019-02-23,33.4
16066,2019-02-24,32.6
16067,2019-02-25,30.9
16068,2019-02-26,31.7
16069,2019-02-27,32.3
16070,2019-02-28,31.3
16071,2019-03-01,30.6
16072,2019-03-02,29.4
16073,2019-03-03,32.1
16074,2019-03-04,33.4
16075,2019-03-05,33.7
16076,2019-03-06,36.0
16077,2019-03-07,36.8
16078,2019-03-08,34.6
16079,2019-03-09,35.9
16080,2019-03-10,38.3
16081,2019-03-11,38.8
16082,2019-03-12,39.1
16083,2019-03-13,39.2
16084,2019-03-14,38.2
16085,2019-03-15,34.8
16086,2019-03-16,31.5
16087,2019-03-17,30.5
16088,2019-03-18,31.4
16089,2019-03-19,34.0
16090,2019-03-20,34.7
16091,2019-03-21,34.7
16092,2019-03-22,34.5
16093,2019-03-23,35.1
16094,2019-03-24,36.3
16095,2019-03-25,35.6
16096,2019-03-26,28.7
16097,2019-03-27,22.1
16098,2019-03-28,25.8
16099,2019-03-29,28.7
16100,2019-03-30,28.0
16101,2019-03-31,22.2
16102,2019-04-01,25.6
16103,2019-04-02,26.8
16104,2019-04-03,28.1
16105,2019-04-04,27.7
16106,2019-04-05,27.3
16107,2019-04-06,28.1
16108,2019-04-07,29.5
16109,2019-04-08,30.4
16110,2019-04-09,31.5
16111,2019-04-10,29.2
16112,2019-04-11,28.1
16113,2019-04-12,27.1
16114,2019-04-13,27.4
16115,2019-04-14,27.1
16116,2019-04-15,27.4
16117,2019-04-16,27.5
16118,2019-04-17,27.5
16119,2019-04-18,28.4
16120,2019-04-19,28.6
16121,2019-04-20,28.5
16122,2019-04-21,28.4
16123,2019-04-22,27.4
16124,2019-04-23,25.5
16125,2019-04-24,24.1
16126,2019-04-25,27.9
16127,2019-04-26,28.0
16128,2019-04-27,29.1
16129,2019-04-28,26.9
16130,2019-04-29,28.7
16131,2019-04-30,25.0
16132,2019-05-01,24.2
16133,2019-05-02,28.0
16134,2019-05-03,27.4
16135,2019-05-04,20.1
16136,2019-05-05,21.1
16137,2019-05-06,22.6
16138,2019-05-07,25.4
16139,2019-05-08,25.4
16140,2019-05-09,26.8
16141,2019-05-10,24.8
16142,2019-05-11,18.7
16143,2019-05-12,22.7
16144,2019-05-13,23.0
16145,2019-05-14,24.8
16146,2019-05-15,26.1
16147,2019-05-16,25.4
16148,2019-05-17,25.8
16149,2019-05-18,25.6
16150,2019-05-19,25.7
16151,2019-05-20,25.2
16152,2019-05-21,26.4
16153,2019-05-22,25.7
16154,2019-05-23,24.7
16155,2019-05-24,25.5
16156,2019-05-25,25.4
16157,2019-05-26,27.0
16158,2019-05-27,25.2
16159,2019-05-28,19.0
16160,2019-05-29,21.3
16161,2019-05-30,19.1
16162,2019-05-31,16.2
16163,2019-06-01,15.1
16164,2019-06-02,15.9
16165,2019-06-03,19.1
16166,2019-06-04,15.6
16167,2019-06-05,17.8
16168,2019-06-06,20.6
16169,2019-06-07,22.3
16170,2019-06-08,15.2
16171,2019-06-09,18.4
16172,2019-06-10,24.0
16173,2019-06-11,24.4
16174,2019-06-12,24.0
16175,2019-06-13,24.2
16176,2019-06-14,26.3
16177,2019-06-15,25.2
16178,2019-06-16,22.8
16179,2019-06-17,18.7
16180,2019-06-18,19.3
16181,2019-06-19,18.8
16182,2019-06-20,19.7
16183,2019-06-21,14.9
16184,2019-06-22,17.7
16185,2019-06-23,20.1
16186,2019-06-24,19.2
16187,2019-06-25,19.9
16188,2019-06-26,20.3
16189,2019-06-27,23.2
16190,2019-06-28,22.9
16191,2019-06-29,22.0
16192,2019-06-30,24.5
16193,2019-07-01,23.9
16194,2019-07-02,23.0
16195,2019-07-03,23.3
16196,2019-07-04,23.4
16197,2019-07-05,20.6
16198,2019-07-06,21.0
16199,2019-07-07,23.2
16200,2019-07-08,21.2
16201,2019-07-09,21.7
16202,2019-07-10,22.3
16203,2019-07-11,23.3
16204,2019-07-12,23.6
16205,2019-07-13,20.7
16206,2019-07-14,15.9
16207,2019-07-15,16.6
16208,2019-07-16,18.5
16209,2019-07-17,19.3
16210,2019-07-18,18.6
16211,2019-07-19,19.8
16212,2019-07-20,23.2
16213,2019-07-21,24.2
16214,2019-07-22,25.5
16215,2019-07-23,26.4
16216,2019-07-24,23.9
16217,2019-07-25,23.4
16218,2019-07-26,24.5
16219,2019-07-27,24.5
16220,2019-07-28,22.4
16221,2019-07-29,23.1
16222,2019-07-30,23.4
16223,2019-07-31,22.2
16224,2019-08-01,21.0
16225,2019-08-02,21.9
16226,2019-08-03,22.5
16227,2019-08-04,22.3
16228,2019-08-05,23.4
16229,2019-08-06,23.3
16230,2019-08-07,23.7
16231,2019-08-08,27.3
16232,2019-08-09,21.9
16233,2019-08-10,19.9
16234,2019-08-11,18.3
16235,2019-08-12,17.5
16236,2019-08-13,22.2
16237,2019-08-14,23.6
16238,2019-08-15,24.4
16239,2019-08-16,26.0
16240,2019-08-17,28.1
16241,2019-08-18,29.0
16242,2019-08-19,21.9
16243,2019-08-20,19.4
16244,2019-08-21,21.3
16245,2019-08-22,22.0
16246,2019-08-23,24.0
16247,2019-08-24,25.5
16248,2019-08-25,26.4
16249,2019-08-26,26.9
16250,2019-08-27,27.7
16251,2019-08-28,21.4
16252,2019-08-29,20.9
16253,2019-08-30,22.6
16254,2019-08-31,22.9
16255,2019-09-01,25.5
16256,2019-09-02,26.8
16257,2019-09-03,29.0
16258,2019-09-04,32.0
16259,2019-09-05,33.3
16260,2019-09-06,33.6
16261,2019-09-07,22.7
16262,2019-09-08,21.7
16263,2019-09-09,20.4
16264,2019-09-10,21.4
16265,2019-09-11,23.5
16266,2019-09-12,25.9
16267,2019-09-13,28.8
16268,2019-09-14,29.5
16269,2019-09-15,30.7
16270,2019-09-16,31.3
16271,2019-09-17,33.1
16272,2019-09-18,24.2
16273,2019-09-19,29.6
16274,2019-09-20,29.0
16275,2019-09-21,29.0
16276,2019-09-22,30.5
16277,2019-09-23,29.8
16278,2019-09-24,26.8
16279,2019-09-25,28.5
16280,2019-09-26,28.3
16281,2019-09-27,30.1
16282,2019-09-28,30.4
16283,2019-09-29,31.4
16284,2019-09-30,28.5
16285,2019-10-01,26.5
16286,2019-10-02,25.5
16287,2019-10-03,27.6
16288,2019-10-04,30.3
16289,2019-10-05,34.1
16290,2019-10-06,35.3
16291,2019-10-07,38.8
16292,2019-10-08,38.2
16293,2019-10-09,25.9
16294,2019-10-10,27.8
16295,2019-10-11,28.3
16296,2019-10-12,26.9
16297,2019-10-13,28.3
16298,2019-10-14,32.5
16299,2019-10-15,36.4
16300,2019-10-16,37.2
16301,2019-10-17,36.1
16302,2019-10-18,32.5
16303,2019-10-19,31.9
