,date,minimum temperature (degC)
9353,2000-10-08,17.8
9354,2000-10-09,17.7
9355,2000-10-10,17.7
9356,2000-10-11,18.3
9357,2000-10-12,16.4
9358,2000-10-13,15.1
9359,2000-10-14,18.1
9360,2000-10-15,10.1
9361,2000-10-16,12.6
9362,2000-10-17,14.7
9363,2000-10-18,15.7
9364,2000-10-19,16.4
9365,2000-10-20,16.9
9366,2000-10-21,16.1
9367,2000-10-22,16.8
9368,2000-10-23,19.3
9369,2000-10-24,18.3
9370,2000-10-25,18.6
9371,2000-10-26,16.2
9372,2000-10-27,18.1
9373,2000-10-28,13.5
9374,2000-10-29,17.8
9375,2000-10-30,18.7
9376,2000-10-31,15.2
9377,2000-11-01,13.8
9378,2000-11-02,16.5
9379,2000-11-03,15.9
9380,2000-11-04,14.8
9381,2000-11-05,17.9
9382,2000-11-06,17.8
9383,2000-11-07,19.1
9384,2000-11-08,15.1
9385,2000-11-09,12.4
9386,2000-11-10,19.0
9387,2000-11-11,17.1
9388,2000-11-12,14.2
9389,2000-11-13,17.7
9390,2000-11-14,19.5
9391,2000-11-15,19.1
9392,2000-11-16,18.6
9393,2000-11-17,19.6
9394,2000-11-18,20.6
9395,2000-11-19,20.1
9396,2000-11-20,19.9
9397,2000-11-21,20.7
9398,2000-11-22,19.1
9399,2000-11-23,17.1
9400,2000-11-24,15.0
9401,2000-11-25,14.7
9402,2000-11-26,16.6
9403,2000-11-27,16.4
9404,2000-11-28,14.9
9405,2000-11-29,15.7
9406,2000-11-30,20.1
9407,2000-12-01,18.7
9408,2000-12-02,19.2
9409,2000-12-03,17.1
9410,2000-12-04,19.3
9411,2000-12-05,16.3
9412,2000-12-06,16.1
9413,2000-12-07,19.9
9414,2000-12-08,19.2
9415,2000-12-09,16.4
9416,2000-12-10,21.6
9417,2000-12-11,22.3
9418,2000-12-12,20.9
9419,2000-12-13,23.6
9420,2000-12-14,23.5
9421,2000-12-15,20.8
9422,2000-12-16,18.6
9423,2000-12-17,17.9
9424,2000-12-18,19.6
9425,2000-12-19,18.1
9426,2000-12-20,21.0
9427,2000-12-21,20.7
9428,2000-12-22,20.8
9429,2000-12-23,17.3
9430,2000-12-24,20.2
9431,2000-12-25,24.2
9432,2000-12-26,23.3
9433,2000-12-27,21.9
9434,2000-12-28,21.6
9435,2000-12-29,19.6
9436,2000-12-30,19.2
9437,2000-12-31,18.7
9438,2001-01-01,18.6
9439,2001-01-02,20.7
9440,2001-01-03,18.2
9441,2001-01-04,18.4
9442,2001-01-05,16.6
9443,2001-01-06,17.1
9444,2001-01-07,17.5
9445,2001-01-08,19.0
9446,2001-01-09,19.7
9447,2001-01-10,17.5
9448,2001-01-11,17.6
9449,2001-01-12,19.9
9450,2001-01-13,22.0
9451,2001-01-14,21.3
9452,2001-01-15,22.1
9453,2001-01-16,22.7
9454,2001-01-17,22.9
9455,2001-01-18,20.2
9456,2001-01-19,20.9
9457,2001-01-20,20.0
9458,2001-01-21,21.1
9459,2001-01-22,22.7
9460,2001-01-23,22.9
9461,2001-01-24,22.7
9462,2001-01-25,22.3
9463,2001-01-26,22.2
9464,2001-01-27,23.5
9465,2001-01-28,24.3
9466,2001-01-29,25.5
9467,2001-01-30,24.7
9468,2001-01-31,24.1
9469,2001-02-01,21.4
9470,2001-02-02,20.6
9471,2001-02-03,22.7
9472,2001-02-04,23.7
9473,2001-02-05,19.6
9474,2001-02-06,20.5
9475,2001-02-07,20.8
9476,2001-02-08,20.5
9477,2001-02-09,20.7
9478,2001-02-10,18.6
9479,2001-02-11,19.1
9480,2001-02-12,20.0
9481,2001-02-13,19.4
9482,2001-02-14,19.4
9483,2001-02-15,19.8
9484,2001-02-16,20.0
9485,2001-02-17,18.8
9486,2001-02-18,17.1
9487,2001-02-19,17.0
9488,2001-02-20,16.4
9489,2001-02-21,17.0
9490,2001-02-22,19.2
9491,2001-02-23,20.3
9492,2001-02-24,19.3
9493,2001-02-25,19.3
9494,2001-02-26,19.3
9495,2001-02-27,20.2
9496,2001-02-28,22.4
9497,2001-03-01,22.5
9498,2001-03-02,21.2
9499,2001-03-03,20.8
9500,2001-03-04,18.4
9501,2001-03-05,19.3
9502,2001-03-06,21.3
9503,2001-03-07,20.2
9504,2001-03-08,20.9
9505,2001-03-09,22.5
9506,2001-03-10,20.9
9507,2001-03-11,23.1
9508,2001-03-12,21.9
9509,2001-03-13,22.2
9510,2001-03-14,23.3
9511,2001-03-15,18.3
9512,2001-03-16,17.4
9513,2001-03-17,18.3
9514,2001-03-18,21.3
9515,2001-03-19,21.3
9516,2001-03-20,18.7
9517,2001-03-21,19.6
9518,2001-03-22,22.2
9519,2001-03-23,15.8
9520,2001-03-24,19.0
9521,2001-03-25,23.3
9522,2001-03-26,24.7
9523,2001-03-27,24.4
9524,2001-03-28,20.1
9525,2001-03-29,17.0
9526,2001-03-30,16.5
9527,2001-03-31,17.1
9528,2001-04-01,16.6
9529,2001-04-02,16.1
9530,2001-04-03,15.9
9531,2001-04-04,16.5
9532,2001-04-05,15.5
9533,2001-04-06,15.5
9534,2001-04-07,15.9
9535,2001-04-08,18.6
9536,2001-04-09,19.0
9537,2001-04-10,19.1
9538,2001-04-11,17.7
9539,2001-04-12,15.8
9540,2001-04-13,13.3
9541,2001-04-14,16.9
9542,2001-04-15,15.4
9543,2001-04-16,15.0
9544,2001-04-17,14.3
9545,2001-04-18,16.2
9546,2001-04-19,14.5
9547,2001-04-20,14.3
9548,2001-04-21,16.9
9549,2001-04-22,17.7
9550,2001-04-23,18.9
9551,2001-04-24,12.0
9552,2001-04-25,15.9
9553,2001-04-26,18.9
9554,2001-04-27,17.8
9555,2001-04-28,17.5
9556,2001-04-29,18.6
9557,2001-04-30,17.4
9558,2001-05-01,15.7
9559,2001-05-02,15.7
9560,2001-05-03,13.5
9561,2001-05-04,13.4
9562,2001-05-05,14.8
9563,2001-05-06,15.6
9564,2001-05-07,10.3
9565,2001-05-08,11.5
9566,2001-05-09,11.6
9567,2001-05-10,12.3
9568,2001-05-11,13.0
9569,2001-05-12,8.9
9570,2001-05-13,9.3
9571,2001-05-14,12.7
9572,2001-05-15,12.0
9573,2001-05-16,14.0
9574,2001-05-17,15.2
9575,2001-05-18,15.1
9576,2001-05-19,13.2
9577,2001-05-20,13.5
9578,2001-05-21,14.3
9579,2001-05-22,12.7
9580,2001-05-23,12.2
9581,2001-05-24,10.0
9582,2001-05-25,5.6
9583,2001-05-26,6.2
9584,2001-05-27,5.6
9585,2001-05-28,11.6
9586,2001-05-29,7.7
9587,2001-05-30,8.9
9588,2001-05-31,8.2
9589,2001-06-01,9.2
9590,2001-06-02,11.3
9591,2001-06-03,12.9
9592,2001-06-04,12.4
9593,2001-06-05,11.9
9594,2001-06-06,12.6
9595,2001-06-07,14.4
9596,2001-06-08,14.2
9597,2001-06-09,13.0
9598,2001-06-10,13.6
9599,2001-06-11,10.8
9600,2001-06-12,12.1
9601,2001-06-13,14.7
9602,2001-06-14,12.7
9603,2001-06-15,10.3
9604,2001-06-16,3.0
9605,2001-06-17,5.7
9606,2001-06-18,9.9
9607,2001-06-19,10.0
9608,2001-06-20,10.5
9609,2001-06-21,8.9
9610,2001-06-22,4.7
9611,2001-06-23,6.6
9612,2001-06-24,9.8
9613,2001-06-25,9.7
9614,2001-06-26,8.7
9615,2001-06-27,9.3
9616,2001-06-28,16.3
9617,2001-06-29,12.4
9618,2001-06-30,13.2
9619,2001-07-01,9.8
9620,2001-07-02,10.2
9621,2001-07-03,9.5
9622,2001-07-04,8.5
9623,2001-07-05,7.1
9624,2001-07-06,9.8
9625,2001-07-07,4.4
9626,2001-07-08,3.0
9627,2001-07-09,2.6
9628,2001-07-10,5.9
9629,2001-07-11,7.4
9630,2001-07-12,9.9
9631,2001-07-13,9.6
9632,2001-07-14,8.7
9633,2001-07-15,11.8
9634,2001-07-16,9.5
9635,2001-07-17,6.1
9636,2001-07-18,5.5
9637,2001-07-19,7.9
9638,2001-07-20,6.8
9639,2001-07-21,6.4
9640,2001-07-22,8.0
9641,2001-07-23,8.3
9642,2001-07-24,10.2
9643,2001-07-25,12.5
9644,2001-07-26,16.1
9645,2001-07-27,13.0
9646,2001-07-28,11.7
9647,2001-07-29,9.6
9648,2001-07-30,12.1
9649,2001-07-31,10.8
9650,2001-08-01,8.5
9651,2001-08-02,9.4
9652,2001-08-03,11.8
9653,2001-08-04,13.4
9654,2001-08-05,12.0
9655,2001-08-06,9.1
9656,2001-08-07,7.2
9657,2001-08-08,5.8
9658,2001-08-09,6.6
9659,2001-08-10,4.7
9660,2001-08-11,7.3
9661,2001-08-12,7.9
9662,2001-08-13,8.7
9663,2001-08-14,10.2
9664,2001-08-15,10.0
9665,2001-08-16,7.9
9666,2001-08-17,14.1
9667,2001-08-18,6.5
9668,2001-08-19,5.0
9669,2001-08-20,5.1
9670,2001-08-21,7.3
9671,2001-08-22,9.4
9672,2001-08-23,5.5
9673,2001-08-24,6.9
9674,2001-08-25,8.6
9675,2001-08-26,13.5
9676,2001-08-27,7.5
9677,2001-08-28,12.7
9678,2001-08-29,8.6
9679,2001-08-30,8.9
9680,2001-08-31,9.1
9681,2001-09-01,10.2
9682,2001-09-02,12.2
9683,2001-09-03,9.7
9684,2001-09-04,6.8
9685,2001-09-05,10.0
9686,2001-09-06,8.6
9687,2001-09-07,10.2
9688,2001-09-08,15.0
9689,2001-09-09,13.9
9690,2001-09-10,8.6
9691,2001-09-11,10.8
9692,2001-09-12,12.3
9693,2001-09-13,11.2
9694,2001-09-14,12.6
9695,2001-09-15,14.7
9696,2001-09-16,12.5
9697,2001-09-17,13.5
9698,2001-09-18,12.3
9699,2001-09-19,11.6
9700,2001-09-20,12.3
9701,2001-09-21,11.6
9702,2001-09-22,13.0
9703,2001-09-23,14.7
9704,2001-09-24,13.0
9705,2001-09-25,10.4
9706,2001-09-26,14.9
9707,2001-09-27,9.6
9708,2001-09-28,11.1
9709,2001-09-29,11.2
9710,2001-09-30,13.9
9711,2001-10-01,12.9
9712,2001-10-02,12.6
9713,2001-10-03,15.6
9714,2001-10-04,17.4
9715,2001-10-05,12.9
9716,2001-10-06,13.4
9717,2001-10-07,15.2
9718,2001-10-08,14.1
9719,2001-10-09,11.4
9720,2001-10-10,15.8
9721,2001-10-11,18.6
9722,2001-10-12,18.2
9723,2001-10-13,13.6
9724,2001-10-14,19.8
9725,2001-10-15,12.2
9726,2001-10-16,14.8
9727,2001-10-17,17.5
9728,2001-10-18,14.8
9729,2001-10-19,13.0
9730,2001-10-20,13.1
9731,2001-10-21,12.4
9732,2001-10-22,12.5
9733,2001-10-23,11.8
9734,2001-10-24,13.4
9735,2001-10-25,18.3
9736,2001-10-26,19.9
9737,2001-10-27,17.3
9738,2001-10-28,11.1
9739,2001-10-29,15.4
9740,2001-10-30,20.5
9741,2001-10-31,14.4
9742,2001-11-01,14.7
9743,2001-11-02,18.7
9744,2001-11-03,18.9
9745,2001-11-04,17.7
9746,2001-11-05,15.6
9747,2001-11-06,13.7
9748,2001-11-07,20.3
9749,2001-11-08,17.8
9750,2001-11-09,19.1
9751,2001-11-10,19.1
9752,2001-11-11,19.9
9753,2001-11-12,17.5
9754,2001-11-13,12.1
9755,2001-11-14,13.2
9756,2001-11-15,15.9
9757,2001-11-16,17.1
9758,2001-11-17,19.5
9759,2001-11-18,17.7
9760,2001-11-19,19.6
9761,2001-11-20,12.3
9762,2001-11-21,15.0
9763,2001-11-22,18.8
9764,2001-11-23,18.6
9765,2001-11-24,19.5
9766,2001-11-25,20.4
9767,2001-11-26,23.1
9768,2001-11-27,19.9
9769,2001-11-28,16.9
9770,2001-11-29,14.9
9771,2001-11-30,17.0
9772,2001-12-01,19.1
9773,2001-12-02,21.6
9774,2001-12-03,21.9
9775,2001-12-04,21.1
9776,2001-12-05,21.2
9777,2001-12-06,22.6
9778,2001-12-07,20.7
9779,2001-12-08,21.0
9780,2001-12-09,20.5
9781,2001-12-10,20.6
9782,2001-12-11,21.1
9783,2001-12-12,21.5
9784,2001-12-13,20.7
9785,2001-12-14,20.5
9786,2001-12-15,22.1
9787,2001-12-16,19.0
9788,2001-12-17,17.5
9789,2001-12-18,16.6
9790,2001-12-19,16.8
9791,2001-12-20,19.0
9792,2001-12-21,21.4
9793,2001-12-22,22.5
9794,2001-12-23,21.4
9795,2001-12-24,23.3
9796,2001-12-25,21.1
9797,2001-12-26,23.2
9798,2001-12-27,18.7
9799,2001-12-28,19.5
9800,2001-12-29,20.8
9801,2001-12-30,22.4
9802,2001-12-31,21.7
9803,2002-01-01,20.2
9804,2002-01-02,25.9
9805,2002-01-03,24.3
9806,2002-01-04,23.4
9807,2002-01-05,24.1
9808,2002-01-06,24.7
9809,2002-01-07,26.1
9810,2002-01-08,24.3
9811,2002-01-09,20.7
9812,2002-01-10,20.9
9813,2002-01-11,22.0
9814,2002-01-12,25.1
9815,2002-01-13,22.8
9816,2002-01-14,20.6
9817,2002-01-15,20.4
9818,2002-01-16,19.2
9819,2002-01-17,17.7
9820,2002-01-18,17.0
9821,2002-01-19,16.6
9822,2002-01-20,16.6
9823,2002-01-21,18.3
9824,2002-01-22,19.9
9825,2002-01-23,20.0
9826,2002-01-24,20.2
9827,2002-01-25,20.6
9828,2002-01-26,19.1
9829,2002-01-27,19.0
9830,2002-01-28,19.0
9831,2002-01-29,20.2
9832,2002-01-30,21.4
9833,2002-01-31,20.8
9834,2002-02-01,20.8
9835,2002-02-02,22.8
9836,2002-02-03,21.6
9837,2002-02-04,22.1
9838,2002-02-05,23.6
9839,2002-02-06,21.3
9840,2002-02-07,22.3
9841,2002-02-08,21.7
9842,2002-02-09,21.2
9843,2002-02-10,15.2
9844,2002-02-11,19.3
9845,2002-02-12,22.0
9846,2002-02-13,19.8
9847,2002-02-14,20.1
9848,2002-02-15,21.7
9849,2002-02-16,18.5
9850,2002-02-17,20.3
9851,2002-02-18,19.5
9852,2002-02-19,21.6
9853,2002-02-20,21.3
9854,2002-02-21,20.6
9855,2002-02-22,24.7
9856,2002-02-23,23.3
9857,2002-02-24,23.3
9858,2002-02-25,20.7
9859,2002-02-26,21.6
9860,2002-02-27,20.7
9861,2002-02-28,21.4
9862,2002-03-01,22.7
9863,2002-03-02,22.3
9864,2002-03-03,19.4
9865,2002-03-04,18.3
9866,2002-03-05,19.2
9867,2002-03-06,17.4
9868,2002-03-07,17.8
9869,2002-03-08,18.4
9870,2002-03-09,19.5
9871,2002-03-10,17.3
9872,2002-03-11,16.2
9873,2002-03-12,17.0
9874,2002-03-13,17.4
9875,2002-03-14,19.6
9876,2002-03-15,16.5
9877,2002-03-16,16.9
9878,2002-03-17,17.9
9879,2002-03-18,19.2
9880,2002-03-19,18.6
9881,2002-03-20,19.0
9882,2002-03-21,19.4
9883,2002-03-22,22.4
9884,2002-03-23,20.0
9885,2002-03-24,17.1
9886,2002-03-25,18.9
9887,2002-03-26,19.6
9888,2002-03-27,19.2
9889,2002-03-28,23.3
9890,2002-03-29,20.0
9891,2002-03-30,14.7
9892,2002-03-31,18.0
9893,2002-04-01,17.2
9894,2002-04-02,16.6
9895,2002-04-03,18.0
9896,2002-04-04,16.9
9897,2002-04-05,16.3
9898,2002-04-06,15.2
9899,2002-04-07,16.2
9900,2002-04-08,15.9
9901,2002-04-09,17.8
9902,2002-04-10,14.7
9903,2002-04-11,16.1
9904,2002-04-12,15.7
9905,2002-04-13,18.8
9906,2002-04-14,17.3
9907,2002-04-15,17.5
9908,2002-04-16,15.9
9909,2002-04-17,16.9
9910,2002-04-18,15.9
9911,2002-04-19,14.8
9912,2002-04-20,16.2
9913,2002-04-21,12.9
9914,2002-04-22,13.6
9915,2002-04-23,15.0
9916,2002-04-24,16.8
9917,2002-04-25,16.1
9918,2002-04-26,15.7
9919,2002-04-27,15.4
9920,2002-04-28,19.6
9921,2002-04-29,17.4
9922,2002-04-30,14.8
9923,2002-05-01,14.5
9924,2002-05-02,12.4
9925,2002-05-03,13.4
9926,2002-05-04,16.6
9927,2002-05-05,15.5
9928,2002-05-06,16.0
9929,2002-05-07,14.4
9930,2002-05-08,15.3
9931,2002-05-09,13.6
9932,2002-05-10,15.6
9933,2002-05-11,14.1
9934,2002-05-12,11.4
9935,2002-05-13,10.7
9936,2002-05-14,13.3
9937,2002-05-15,13.9
9938,2002-05-16,11.5
9939,2002-05-17,14.1
9940,2002-05-18,8.7
9941,2002-05-19,11.6
9942,2002-05-20,17.2
9943,2002-05-21,12.1
9944,2002-05-22,8.7
9945,2002-05-23,6.8
9946,2002-05-24,9.2
9947,2002-05-25,13.9
9948,2002-05-26,10.1
9949,2002-05-27,8.7
9950,2002-05-28,12.3
9951,2002-05-29,13.3
9952,2002-05-30,7.3
9953,2002-05-31,5.5
9954,2002-06-01,8.8
9955,2002-06-02,10.5
9956,2002-06-03,13.6
9957,2002-06-04,15.8
9958,2002-06-05,16.4
9959,2002-06-06,14.2
9960,2002-06-07,15.9
9961,2002-06-08,17.1
9962,2002-06-09,15.1
9963,2002-06-10,6.0
9964,2002-06-11,7.4
9965,2002-06-12,5.4
9966,2002-06-13,8.5
9967,2002-06-14,11.9
9968,2002-06-15,6.7
9969,2002-06-16,14.1
9970,2002-06-17,16.2
9971,2002-06-18,9.6
9972,2002-06-19,9.2
9973,2002-06-20,10.2
9974,2002-06-21,7.0
9975,2002-06-22,4.6
9976,2002-06-23,6.8
9977,2002-06-24,7.9
9978,2002-06-25,10.2
9979,2002-06-26,11.0
9980,2002-06-27,6.6
9981,2002-06-28,4.7
9982,2002-06-29,6.0
9983,2002-06-30,3.8
9984,2002-07-01,4.1
9985,2002-07-02,2.2
9986,2002-07-03,1.6
9987,2002-07-04,10.9
9988,2002-07-05,7.0
9989,2002-07-06,10.1
9990,2002-07-07,4.4
9991,2002-07-08,3.0
9992,2002-07-09,5.6
9993,2002-07-10,3.5
9994,2002-07-11,4.8
9995,2002-07-12,4.6
9996,2002-07-13,2.1
9997,2002-07-14,5.7
9998,2002-07-15,5.7
9999,2002-07-16,8.1
10000,2002-07-17,7.3
10001,2002-07-18,3.8
10002,2002-07-19,8.8
10003,2002-07-20,11.7
10004,2002-07-21,6.2
10005,2002-07-22,5.7
10006,2002-07-23,7.6
10007,2002-07-24,5.6
10008,2002-07-25,6.2
10009,2002-07-26,4.7
10010,2002-07-27,4.5
10011,2002-07-28,7.5
10012,2002-07-29,6.5
10013,2002-07-30,8.2
10014,2002-07-31,9.0
10015,2002-08-01,9.4
10016,2002-08-02,9.9
10017,2002-08-03,8.8
10018,2002-08-04,12.7
10019,2002-08-05,5.9
10020,2002-08-06,7.0
10021,2002-08-07,7.3
10022,2002-08-08,9.3
10023,2002-08-09,10.7
10024,2002-08-10,8.8
10025,2002-08-11,7.9
10026,2002-08-12,11.6
10027,2002-08-13,12.0
10028,2002-08-14,3.7
10029,2002-08-15,6.8
10030,2002-08-16,7.1
10031,2002-08-17,12.5
10032,2002-08-18,10.7
10033,2002-08-19,9.0
10034,2002-08-20,12.9
10035,2002-08-21,13.1
10036,2002-08-22,14.9
10037,2002-08-23,13.1
10038,2002-08-24,10.3
10039,2002-08-25,12.4
10040,2002-08-26,11.7
10041,2002-08-27,9.5
10042,2002-08-28,8.9
10043,2002-08-29,8.5
10044,2002-08-30,8.8
10045,2002-08-31,10.1
10046,2002-09-01,15.6
10047,2002-09-02,12.0
10048,2002-09-03,10.7
10049,2002-09-04,12.7
10050,2002-09-05,14.2
10051,2002-09-06,14.7
10052,2002-09-07,18.2
10053,2002-09-08,13.1
10054,2002-09-09,11.8
10055,2002-09-10,13.8
10056,2002-09-11,12.3
10057,2002-09-12,8.3
10058,2002-09-13,10.4
10059,2002-09-14,11.1
10060,2002-09-15,10.7
10061,2002-09-16,11.6
10062,2002-09-17,11.2
10063,2002-09-18,10.1
10064,2002-09-19,15.8
10065,2002-09-20,9.7
10066,2002-09-21,14.2
10067,2002-09-22,13.1
10068,2002-09-23,15.1
10069,2002-09-24,12.6
10070,2002-09-25,13.1
10071,2002-09-26,14.7
10072,2002-09-27,15.1
10073,2002-09-28,17.9
10074,2002-09-29,17.4
10075,2002-09-30,11.5
10076,2002-10-01,9.5
10077,2002-10-02,10.8
10078,2002-10-03,10.9
10079,2002-10-04,12.2
10080,2002-10-05,13.5
10081,2002-10-06,13.3
10082,2002-10-07,14.4
10083,2002-10-08,18.3
10084,2002-10-09,17.1
10085,2002-10-10,18.3
10086,2002-10-11,17.3
10087,2002-10-12,17.5
10088,2002-10-13,17.4
10089,2002-10-14,16.3
10090,2002-10-15,12.6
10091,2002-10-16,11.3
10092,2002-10-17,13.3
10093,2002-10-18,15.7
10094,2002-10-19,20.1
10095,2002-10-20,17.7
10096,2002-10-21,19.1
10097,2002-10-22,17.3
10098,2002-10-23,21.0
10099,2002-10-24,15.1
10100,2002-10-25,11.5
10101,2002-10-26,20.4
10102,2002-10-27,19.7
10103,2002-10-28,14.2
10104,2002-10-29,11.6
10105,2002-10-30,12.4
10106,2002-10-31,15.1
10107,2002-11-01,15.9
10108,2002-11-02,20.3
10109,2002-11-03,19.7
10110,2002-11-04,20.7
10111,2002-11-05,16.4
10112,2002-11-06,14.4
10113,2002-11-07,20.7
10114,2002-11-08,16.2
10115,2002-11-09,15.6
10116,2002-11-10,16.7
10117,2002-11-11,18.7
10118,2002-11-12,20.3
10119,2002-11-13,17.7
10120,2002-11-14,20.0
10121,2002-11-15,19.4
10122,2002-11-16,18.5
10123,2002-11-17,17.0
10124,2002-11-18,13.5
10125,2002-11-19,15.9
10126,2002-11-20,15.5
10127,2002-11-21,16.2
10128,2002-11-22,19.7
10129,2002-11-23,18.7
10130,2002-11-24,17.0
10131,2002-11-25,16.5
10132,2002-11-26,16.9
10133,2002-11-27,18.0
10134,2002-11-28,21.9
10135,2002-11-29,21.5
10136,2002-11-30,20.6
10137,2002-12-01,19.6
10138,2002-12-02,21.7
10139,2002-12-03,22.6
10140,2002-12-04,22.9
10141,2002-12-05,22.5
10142,2002-12-06,16.3
10143,2002-12-07,20.2
10144,2002-12-08,21.9
10145,2002-12-09,20.0
10146,2002-12-10,20.4
10147,2002-12-11,17.0
10148,2002-12-12,15.2
10149,2002-12-13,16.1
10150,2002-12-14,18.1
10151,2002-12-15,21.7
10152,2002-12-16,19.4
10153,2002-12-17,18.7
10154,2002-12-18,18.5
10155,2002-12-19,22.5
10156,2002-12-20,20.2
10157,2002-12-21,19.8
10158,2002-12-22,18.4
10159,2002-12-23,18.9
10160,2002-12-24,21.6
10161,2002-12-25,19.7
10162,2002-12-26,19.5
10163,2002-12-27,18.5
10164,2002-12-28,20.0
10165,2002-12-29,18.4
10166,2002-12-30,18.0
10167,2002-12-31,16.7
10168,2003-01-01,16.7
10169,2003-01-02,21.4
10170,2003-01-03,21.7
10171,2003-01-04,20.5
10172,2003-01-05,19.2
10173,2003-01-06,19.4
10174,2003-01-07,17.4
10175,2003-01-08,16.2
10176,2003-01-09,19.4
10177,2003-01-10,18.4
10178,2003-01-11,16.8
10179,2003-01-12,18.4
10180,2003-01-13,16.7
10181,2003-01-14,16.1
10182,2003-01-15,20.0
10183,2003-01-16,18.6
10184,2003-01-17,18.9
10185,2003-01-18,17.3
10186,2003-01-19,19.5
10187,2003-01-20,23.2
10188,2003-01-21,22.6
10189,2003-01-22,20.6
10190,2003-01-23,22.6
10191,2003-01-24,22.7
10192,2003-01-25,21.2
10193,2003-01-26,22.5
10194,2003-01-27,17.7
10195,2003-01-28,22.1
10196,2003-01-29,23.8
10197,2003-01-30,19.3
10198,2003-01-31,20.6
10199,2003-02-01,23.1
10200,2003-02-02,19.4
10201,2003-02-03,20.7
10202,2003-02-04,20.4
10203,2003-02-05,20.8
10204,2003-02-06,21.5
10205,2003-02-07,20.4
10206,2003-02-08,19.9
10207,2003-02-09,20.8
10208,2003-02-10,20.1
10209,2003-02-11,19.9
10210,2003-02-12,19.3
10211,2003-02-13,19.9
10212,2003-02-14,22.2
10213,2003-02-15,21.1
10214,2003-02-16,20.6
10215,2003-02-17,21.2
10216,2003-02-18,22.2
10217,2003-02-19,22.1
10218,2003-02-20,22.2
10219,2003-02-21,21.4
10220,2003-02-22,21.4
10221,2003-02-23,20.7
10222,2003-02-24,22.5
10223,2003-02-25,21.2
10224,2003-02-26,22.8
10225,2003-02-27,21.8
10226,2003-02-28,22.3
10227,2003-03-01,23.6
10228,2003-03-02,17.9
10229,2003-03-03,14.7
10230,2003-03-04,17.2
10231,2003-03-05,19.5
10232,2003-03-06,19.6
10233,2003-03-07,19.0
10234,2003-03-08,17.3
10235,2003-03-09,17.2
10236,2003-03-10,18.7
10237,2003-03-11,19.5
10238,2003-03-12,20.7
10239,2003-03-13,18.8
10240,2003-03-14,17.6
10241,2003-03-15,17.3
10242,2003-03-16,16.2
10243,2003-03-17,17.6
10244,2003-03-18,17.3
10245,2003-03-19,18.4
10246,2003-03-20,19.3
10247,2003-03-21,18.7
10248,2003-03-22,18.9
10249,2003-03-23,19.4
10250,2003-03-24,18.6
10251,2003-03-25,19.4
10252,2003-03-26,19.1
10253,2003-03-27,18.0
10254,2003-03-28,20.5
10255,2003-03-29,18.0
10256,2003-03-30,17.1
10257,2003-03-31,19.7
10258,2003-04-01,16.8
10259,2003-04-02,17.3
10260,2003-04-03,16.9
10261,2003-04-04,16.1
10262,2003-04-05,15.7
10263,2003-04-06,13.7
10264,2003-04-07,15.4
10265,2003-04-08,14.6
10266,2003-04-09,13.7
10267,2003-04-10,15.3
10268,2003-04-11,19.5
10269,2003-04-12,17.7
10270,2003-04-13,17.5
10271,2003-04-14,19.0
10272,2003-04-15,17.7
10273,2003-04-16,16.3
10274,2003-04-17,17.4
10275,2003-04-18,12.7
10276,2003-04-19,13.1
10277,2003-04-20,15.3
10278,2003-04-21,15.2
10279,2003-04-22,15.5
10280,2003-04-23,14.0
10281,2003-04-24,14.5
10282,2003-04-25,15.1
10283,2003-04-26,19.1
10284,2003-04-27,19.1
10285,2003-04-28,19.2
10286,2003-04-29,18.2
10287,2003-04-30,14.3
10288,2003-05-01,15.1
10289,2003-05-02,17.3
10290,2003-05-03,14.6
10291,2003-05-04,13.3
10292,2003-05-05,12.1
10293,2003-05-06,13.4
10294,2003-05-07,14.0
10295,2003-05-08,13.4
10296,2003-05-09,11.2
10297,2003-05-10,12.5
10298,2003-05-11,11.3
10299,2003-05-12,13.4
10300,2003-05-13,14.6
10301,2003-05-14,14.2
10302,2003-05-15,18.3
10303,2003-05-16,14.8
10304,2003-05-17,12.3
10305,2003-05-18,9.2
10306,2003-05-19,13.6
10307,2003-05-20,19.9
10308,2003-05-21,12.0
10309,2003-05-22,9.3
10310,2003-05-23,7.4
10311,2003-05-24,7.6
10312,2003-05-25,7.5
10313,2003-05-26,9.3
10314,2003-05-27,9.2
10315,2003-05-28,13.1
10316,2003-05-29,14.3
10317,2003-05-30,12.2
10318,2003-05-31,12.2
10319,2003-06-01,13.4
10320,2003-06-02,14.5
10321,2003-06-03,17.5
10322,2003-06-04,17.4
10323,2003-06-05,15.9
10324,2003-06-06,8.5
10325,2003-06-07,9.7
10326,2003-06-08,6.3
10327,2003-06-09,8.5
10328,2003-06-10,11.9
10329,2003-06-11,12.2
10330,2003-06-12,13.6
10331,2003-06-13,11.8
10332,2003-06-14,10.4
10333,2003-06-15,7.0
10334,2003-06-16,5.3
10335,2003-06-17,4.4
10336,2003-06-18,9.1
10337,2003-06-19,10.6
10338,2003-06-20,11.9
10339,2003-06-21,12.5
10340,2003-06-22,5.7
10341,2003-06-23,9.5
10342,2003-06-24,6.7
10343,2003-06-25,12.6
10344,2003-06-26,13.5
10345,2003-06-27,10.5
10346,2003-06-28,10.5
10347,2003-06-29,11.0
10348,2003-06-30,13.8
10349,2003-07-01,11.5
10350,2003-07-02,11.8
10351,2003-07-03,10.4
