,date,minimum temperature (degC),site number,site name
23962,2007-04-09,18.8,,
23963,2007-04-10,19.1,,
23964,2007-04-11,20.8,,
23965,2007-04-12,22.5,,
23966,2007-04-13,19.8,,
23967,2007-04-14,19.9,,
23968,2007-04-15,19.2,,
23969,2007-04-16,20.5,,
23970,2007-04-17,21.5,,
23971,2007-04-18,21.7,,
23972,2007-04-19,20.0,,
23973,2007-04-20,19.6,,
23974,2007-04-21,18.7,,
23975,2007-04-22,16.9,,
23976,2007-04-23,16.6,,
23977,2007-04-24,16.2,,
23978,2007-04-25,16.6,,
23979,2007-04-26,16.9,,
23980,2007-04-27,19.3,,
23981,2007-04-28,20.1,,
23982,2007-04-29,20.6,,
23983,2007-04-30,21.1,,
23984,2007-05-01,21.7,,
23985,2007-05-02,20.9,,
23986,2007-05-03,21.7,,
23987,2007-05-04,21.7,,
23988,2007-05-05,20.2,,
23989,2007-05-06,18.3,,
23990,2007-05-07,20.3,,
23991,2007-05-08,19.6,,
23992,2007-05-09,19.5,,
23993,2007-05-10,20.2,,
23994,2007-05-11,18.0,,
23995,2007-05-12,17.7,,
23996,2007-05-13,17.4,,
23997,2007-05-14,19.4,,
23998,2007-05-15,21.6,,
23999,2007-05-16,21.1,,
24000,2007-05-17,22.6,,
24001,2007-05-18,23.1,,
24002,2007-05-19,24.3,,
24003,2007-05-20,21.5,,
24004,2007-05-21,23.4,,
24005,2007-05-22,21.4,,
24006,2007-05-23,16.3,,
24007,2007-05-24,10.8,,
24008,2007-05-25,15.0,,
24009,2007-05-26,19.5,,
24010,2007-05-27,19.3,,
24011,2007-05-28,20.4,,
24012,2007-05-29,22.5,,
24013,2007-05-30,21.5,,
24014,2007-05-31,21.0,,
24015,2007-06-01,21.2,,
24016,2007-06-02,19.8,,
24017,2007-06-03,23.3,,
24018,2007-06-04,19.7,,
24019,2007-06-05,18.4,,
24020,2007-06-06,16.6,,
24021,2007-06-07,17.9,,
24022,2007-06-08,19.1,,
24023,2007-06-09,11.7,,
24024,2007-06-10,8.0,,
24025,2007-06-11,7.7,,
24026,2007-06-12,9.1,,
24027,2007-06-13,14.5,,
24028,2007-06-14,8.2,,
24029,2007-06-15,11.6,,
24030,2007-06-16,18.0,,
24031,2007-06-17,16.2,,
24032,2007-06-18,16.2,,
24033,2007-06-19,21.7,,
24034,2007-06-20,16.0,,
24035,2007-06-21,17.1,,
24036,2007-06-22,19.5,,
24037,2007-06-23,18.6,,
24038,2007-06-24,20.0,,
24039,2007-06-25,18.6,,
24040,2007-06-26,17.8,,
24041,2007-06-27,17.9,,
24042,2007-06-28,14.0,,
24043,2007-06-29,6.1,,
24044,2007-06-30,7.0,,
24045,2007-07-01,6.9,,
24046,2007-07-02,9.6,,
24047,2007-07-03,9.2,,
24048,2007-07-04,5.7,,
24049,2007-07-05,5.7,,
24050,2007-07-06,5.7,,
24051,2007-07-07,5.7,,
24052,2007-07-08,5.7,,
24053,2007-07-09,5.7,,
24054,2007-07-10,5.7,,
24055,2007-07-11,5.7,,
24056,2007-07-12,6.5,,
24057,2007-07-13,8.9,,
24058,2007-07-14,10.0,,
24059,2007-07-15,11.3,,
24060,2007-07-16,15.1,,
24061,2007-07-17,20.0,,
24062,2007-07-18,15.9,,
24063,2007-07-19,18.8,,
24064,2007-07-20,17.6,,
24065,2007-07-21,16.4,,
24066,2007-07-22,10.4,,
24067,2007-07-23,10.7,,
24068,2007-07-24,12.2,,
24069,2007-07-25,13.0,,
24070,2007-07-26,14.0,,
24071,2007-07-27,13.6,,
24072,2007-07-28,15.2,,
24073,2007-07-29,15.9,,
24074,2007-07-30,14.7,,
24075,2007-07-31,12.8,,
24076,2007-08-01,13.7,,
24077,2007-08-02,16.9,,
24078,2007-08-03,17.3,,
24079,2007-08-04,16.0,,
24080,2007-08-05,21.3,,
24081,2007-08-06,17.9,,
24082,2007-08-07,9.1,,
24083,2007-08-08,10.8,,
24084,2007-08-09,10.3,,
24085,2007-08-10,9.8,,
24086,2007-08-11,13.9,,
24087,2007-08-12,14.7,,
24088,2007-08-13,13.8,,
24089,2007-08-14,13.8,,
24090,2007-08-15,15.8,,
24091,2007-08-16,16.3,,
24092,2007-08-17,20.8,,
24093,2007-08-18,18.0,,
24094,2007-08-19,20.2,,
24095,2007-08-20,15.3,,
24096,2007-08-21,14.7,,
24097,2007-08-22,13.0,,
24098,2007-08-23,11.0,,
24099,2007-08-24,10.6,,
24100,2007-08-25,11.9,,
24101,2007-08-26,14.3,,
24102,2007-08-27,13.7,,
24103,2007-08-28,14.0,,
24104,2007-08-29,16.4,,
24105,2007-08-30,18.2,,
24106,2007-08-31,16.8,,
24107,2007-09-01,19.0,,
24108,2007-09-02,18.5,,
24109,2007-09-03,18.8,,
24110,2007-09-04,15.5,,
24111,2007-09-05,14.1,,
24112,2007-09-06,13.0,,
24113,2007-09-07,10.8,,
24114,2007-09-08,11.0,,
24115,2007-09-09,11.4,,
24116,2007-09-10,15.3,,
24117,2007-09-11,15.9,,
24118,2007-09-12,17.3,,
24119,2007-09-13,18.2,,
24120,2007-09-14,17.7,,
24121,2007-09-15,18.3,,
24122,2007-09-16,19.2,,
24123,2007-09-17,20.6,,
24124,2007-09-18,18.9,,
24125,2007-09-19,19.2,,
24126,2007-09-20,20.0,,
24127,2007-09-21,19.9,,
24128,2007-09-22,18.4,,
24129,2007-09-23,19.8,,
24130,2007-09-24,19.0,,
24131,2007-09-25,18.6,,
24132,2007-09-26,25.6,,
24133,2007-09-27,20.5,,
24134,2007-09-28,22.6,,
24135,2007-09-29,21.4,,
24136,2007-09-30,19.3,,
24137,2007-10-01,16.2,,
24138,2007-10-02,16.8,,
24139,2007-10-03,17.8,,
24140,2007-10-04,20.8,,
24141,2007-10-05,21.0,,
24142,2007-10-06,21.9,,
24143,2007-10-07,21.3,,
24144,2007-10-08,22.2,,
24145,2007-10-09,21.8,,
24146,2007-10-10,21.7,,
24147,2007-10-11,23.5,,
24148,2007-10-12,21.6,,
24149,2007-10-13,21.6,,
24150,2007-10-14,23.3,,
24151,2007-10-15,18.7,,
24152,2007-10-16,15.6,,
24153,2007-10-17,18.8,,
24154,2007-10-18,20.0,,
24155,2007-10-19,21.4,,
24156,2007-10-20,22.0,,
24157,2007-10-21,24.3,,
24158,2007-10-22,23.6,,
24159,2007-10-23,24.0,,
24160,2007-10-24,25.2,,
24161,2007-10-25,24.9,,
24162,2007-10-26,24.4,,
24163,2007-10-27,23.2,,
24164,2007-10-28,22.9,,
24165,2007-10-29,21.5,,
24166,2007-10-30,23.3,,
24167,2007-10-31,22.0,,
24168,2007-11-01,23.3,,
24169,2007-11-02,23.8,,
24170,2007-11-03,24.1,,
24171,2007-11-04,24.2,,
24172,2007-11-05,25.6,,
24173,2007-11-06,24.8,,
24174,2007-11-07,24.7,,
24175,2007-11-08,23.3,,
24176,2007-11-09,23.2,,
24177,2007-11-10,25.9,,
24178,2007-11-11,24.5,,
24179,2007-11-12,25.4,,
24180,2007-11-13,25.5,,
24181,2007-11-14,22.5,,
24182,2007-11-15,26.6,,
24183,2007-11-16,22.6,,
24184,2007-11-17,25.0,,
24185,2007-11-18,24.9,,
24186,2007-11-19,24.9,,
24187,2007-11-20,24.9,,
24188,2007-11-21,26.1,,
24189,2007-11-22,24.3,,
24190,2007-11-23,24.3,,
24191,2007-11-24,25.0,,
24192,2007-11-25,23.7,,
24193,2007-11-26,23.6,,
24194,2007-11-27,26.6,,
24195,2007-11-28,27.3,,
24196,2007-11-29,23.7,,
24197,2007-11-30,22.6,,
24198,2007-12-01,25.7,,
24199,2007-12-02,26.1,,
24200,2007-12-03,29.3,,
24201,2007-12-04,28.9,,
24202,2007-12-05,23.6,,
24203,2007-12-06,25.5,,
24204,2007-12-07,25.4,,
24205,2007-12-08,24.7,,
24206,2007-12-09,24.0,,
24207,2007-12-10,25.8,,
24208,2007-12-11,24.7,,
24209,2007-12-12,23.1,,
24210,2007-12-13,23.3,,
24211,2007-12-14,23.7,,
24212,2007-12-15,26.4,,
24213,2007-12-16,24.7,,
24214,2007-12-17,24.9,,
24215,2007-12-18,25.5,,
24216,2007-12-19,26.0,,
24217,2007-12-20,26.3,,
24218,2007-12-21,25.8,,
24219,2007-12-22,25.7,,
24220,2007-12-23,23.8,,
24221,2007-12-24,25.3,,
24222,2007-12-25,25.1,,
24223,2007-12-26,23.9,,
24224,2007-12-27,24.5,,
24225,2007-12-28,25.7,,
24226,2007-12-29,25.1,,
24227,2007-12-30,25.8,,
24228,2007-12-31,24.6,,
24229,2008-01-01,25.1,,
24230,2008-01-02,23.1,,
24231,2008-01-03,23.9,,
24232,2008-01-04,24.0,,
24233,2008-01-05,22.7,,
24234,2008-01-06,22.9,,
24235,2008-01-07,22.0,,
24236,2008-01-08,25.1,,
24237,2008-01-09,22.4,,
24238,2008-01-10,27.8,,
24239,2008-01-11,25.6,,
24240,2008-01-12,25.1,,
24241,2008-01-13,26.8,,
24242,2008-01-14,23.1,,
24243,2008-01-15,25.1,,
24244,2008-01-16,26.0,,
24245,2008-01-17,27.3,,
24246,2008-01-18,25.2,,
24247,2008-01-19,27.4,,
24248,2008-01-20,25.4,,
24249,2008-01-21,23.3,,
24250,2008-01-22,22.5,,
24251,2008-01-23,25.9,,
24252,2008-01-24,23.2,,
24253,2008-01-25,24.1,,
24254,2008-01-26,23.6,,
24255,2008-01-27,25.1,,
24256,2008-01-28,25.0,,
24257,2008-01-29,24.7,,
24258,2008-01-30,23.3,,
24259,2008-01-31,24.7,,
24260,2008-02-01,24.8,,
24261,2008-02-02,23.3,,
24262,2008-02-03,25.1,,
24263,2008-02-04,26.1,,
24264,2008-02-05,25.2,,
24265,2008-02-06,25.3,,
24266,2008-02-07,26.0,,
24267,2008-02-08,25.6,,
24268,2008-02-09,24.7,,
24269,2008-02-10,25.6,,
24270,2008-02-11,24.9,,
24271,2008-02-12,24.7,,
24272,2008-02-13,23.9,,
24273,2008-02-14,24.1,,
24274,2008-02-15,24.2,,
24275,2008-02-16,23.5,,
24276,2008-02-17,23.5,,
24277,2008-02-18,24.0,,
24278,2008-02-19,24.1,,
24279,2008-02-20,22.2,,
24280,2008-02-21,23.3,,
24281,2008-02-22,24.1,,
24282,2008-02-23,23.6,,
24283,2008-02-24,23.8,,
24284,2008-02-25,25.2,,
24285,2008-02-26,24.9,,
24286,2008-02-27,22.7,,
24287,2008-02-28,23.3,,
24288,2008-02-29,23.6,,
24289,2008-03-01,23.8,,
24290,2008-03-02,23.6,,
24291,2008-03-03,22.6,,
24292,2008-03-04,21.5,,
24293,2008-03-05,24.0,,
24294,2008-03-06,24.0,,
24295,2008-03-07,22.1,,
24296,2008-03-08,22.3,,
24297,2008-03-09,23.5,,
24298,2008-03-10,24.2,,
24299,2008-03-11,23.3,,
24300,2008-03-12,24.1,,
24301,2008-03-13,22.9,,
24302,2008-03-14,22.5,,
24303,2008-03-15,22.7,,
24304,2008-03-16,23.2,,
24305,2008-03-17,22.9,,
24306,2008-03-18,23.9,,
24307,2008-03-19,21.7,,
24308,2008-03-20,23.0,,
24309,2008-03-21,22.8,,
24310,2008-03-22,22.3,,
24311,2008-03-23,21.5,,
24312,2008-03-24,22.6,,
24313,2008-03-25,22.3,,
24314,2008-03-26,23.1,,
24315,2008-03-27,22.9,,
24316,2008-03-28,23.5,,
24317,2008-03-29,23.0,,
24318,2008-03-30,22.2,,
24319,2008-03-31,22.8,,
24320,2008-04-01,19.1,,
24321,2008-04-02,17.1,,
24322,2008-04-03,19.5,,
24323,2008-04-04,23.1,,
24324,2008-04-05,23.6,,
24325,2008-04-06,21.1,,
24326,2008-04-07,17.1,,
24327,2008-04-08,18.3,,
24328,2008-04-09,18.7,,
24329,2008-04-10,20.0,,
24330,2008-04-11,20.8,,
24331,2008-04-12,20.8,,
24332,2008-04-13,19.3,,
24333,2008-04-14,18.1,,
24334,2008-04-15,16.4,,
24335,2008-04-16,15.2,,
24336,2008-04-17,15.8,,
24337,2008-04-18,13.5,,
24338,2008-04-19,12.0,,
24339,2008-04-20,15.3,,
24340,2008-04-21,16.2,,
24341,2008-04-22,16.3,,
24342,2008-04-23,17.6,,
24343,2008-04-24,16.5,,
24344,2008-04-25,17.5,,
24345,2008-04-26,13.2,,
24346,2008-04-27,12.7,,
24347,2008-04-28,15.4,,
24348,2008-04-29,12.6,,
24349,2008-04-30,14.8,,
24350,2008-05-01,14.3,,
24351,2008-05-02,15.7,,
24352,2008-05-03,16.5,,
24353,2008-05-04,14.7,,
24354,2008-05-05,16.5,,
24355,2008-05-06,12.0,,
24356,2008-05-07,10.9,,
24357,2008-05-08,11.7,,
24358,2008-05-09,11.3,,
24359,2008-05-10,10.9,,
24360,2008-05-11,9.8,,
24361,2008-05-12,13.6,,
24362,2008-05-13,12.8,,
24363,2008-05-14,15.5,,
24364,2008-05-15,15.7,,
24365,2008-05-16,17.0,,
24366,2008-05-17,14.1,,
24367,2008-05-18,11.8,,
24368,2008-05-19,13.4,,
24369,2008-05-20,9.8,,
24370,2008-05-21,7.7,,
24371,2008-05-22,8.2,,
24372,2008-05-23,8.7,,
24373,2008-05-24,9.4,,
24374,2008-05-25,9.2,,
24375,2008-05-26,12.9,,
24376,2008-05-27,16.7,,
24377,2008-05-28,14.9,,
24378,2008-05-29,8.6,,
24379,2008-05-30,9.3,,
24380,2008-05-31,7.0,,
24381,2008-06-01,7.1,,
24382,2008-06-02,8.1,,
24383,2008-06-03,10.6,,
24384,2008-06-04,11.8,,
24385,2008-06-05,13.2,,
24386,2008-06-06,19.1,,
24387,2008-06-07,19.7,,
24388,2008-06-08,20.1,,
24389,2008-06-09,20.0,,
24390,2008-06-10,16.5,,
24391,2008-06-11,16.8,,
24392,2008-06-12,16.1,,
24393,2008-06-13,14.8,,
24394,2008-06-14,15.1,,
24395,2008-06-15,15.5,,
24396,2008-06-16,14.7,,
24397,2008-06-17,13.1,,
24398,2008-06-18,13.3,,
24399,2008-06-19,13.2,,
24400,2008-06-20,13.7,,
24401,2008-06-21,13.5,,
24402,2008-06-22,17.9,,
24403,2008-06-23,19.8,,
24404,2008-06-24,18.3,,
24405,2008-06-25,10.0,,
24406,2008-06-26,7.6,,
24407,2008-06-27,9.4,,
24408,2008-06-28,12.3,,
24409,2008-06-29,12.1,,
24410,2008-06-30,13.3,,
24411,2008-07-01,12.0,,
24412,2008-07-02,13.2,,
24413,2008-07-03,12.1,,
24414,2008-07-04,9.4,,
24415,2008-07-05,8.8,,
24416,2008-07-06,8.6,,
24417,2008-07-07,10.0,,
24418,2008-07-08,10.3,,
24419,2008-07-09,11.9,,
24420,2008-07-10,14.1,,
24421,2008-07-11,8.4,,
24422,2008-07-12,7.7,,
24423,2008-07-13,9.5,,
24424,2008-07-14,8.7,,
24425,2008-07-15,11.4,,
24426,2008-07-16,15.6,,
24427,2008-07-17,12.1,,
24428,2008-07-18,10.3,,
24429,2008-07-19,10.3,,
24430,2008-07-20,12.3,,
24431,2008-07-21,15.7,,
24432,2008-07-22,12.2,,
24433,2008-07-23,12.4,,
24434,2008-07-24,7.2,,
24435,2008-07-25,7.2,,
24436,2008-07-26,5.6,,
24437,2008-07-27,5.3,,
24438,2008-07-28,8.8,,
24439,2008-07-29,11.2,,
24440,2008-07-30,11.2,,
24441,2008-07-31,12.8,,
24442,2008-08-01,9.9,,
24443,2008-08-02,13.6,,
24444,2008-08-03,13.9,,
24445,2008-08-04,14.7,,
24446,2008-08-05,12.1,,
24447,2008-08-06,13.6,,
24448,2008-08-07,14.0,,
24449,2008-08-08,14.5,,
24450,2008-08-09,14.5,,
24451,2008-08-10,14.5,,
24452,2008-08-11,14.5,,
24453,2008-08-12,11.3,,
24454,2008-08-13,12.0,,
24455,2008-08-14,12.3,,
24456,2008-08-15,12.3,,
24457,2008-08-16,18.2,,
24458,2008-08-17,17.0,,
24459,2008-08-18,14.3,,
24460,2008-08-19,14.3,,
24461,2008-08-20,9.0,,
24462,2008-08-21,16.6,,
24463,2008-08-22,16.6,,
24464,2008-08-23,16.6,,
24465,2008-08-24,16.6,,
24466,2008-08-25,16.6,,
24467,2008-08-26,16.6,,
24468,2008-08-27,19.0,,
24469,2008-08-28,19.6,,
24470,2008-08-29,20.0,,
24471,2008-08-30,19.7,,
24472,2008-08-31,19.9,,
24473,2008-09-01,20.0,,
24474,2008-09-02,19.8,,
24475,2008-09-03,21.5,,
24476,2008-09-04,19.5,,
24477,2008-09-05,19.1,,
24478,2008-09-06,18.3,,
24479,2008-09-07,18.9,,
24480,2008-09-08,20.8,,
24481,2008-09-09,21.9,,
24482,2008-09-10,18.6,,
24483,2008-09-11,17.4,,
24484,2008-09-12,19.0,,
24485,2008-09-13,20.2,,
24486,2008-09-14,22.5,,
24487,2008-09-15,21.8,,
24488,2008-09-16,21.8,,
24489,2008-09-17,21.6,,
24490,2008-09-18,20.4,,
24491,2008-09-19,20.6,,
24492,2008-09-20,23.6,,
24493,2008-09-21,23.6,,
24494,2008-09-22,21.7,,
24495,2008-09-23,22.1,,
24496,2008-09-24,22.2,,
24497,2008-09-25,19.7,,
24498,2008-09-26,14.7,,
24499,2008-09-27,15.4,,
24500,2008-09-28,17.6,,
24501,2008-09-29,19.2,,
24502,2008-09-30,19.8,,
24503,2008-10-01,21.4,,
24504,2008-10-02,20.9,,
24505,2008-10-03,21.7,,
24506,2008-10-04,22.0,,
24507,2008-10-05,23.1,,
24508,2008-10-06,23.3,,
24509,2008-10-07,23.4,,
24510,2008-10-08,25.1,,
24511,2008-10-09,26.6,,
24512,2008-10-10,20.0,,
24513,2008-10-11,19.2,,
24514,2008-10-12,20.5,,
24515,2008-10-13,19.6,,
24516,2008-10-14,18.5,,
24517,2008-10-15,23.6,,
24518,2008-10-16,21.8,,
24519,2008-10-17,21.9,,
24520,2008-10-18,22.0,,
24521,2008-10-19,22.7,,
24522,2008-10-20,23.4,,
24523,2008-10-21,23.3,,
24524,2008-10-22,22.4,,
24525,2008-10-23,22.6,,
24526,2008-10-24,22.3,,
24527,2008-10-25,20.7,,
24528,2008-10-26,25.0,,
24529,2008-10-27,26.3,,
24530,2008-10-28,26.4,,
24531,2008-10-29,24.5,,
24532,2008-10-30,23.3,,
24533,2008-10-31,23.0,,
24534,2008-11-01,22.9,,
24535,2008-11-02,24.8,,
24536,2008-11-03,24.4,,
24537,2008-11-04,26.0,,
24538,2008-11-05,27.5,,
24539,2008-11-06,25.7,,
24540,2008-11-07,23.5,,
24541,2008-11-08,22.9,,
24542,2008-11-09,24.8,,
24543,2008-11-10,26.2,,
24544,2008-11-11,25.1,,
24545,2008-11-12,25.3,,
24546,2008-11-13,25.3,,
24547,2008-11-14,25.5,,
24548,2008-11-15,24.6,,
24549,2008-11-16,24.6,,
24550,2008-11-17,25.5,,
24551,2008-11-18,24.3,,
24552,2008-11-19,24.5,,
24553,2008-11-20,25.6,,
24554,2008-11-21,26.4,,
24555,2008-11-22,28.6,,
24556,2008-11-23,28.5,,
24557,2008-11-24,28.0,,
24558,2008-11-25,28.2,,
24559,2008-11-26,27.3,,
24560,2008-11-27,26.9,,
24561,2008-11-28,27.9,,
24562,2008-11-29,27.2,,
24563,2008-11-30,24.3,,
24564,2008-12-01,24.3,,
24565,2008-12-02,25.2,,
24566,2008-12-03,25.2,,
24567,2008-12-04,26.0,,
24568,2008-12-05,25.3,,
24569,2008-12-06,24.0,,
24570,2008-12-07,25.2,,
24571,2008-12-08,26.4,,
24572,2008-12-09,26.0,,
24573,2008-12-10,25.0,,
24574,2008-12-11,27.0,,
24575,2008-12-12,24.6,,
24576,2008-12-13,25.4,,
24577,2008-12-14,25.3,,
24578,2008-12-15,23.6,,
24579,2008-12-16,23.9,,
24580,2008-12-17,25.1,,
24581,2008-12-18,25.1,,
24582,2008-12-19,25.1,,
24583,2008-12-20,25.1,,
24584,2008-12-21,25.1,,
24585,2008-12-22,25.1,,
24586,2008-12-23,25.1,,
24587,2008-12-24,25.1,,
24588,2008-12-25,25.1,,
24589,2008-12-26,25.1,,
24590,2008-12-27,25.1,,
24591,2008-12-28,25.1,,
24592,2008-12-29,25.1,,
24593,2008-12-30,25.1,,
24594,2008-12-31,25.1,,
24595,2009-01-01,25.1,,
24596,2009-01-02,25.1,,
24597,2009-01-03,25.1,,
24598,2009-01-04,25.1,,
24599,2009-01-05,25.1,,
24600,2009-01-06,25.1,,
24601,2009-01-07,25.1,,
24602,2009-01-08,25.1,,
24603,2009-01-09,25.3,,
24604,2009-01-10,24.1,,
24605,2009-01-11,22.9,,
24606,2009-01-12,24.3,,
24607,2009-01-13,27.3,,
24608,2009-01-14,26.2,,
24609,2009-01-15,23.4,,
24610,2009-01-16,24.7,,
24611,2009-01-17,23.6,,
24612,2009-01-18,25.6,,
24613,2009-01-19,24.5,,
24614,2009-01-20,24.8,,
24615,2009-01-21,26.4,,
24616,2009-01-22,26.6,,
24617,2009-01-23,25.6,,
24618,2009-01-24,24.3,,
24619,2009-01-25,24.7,,
24620,2009-01-26,26.3,,
24621,2009-01-27,23.4,,
24622,2009-01-28,24.5,,
24623,2009-01-29,24.7,,
24624,2009-01-30,23.8,,
24625,2009-01-31,22.5,,
24626,2009-02-01,24.3,,
24627,2009-02-02,22.8,,
24628,2009-02-03,24.6,,
24629,2009-02-04,25.2,,
24630,2009-02-05,24.9,,
24631,2009-02-06,23.3,,
24632,2009-02-07,25.0,,
24633,2009-02-08,24.3,,
24634,2009-02-09,24.5,,
24635,2009-02-10,23.7,,
24636,2009-02-11,25.1,,
24637,2009-02-12,25.5,,
24638,2009-02-13,24.7,,
24639,2009-02-14,24.2,,
24640,2009-02-15,24.8,,
24641,2009-02-16,23.6,,
24642,2009-02-17,24.2,,
24643,2009-02-18,23.6,,
24644,2009-02-19,22.6,,
24645,2009-02-20,24.5,,
24646,2009-02-21,25.8,,
24647,2009-02-22,25.3,,
24648,2009-02-23,23.9,,
24649,2009-02-24,23.8,,
24650,2009-02-25,24.2,,
24651,2009-02-26,23.6,,
24652,2009-02-27,24.5,,
24653,2009-02-28,23.8,,
24654,2009-03-01,24.8,,
24655,2009-03-02,24.8,,
24656,2009-03-03,24.9,,
24657,2009-03-04,25.3,,
24658,2009-03-05,23.5,,
24659,2009-03-06,24.2,,
24660,2009-03-07,24.6,,
24661,2009-03-08,22.2,,
24662,2009-03-09,21.7,,
24663,2009-03-10,22.8,,
24664,2009-03-11,22.8,,
24665,2009-03-12,22.2,,
24666,2009-03-13,22.9,,
24667,2009-03-14,23.7,,
24668,2009-03-15,23.8,,
24669,2009-03-16,24.0,,
24670,2009-03-17,23.6,,
24671,2009-03-18,23.2,,
24672,2009-03-19,21.5,,
24673,2009-03-20,22.5,,
24674,2009-03-21,22.4,,
24675,2009-03-22,23.1,,
24676,2009-03-23,22.4,,
24677,2009-03-24,21.3,,
24678,2009-03-25,21.8,,
24679,2009-03-26,23.7,,
24680,2009-03-27,22.4,,
24681,2009-03-28,21.9,,
24682,2009-03-29,20.8,,
24683,2009-03-30,19.6,,
24684,2009-03-31,20.7,,
24685,2009-04-01,21.7,,
24686,2009-04-02,22.3,,
24687,2009-04-03,22.2,,
24688,2009-04-04,21.8,,
24689,2009-04-05,22.7,,
24690,2009-04-06,21.3,,
24691,2009-04-07,20.3,,
24692,2009-04-08,20.0,,
24693,2009-04-09,20.3,,
24694,2009-04-10,22.1,,
24695,2009-04-11,22.5,,
24696,2009-04-12,22.9,,
24697,2009-04-13,22.4,,
24698,2009-04-14,22.7,,
24699,2009-04-15,22.6,,
24700,2009-04-16,20.8,,
24701,2009-04-17,20.8,,
24702,2009-04-18,20.8,,
24703,2009-04-19,20.8,,
24704,2009-04-20,20.8,,
24705,2009-04-21,20.8,,
24706,2009-04-22,20.8,,
24707,2009-04-23,20.8,,
24708,2009-04-24,20.8,,
24709,2009-04-25,20.8,,
24710,2009-04-26,20.8,,
24711,2009-04-27,20.8,,
24712,2009-04-28,20.8,,
24713,2009-04-29,20.8,,
24714,2009-04-30,20.8,,
24715,2009-05-01,20.8,,
24716,2009-05-02,20.8,,
24717,2009-05-03,20.8,,
24718,2009-05-04,20.8,,
24719,2009-05-05,20.8,,
24720,2009-05-06,20.8,,
24721,2009-05-07,21.7,,
24722,2009-05-08,16.0,,
24723,2009-05-09,16.7,,
24724,2009-05-10,17.2,,
24725,2009-05-11,14.8,,
24726,2009-05-12,13.7,,
24727,2009-05-13,11.9,,
24728,2009-05-14,10.9,,
24729,2009-05-15,17.3,,
24730,2009-05-16,20.8,,
24731,2009-05-17,16.9,,
24732,2009-05-18,20.0,,
24733,2009-05-19,18.5,,
24734,2009-05-20,21.1,,
24735,2009-05-21,16.5,,
24736,2009-05-22,13.7,,
24737,2009-05-23,16.4,,
24738,2009-05-24,17.6,,
24739,2009-05-25,17.6,,
24740,2009-05-26,16.6,,
24741,2009-05-27,17.3,,
24742,2009-05-28,19.9,,
24743,2009-05-29,18.0,,
24744,2009-05-30,19.0,,
24745,2009-05-31,19.8,,
24746,2009-06-01,20.2,,
24747,2009-06-02,18.0,,
24748,2009-06-03,17.6,,
24749,2009-06-04,16.0,,
24750,2009-06-05,16.9,,
24751,2009-06-06,18.2,,
24752,2009-06-07,18.9,,
24753,2009-06-08,17.0,,
24754,2009-06-09,16.4,,
24755,2009-06-10,13.2,,
24756,2009-06-11,14.4,,
24757,2009-06-12,8.1,,
24758,2009-06-13,10.6,,
24759,2009-06-14,13.0,,
24760,2009-06-15,15.9,,
24761,2009-06-16,15.2,,
24762,2009-06-17,19.4,,
24763,2009-06-18,18.6,,
24764,2009-06-19,13.0,,
24765,2009-06-20,7.2,,
24766,2009-06-21,10.1,,
24767,2009-06-22,10.0,,
24768,2009-06-23,11.0,,
24769,2009-06-24,17.7,,
24770,2009-06-25,16.6,,
24771,2009-06-26,18.9,,
24772,2009-06-27,17.9,,
24773,2009-06-28,17.2,,
24774,2009-06-29,15.5,,
24775,2009-06-30,14.7,,
24776,2009-07-01,15.8,,
24777,2009-07-02,17.7,,
24778,2009-07-03,15.8,,
24779,2009-07-04,18.2,,
24780,2009-07-05,13.1,,
24781,2009-07-06,9.5,,
24782,2009-07-07,11.7,,
24783,2009-07-08,12.6,,
24784,2009-07-09,10.6,,
24785,2009-07-10,9.7,,
24786,2009-07-11,8.5,,
24787,2009-07-12,9.4,,
24788,2009-07-13,11.1,,
24789,2009-07-14,11.7,,
24790,2009-07-15,11.8,,
24791,2009-07-16,12.0,,
24792,2009-07-17,7.9,,
24793,2009-07-18,7.9,,
24794,2009-07-19,13.2,,
24795,2009-07-20,17.6,,
24796,2009-07-21,21.2,,
24797,2009-07-22,19.2,,
24798,2009-07-23,19.7,,
24799,2009-07-24,19.4,,
24800,2009-07-25,18.9,,
24801,2009-07-26,18.3,,
24802,2009-07-27,19.1,,
24803,2009-07-28,15.6,,
24804,2009-07-29,20.7,,
24805,2009-07-30,16.3,,
24806,2009-07-31,12.6,,
24807,2009-08-01,17.5,,
24808,2009-08-02,12.1,,
24809,2009-08-03,14.0,,
24810,2009-08-04,11.6,,
24811,2009-08-05,8.5,,
24812,2009-08-06,9.2,,
24813,2009-08-07,9.6,,
24814,2009-08-08,10.8,,
24815,2009-08-09,10.4,,
24816,2009-08-10,11.3,,
24817,2009-08-11,13.4,,
24818,2009-08-12,15.2,,
24819,2009-08-13,15.5,,
24820,2009-08-14,16.3,,
24821,2009-08-15,16.5,,
24822,2009-08-16,18.6,,
24823,2009-08-17,17.3,,
24824,2009-08-18,17.5,,
24825,2009-08-19,17.1,,
24826,2009-08-20,15.8,,
24827,2009-08-21,16.3,,
24828,2009-08-22,18.1,,
24829,2009-08-23,19.0,,
24830,2009-08-24,20.0,,
24831,2009-08-25,18.8,,
24832,2009-08-26,19.1,,
24833,2009-08-27,18.4,,
24834,2009-08-28,18.9,,
