,date,minimum temperature (degC)
8751,1999-02-14,17.9
8752,1999-02-15,18.3
8753,1999-02-16,15.7
8754,1999-02-17,16.1
8755,1999-02-18,10.7
8756,1999-02-19,10.4
8757,1999-02-20,14.3
8758,1999-02-21,14.5
8759,1999-02-22,17.7
8760,1999-02-23,18.3
8761,1999-02-24,15.3
8762,1999-02-25,16.4
8763,1999-02-26,15.8
8764,1999-02-27,16.4
8765,1999-02-28,17.3
8766,1999-03-01,18.4
8767,1999-03-02,19.1
8768,1999-03-03,16.8
8769,1999-03-04,17.1
8770,1999-03-05,16.0
8771,1999-03-06,15.6
8772,1999-03-07,14.5
8773,1999-03-08,14.3
8774,1999-03-09,17.2
8775,1999-03-10,17.4
8776,1999-03-11,15.5
8777,1999-03-12,17.4
8778,1999-03-13,16.3
8779,1999-03-14,12.5
8780,1999-03-15,14.0
8781,1999-03-16,14.2
8782,1999-03-17,14.0
8783,1999-03-18,15.0
8784,1999-03-19,14.0
8785,1999-03-20,15.7
8786,1999-03-21,17.4
8787,1999-03-22,13.7
8788,1999-03-23,13.7
8789,1999-03-24,13.7
8790,1999-03-25,15.9
8791,1999-03-26,17.5
8792,1999-03-27,15.6
8793,1999-03-28,10.9
8794,1999-03-29,12.2
8795,1999-03-30,12.1
8796,1999-03-31,11.7
8797,1999-04-01,12.0
8798,1999-04-02,13.3
8799,1999-04-03,13.4
8800,1999-04-04,15.4
8801,1999-04-05,16.0
8802,1999-04-06,13.0
8803,1999-04-07,12.3
8804,1999-04-08,13.4
8805,1999-04-09,13.6
8806,1999-04-10,15.9
8807,1999-04-11,14.9
8808,1999-04-12,15.3
8809,1999-04-13,14.9
8810,1999-04-14,14.7
8811,1999-04-15,13.5
8812,1999-04-16,12.8
8813,1999-04-17,13.7
8814,1999-04-18,13.5
8815,1999-04-19,13.6
8816,1999-04-20,15.0
8817,1999-04-21,9.2
8818,1999-04-22,11.4
8819,1999-04-23,11.5
8820,1999-04-24,11.4
8821,1999-04-25,13.1
8822,1999-04-26,13.1
8823,1999-04-27,9.0
8824,1999-04-28,10.7
8825,1999-04-29,12.0
8826,1999-04-30,11.8
8827,1999-05-01,12.9
8828,1999-05-02,12.8
8829,1999-05-03,12.7
8830,1999-05-04,14.8
8831,1999-05-05,13.6
8832,1999-05-06,14.4
8833,1999-05-07,15.3
8834,1999-05-08,12.6
8835,1999-05-09,12.3
8836,1999-05-10,13.2
8837,1999-05-11,12.3
8838,1999-05-12,13.9
8839,1999-05-13,13.2
8840,1999-05-14,11.4
8841,1999-05-15,6.9
8842,1999-05-16,10.0
8843,1999-05-17,10.0
8844,1999-05-18,10.0
8845,1999-05-19,12.9
8846,1999-05-20,14.3
8847,1999-05-21,15.5
8848,1999-05-22,14.3
8849,1999-05-23,14.9
8850,1999-05-24,15.0
8851,1999-05-25,13.6
8852,1999-05-26,12.3
8853,1999-05-27,8.6
8854,1999-05-28,9.7
8855,1999-05-29,11.2
8856,1999-05-30,12.6
8857,1999-05-31,13.6
8858,1999-06-01,11.8
8859,1999-06-02,12.8
8860,1999-06-03,10.1
8861,1999-06-04,10.8
8862,1999-06-05,12.3
8863,1999-06-06,13.9
8864,1999-06-07,12.9
8865,1999-06-08,11.8
8866,1999-06-09,11.2
8867,1999-06-10,11.6
8868,1999-06-11,11.2
8869,1999-06-12,8.1
8870,1999-06-13,9.7
8871,1999-06-14,8.1
8872,1999-06-15,7.7
8873,1999-06-16,9.6
8874,1999-06-17,9.2
8875,1999-06-18,10.2
8876,1999-06-19,10.1
8877,1999-06-20,10.1
8878,1999-06-21,11.2
8879,1999-06-22,11.4
8880,1999-06-23,11.5
8881,1999-06-24,10.3
8882,1999-06-25,10.6
8883,1999-06-26,10.9
8884,1999-06-27,10.3
8885,1999-06-28,10.3
8886,1999-06-29,11.8
8887,1999-06-30,12.1
8888,1999-07-01,9.3
8889,1999-07-02,6.5
8890,1999-07-03,10.2
8891,1999-07-04,10.5
8892,1999-07-05,10.5
8893,1999-07-06,11.4
8894,1999-07-07,13.1
8895,1999-07-08,11.4
8896,1999-07-09,10.5
8897,1999-07-10,9.9
8898,1999-07-11,9.9
8899,1999-07-12,11.6
8900,1999-07-13,12.0
8901,1999-07-14,10.1
8902,1999-07-15,11.6
8903,1999-07-16,12.5
8904,1999-07-17,11.7
8905,1999-07-18,11.4
8906,1999-07-19,10.9
8907,1999-07-20,7.9
8908,1999-07-21,9.0
8909,1999-07-22,11.1
8910,1999-07-23,11.1
8911,1999-07-24,11.1
8912,1999-07-25,8.4
8913,1999-07-26,8.8
8914,1999-07-27,8.6
8915,1999-07-28,10.7
8916,1999-07-29,10.4
8917,1999-07-30,9.8
8918,1999-07-31,9.1
8919,1999-08-01,8.1
8920,1999-08-02,10.4
8921,1999-08-03,10.6
8922,1999-08-04,10.6
8923,1999-08-05,10.6
8924,1999-08-06,10.2
8925,1999-08-07,9.3
8926,1999-08-08,10.8
8927,1999-08-09,8.9
8928,1999-08-10,9.1
8929,1999-08-11,10.9
8930,1999-08-12,10.1
8931,1999-08-13,7.6
8932,1999-08-14,6.0
8933,1999-08-15,9.8
8934,1999-08-16,9.3
8935,1999-08-17,9.6
8936,1999-08-18,9.5
8937,1999-08-19,11.9
8938,1999-08-20,10.4
8939,1999-08-21,8.6
8940,1999-08-22,9.1
8941,1999-08-23,8.0
8942,1999-08-24,9.5
8943,1999-08-25,11.1
8944,1999-08-26,13.8
8945,1999-08-27,12.8
8946,1999-08-28,12.1
8947,1999-08-29,11.2
8948,1999-08-30,10.9
8949,1999-08-31,12.9
8950,1999-09-01,13.4
8951,1999-09-02,11.3
8952,1999-09-03,11.8
8953,1999-09-04,16.0
8954,1999-09-05,11.1
8955,1999-09-06,7.7
8956,1999-09-07,9.0
8957,1999-09-08,9.8
8958,1999-09-09,11.2
8959,1999-09-10,9.8
8960,1999-09-11,8.8
8961,1999-09-12,8.2
8962,1999-09-13,8.2
8963,1999-09-14,10.0
8964,1999-09-15,10.9
8965,1999-09-16,14.0
8966,1999-09-17,8.4
8967,1999-09-18,7.9
8968,1999-09-19,8.2
8969,1999-09-20,8.8
8970,1999-09-21,10.6
8971,1999-09-22,13.6
8972,1999-09-23,11.1
8973,1999-09-24,10.7
8974,1999-09-25,11.2
8975,1999-09-26,11.3
8976,1999-09-27,11.9
8977,1999-09-28,14.4
8978,1999-09-29,16.2
8979,1999-09-30,12.4
8980,1999-10-01,11.0
8981,1999-10-02,10.4
8982,1999-10-03,11.6
8983,1999-10-04,11.2
8984,1999-10-05,10.2
8985,1999-10-06,10.2
8986,1999-10-07,12.3
8987,1999-10-08,15.9
8988,1999-10-09,14.9
8989,1999-10-10,14.9
8990,1999-10-11,12.5
8991,1999-10-12,12.4
8992,1999-10-13,12.1
8993,1999-10-14,13.5
8994,1999-10-15,13.6
8995,1999-10-16,12.6
8996,1999-10-17,11.6
8997,1999-10-18,13.5
8998,1999-10-19,10.9
8999,1999-10-20,11.0
9000,1999-10-21,11.2
9001,1999-10-22,7.3
9002,1999-10-23,9.1
9003,1999-10-24,9.5
9004,1999-10-25,12.4
9005,1999-10-26,12.6
9006,1999-10-27,9.7
9007,1999-10-28,12.1
9008,1999-10-29,13.1
9009,1999-10-30,11.8
9010,1999-10-31,11.2
9011,1999-11-01,6.8
9012,1999-11-02,10.8
9013,1999-11-03,13.0
9014,1999-11-04,13.6
9015,1999-11-05,14.3
9016,1999-11-06,14.3
9017,1999-11-07,11.7
9018,1999-11-08,10.2
9019,1999-11-09,10.0
9020,1999-11-10,10.6
9021,1999-11-11,10.2
9022,1999-11-12,12.4
9023,1999-11-13,13.2
9024,1999-11-14,12.3
9025,1999-11-15,10.2
9026,1999-11-16,7.8
9027,1999-11-17,9.4
9028,1999-11-18,12.3
9029,1999-11-19,13.2
9030,1999-11-20,14.1
9031,1999-11-21,14.1
9032,1999-11-22,14.1
9033,1999-11-23,12.4
9034,1999-11-24,12.2
9035,1999-11-25,12.4
9036,1999-11-26,13.0
9037,1999-11-27,12.1
9038,1999-11-28,13.5
9039,1999-11-29,14.0
9040,1999-11-30,13.7
9041,1999-12-01,16.7
9042,1999-12-02,20.5
9043,1999-12-03,24.6
9044,1999-12-04,13.9
9045,1999-12-05,13.1
9046,1999-12-06,13.5
9047,1999-12-07,15.1
9048,1999-12-08,16.0
9049,1999-12-09,14.8
9050,1999-12-10,9.5
9051,1999-12-11,9.9
9052,1999-12-12,9.1
9053,1999-12-13,10.8
9054,1999-12-14,12.9
9055,1999-12-15,15.6
9056,1999-12-16,16.6
9057,1999-12-17,9.5
9058,1999-12-18,12.2
9059,1999-12-19,10.4
9060,1999-12-20,12.3
9061,1999-12-21,12.9
9062,1999-12-22,14.4
9063,1999-12-23,16.1
9064,1999-12-24,15.1
9065,1999-12-25,15.0
9066,1999-12-26,16.5
9067,1999-12-27,16.8
9068,1999-12-28,15.4
9069,1999-12-29,13.3
9070,1999-12-30,13.9
9071,1999-12-31,13.1
9072,2000-01-01,13.1
9073,2000-01-02,14.0
9074,2000-01-03,15.9
9075,2000-01-04,12.4
9076,2000-01-05,12.3
9077,2000-01-06,13.2
9078,2000-01-07,13.5
9079,2000-01-08,15.5
9080,2000-01-09,16.6
9081,2000-01-10,17.4
9082,2000-01-11,17.2
9083,2000-01-12,17.6
9084,2000-01-13,17.4
9085,2000-01-14,17.0
9086,2000-01-15,19.6
9087,2000-01-16,16.3
9088,2000-01-17,13.8
9089,2000-01-18,16.6
9090,2000-01-19,17.4
9091,2000-01-20,16.6
9092,2000-01-21,13.4
9093,2000-01-22,11.8
9094,2000-01-23,11.8
9095,2000-01-24,11.8
9096,2000-01-25,15.4
9097,2000-01-26,15.0
9098,2000-01-27,15.3
9099,2000-01-28,15.3
9100,2000-01-29,14.6
9101,2000-01-30,14.4
9102,2000-01-31,14.7
9103,2000-02-01,15.2
9104,2000-02-02,17.1
9105,2000-02-03,22.4
9106,2000-02-04,18.4
9107,2000-02-05,18.8
9108,2000-02-06,15.1
9109,2000-02-07,16.1
9110,2000-02-08,17.4
9111,2000-02-09,15.8
9112,2000-02-10,18.4
9113,2000-02-11,15.0
9114,2000-02-12,13.5
9115,2000-02-13,13.1
9116,2000-02-14,15.0
9117,2000-02-15,16.8
9118,2000-02-16,16.5
9119,2000-02-17,18.7
9120,2000-02-18,21.1
9121,2000-02-19,21.0
9122,2000-02-20,22.1
9123,2000-02-21,18.4
9124,2000-02-22,18.3
9125,2000-02-23,19.4
9126,2000-02-24,17.5
9127,2000-02-25,18.4
9128,2000-02-26,19.7
9129,2000-02-27,15.0
9130,2000-02-28,14.4
9131,2000-02-29,16.2
9132,2000-03-01,19.0
9133,2000-03-02,19.7
9134,2000-03-03,19.1
9135,2000-03-04,16.3
9136,2000-03-05,14.3
9137,2000-03-06,14.7
9138,2000-03-07,14.3
9139,2000-03-08,15.5
9140,2000-03-09,16.7
9141,2000-03-10,16.8
9142,2000-03-11,17.9
9143,2000-03-12,18.6
9144,2000-03-13,16.6
9145,2000-03-14,16.5
9146,2000-03-15,14.5
9147,2000-03-16,14.4
9148,2000-03-17,15.8
9149,2000-03-18,17.8
9150,2000-03-19,16.0
9151,2000-03-20,15.0
9152,2000-03-21,14.3
9153,2000-03-22,14.2
9154,2000-03-23,11.7
9155,2000-03-24,13.0
9156,2000-03-25,15.6
9157,2000-03-26,15.7
9158,2000-03-27,16.9
9159,2000-03-28,15.7
9160,2000-03-29,15.6
9161,2000-03-30,15.6
9162,2000-03-31,16.2
9163,2000-04-01,11.5
9164,2000-04-02,11.4
9165,2000-04-03,15.8
9166,2000-04-04,14.0
9167,2000-04-05,12.0
9168,2000-04-06,13.6
9169,2000-04-07,13.5
9170,2000-04-08,13.5
9171,2000-04-09,15.9
9172,2000-04-10,16.5
9173,2000-04-11,16.3
9174,2000-04-12,16.5
9175,2000-04-13,16.4
9176,2000-04-14,16.6
9177,2000-04-15,15.5
9178,2000-04-16,15.8
9179,2000-04-17,13.5
9180,2000-04-18,13.1
9181,2000-04-19,13.6
9182,2000-04-20,12.9
9183,2000-04-21,10.7
9184,2000-04-22,10.7
9185,2000-04-23,12.0
9186,2000-04-24,11.6
9187,2000-04-25,10.8
9188,2000-04-26,14.5
9189,2000-04-27,14.8
9190,2000-04-28,14.9
9191,2000-04-29,15.9
9192,2000-04-30,12.9
9193,2000-05-01,12.6
9194,2000-05-02,13.6
9195,2000-05-03,13.8
9196,2000-05-04,13.9
9197,2000-05-05,13.1
9198,2000-05-06,12.6
9199,2000-05-07,12.8
9200,2000-05-08,13.3
9201,2000-05-09,13.3
9202,2000-05-10,11.2
9203,2000-05-11,13.6
9204,2000-05-12,14.3
9205,2000-05-13,13.7
9206,2000-05-14,11.3
9207,2000-05-15,11.3
9208,2000-05-16,11.3
9209,2000-05-17,10.5
9210,2000-05-18,11.2
9211,2000-05-19,10.9
9212,2000-05-20,12.6
9213,2000-05-21,10.9
9214,2000-05-22,11.3
9215,2000-05-23,11.8
9216,2000-05-24,11.2
9217,2000-05-25,13.4
9218,2000-05-26,13.2
9219,2000-05-27,7.3
9220,2000-05-28,4.4
9221,2000-05-29,9.7
9222,2000-05-30,9.7
9223,2000-05-31,9.7
9224,2000-06-01,10.8
9225,2000-06-02,10.1
9226,2000-06-03,10.9
9227,2000-06-04,10.3
9228,2000-06-05,6.1
9229,2000-06-06,9.6
9230,2000-06-07,10.3
9231,2000-06-08,10.8
9232,2000-06-09,10.7
9233,2000-06-10,10.8
9234,2000-06-11,11.5
9235,2000-06-12,10.7
9236,2000-06-13,10.5
9237,2000-06-14,11.2
9238,2000-06-15,10.5
9239,2000-06-16,10.4
9240,2000-06-17,11.2
9241,2000-06-18,11.8
9242,2000-06-19,11.3
9243,2000-06-20,10.3
9244,2000-06-21,11.8
9245,2000-06-22,9.0
9246,2000-06-23,9.2
9247,2000-06-24,10.7
9248,2000-06-25,12.3
9249,2000-06-26,11.1
9250,2000-06-27,11.4
9251,2000-06-28,11.4
9252,2000-06-29,9.5
9253,2000-06-30,10.2
9254,2000-07-01,10.4
9255,2000-07-02,10.8
9256,2000-07-03,10.4
9257,2000-07-04,12.0
9258,2000-07-05,12.2
9259,2000-07-06,11.7
9260,2000-07-07,10.9
9261,2000-07-08,10.5
9262,2000-07-09,9.0
9263,2000-07-10,9.5
9264,2000-07-11,10.4
9265,2000-07-12,9.3
9266,2000-07-13,9.8
9267,2000-07-14,8.6
9268,2000-07-15,8.6
9269,2000-07-16,12.0
9270,2000-07-17,10.8
9271,2000-07-18,10.7
9272,2000-07-19,10.8
9273,2000-07-20,7.7
9274,2000-07-21,6.1
9275,2000-07-22,6.6
9276,2000-07-23,10.4
9277,2000-07-24,11.3
9278,2000-07-25,8.9
9279,2000-07-26,7.2
9280,2000-07-27,5.6
9281,2000-07-28,8.9
9282,2000-07-29,9.7
9283,2000-07-30,9.8
9284,2000-07-31,10.4
9285,2000-08-01,10.6
9286,2000-08-02,9.6
9287,2000-08-03,10.7
9288,2000-08-04,13.8
9289,2000-08-05,10.1
9290,2000-08-06,9.5
9291,2000-08-07,9.5
9292,2000-08-08,13.2
9293,2000-08-09,9.6
9294,2000-08-10,5.9
9295,2000-08-11,8.6
9296,2000-08-12,9.5
9297,2000-08-13,9.3
9298,2000-08-14,9.8
9299,2000-08-15,6.3
9300,2000-08-16,5.0
9301,2000-08-17,8.0
9302,2000-08-18,8.1
9303,2000-08-19,9.6
9304,2000-08-20,9.2
9305,2000-08-21,9.0
9306,2000-08-22,10.0
9307,2000-08-23,9.1
9308,2000-08-24,8.1
9309,2000-08-25,9.3
9310,2000-08-26,10.6
9311,2000-08-27,9.9
9312,2000-08-28,9.6
9313,2000-08-29,9.4
9314,2000-08-30,8.3
9315,2000-08-31,9.1
9316,2000-09-01,8.6
9317,2000-09-02,9.7
9318,2000-09-03,7.2
9319,2000-09-04,8.6
9320,2000-09-05,6.4
9321,2000-09-06,5.6
9322,2000-09-07,7.7
9323,2000-09-08,9.8
9324,2000-09-09,9.6
9325,2000-09-10,9.6
9326,2000-09-11,8.4
9327,2000-09-12,6.8
9328,2000-09-13,10.4
9329,2000-09-14,11.6
9330,2000-09-15,10.6
9331,2000-09-16,11.4
9332,2000-09-17,13.5
9333,2000-09-18,11.5
9334,2000-09-19,11.0
9335,2000-09-20,10.0
9336,2000-09-21,10.0
9337,2000-09-22,11.0
9338,2000-09-23,10.0
9339,2000-09-24,10.0
9340,2000-09-25,10.0
9341,2000-09-26,9.0
9342,2000-09-27,10.0
9343,2000-09-28,12.0
9344,2000-09-29,12.0
9345,2000-09-30,10.0
9346,2000-10-01,7.0
9347,2000-10-02,6.0
9348,2000-10-03,10.0
9349,2000-10-04,11.0
9350,2000-10-05,12.0
9351,2000-10-06,14.0
9352,2000-10-07,12.0
9353,2000-10-08,9.0
9354,2000-10-09,9.0
9355,2000-10-10,9.0
9356,2000-10-11,8.0
9357,2000-10-12,9.0
9358,2000-10-13,13.0
9359,2000-10-14,8.0
9360,2000-10-15,7.0
9361,2000-10-16,7.0
9362,2000-10-17,8.0
9363,2000-10-18,11.0
9364,2000-10-19,12.0
9365,2000-10-20,12.0
9366,2000-10-21,10.0
9367,2000-10-22,12.0
9368,2000-10-23,14.0
9369,2000-10-24,14.0
9370,2000-10-25,12.0
9371,2000-10-26,11.0
9372,2000-10-27,9.0
9373,2000-10-28,8.0
9374,2000-10-29,10.0
9375,2000-10-30,10.0
9376,2000-10-31,11.0
9377,2000-11-01,13.0
9378,2000-11-02,14.0
9379,2000-11-03,14.0
9380,2000-11-04,13.0
9381,2000-11-05,11.0
9382,2000-11-06,12.0
9383,2000-11-07,12.0
9384,2000-11-08,13.0
9385,2000-11-09,14.0
9386,2000-11-10,14.0
9387,2000-11-11,14.0
9388,2000-11-12,14.0
9389,2000-11-13,14.0
9390,2000-11-14,14.0
9391,2000-11-15,14.0
9392,2000-11-16,15.0
9393,2000-11-17,15.0
9394,2000-11-18,15.0
9395,2000-11-19,15.0
9396,2000-11-20,15.0
9397,2000-11-21,14.0
9398,2000-11-22,14.0
9399,2000-11-23,13.0
9400,2000-11-24,13.0
9401,2000-11-25,14.0
9402,2000-11-26,15.0
9403,2000-11-27,14.0
9404,2000-11-28,16.0
9405,2000-11-29,13.0
9406,2000-11-30,13.0
9407,2000-12-01,14.0
9408,2000-12-02,13.0
9409,2000-12-03,15.0
9410,2000-12-04,15.0
9411,2000-12-05,16.0
9412,2000-12-06,14.0
9413,2000-12-07,13.0
9414,2000-12-08,13.0
9415,2000-12-09,14.0
9416,2000-12-10,18.0
9417,2000-12-11,18.0
9418,2000-12-12,15.0
9419,2000-12-13,15.0
9420,2000-12-14,14.0
9421,2000-12-15,13.0
9422,2000-12-16,14.0
9423,2000-12-17,17.0
9424,2000-12-18,17.0
9425,2000-12-19,14.0
9426,2000-12-20,16.0
9427,2000-12-21,16.0
9428,2000-12-22,19.0
9429,2000-12-23,15.0
9430,2000-12-24,12.0
9431,2000-12-25,12.0
9432,2000-12-26,12.0
9433,2000-12-27,10.0
9434,2000-12-28,10.0
9435,2000-12-29,10.0
9436,2000-12-30,12.0
9437,2000-12-31,13.0
9438,2001-01-01,16.0
9439,2001-01-02,18.0
9440,2001-01-03,20.0
9441,2001-01-04,15.5
9442,2001-01-05,18.0
9443,2001-01-06,16.0
9444,2001-01-07,17.0
9445,2001-01-08,16.0
9446,2001-01-09,15.0
9447,2001-01-10,16.0
9448,2001-01-11,18.0
9449,2001-01-12,16.0
9450,2001-01-13,16.0
9451,2001-01-14,17.0
9452,2001-01-15,18.0
9453,2001-01-16,14.0
9454,2001-01-17,15.0
9455,2001-01-18,16.3
9456,2001-01-19,17.0
9457,2001-01-20,18.0
9458,2001-01-21,15.0
9459,2001-01-22,16.0
9460,2001-01-23,16.0
9461,2001-01-24,17.0
9462,2001-01-25,18.0
9463,2001-01-26,18.0
9464,2001-01-27,16.0
9465,2001-01-28,15.0
9466,2001-01-29,15.0
9467,2001-01-30,15.0
9468,2001-01-31,15.0
9469,2001-02-01,18.0
9470,2001-02-02,18.0
9471,2001-02-03,19.0
9472,2001-02-04,18.0
9473,2001-02-05,16.0
9474,2001-02-06,15.0
9475,2001-02-07,17.0
9476,2001-02-08,20.0
9477,2001-02-09,19.0
9478,2001-02-10,16.0
9479,2001-02-11,15.0
9480,2001-02-12,17.0
9481,2001-02-13,19.0
9482,2001-02-14,16.0
9483,2001-02-15,14.0
9484,2001-02-16,14.0
9485,2001-02-17,14.0
9486,2001-02-18,17.0
9487,2001-02-19,19.0
9488,2001-02-20,20.0
9489,2001-02-21,18.0
9490,2001-02-22,16.0
9491,2001-02-23,17.0
9492,2001-02-24,15.0
9493,2001-02-25,15.3
9494,2001-02-26,15.4
9495,2001-02-27,16.0
9496,2001-02-28,16.0
9497,2001-03-01,14.0
9498,2001-03-02,16.0
9499,2001-03-03,16.0
9500,2001-03-04,17.0
9501,2001-03-05,17.0
9502,2001-03-06,19.0
9503,2001-03-07,19.0
9504,2001-03-08,19.0
9505,2001-03-09,19.0
9506,2001-03-10,18.0
9507,2001-03-11,14.0
9508,2001-03-12,13.0
9509,2001-03-13,12.0
9510,2001-03-14,15.0
9511,2001-03-15,16.0
9512,2001-03-16,17.0
9513,2001-03-17,13.0
9514,2001-03-18,12.0
9515,2001-03-19,16.0
9516,2001-03-20,16.0
9517,2001-03-21,17.0
9518,2001-03-22,12.0
9519,2001-03-23,13.0
9520,2001-03-24,14.0
9521,2001-03-25,14.0
9522,2001-03-26,14.0
9523,2001-03-27,13.0
9524,2001-03-28,11.0
9525,2001-03-29,13.0
9526,2001-03-30,13.0
9527,2001-03-31,15.0
9528,2001-04-01,17.0
9529,2001-04-02,13.0
9530,2001-04-03,12.0
9531,2001-04-04,13.0
9532,2001-04-05,15.0
9533,2001-04-06,15.0
9534,2001-04-07,15.0
9535,2001-04-08,17.0
9536,2001-04-09,11.0
9537,2001-04-10,13.0
9538,2001-04-11,11.0
9539,2001-04-12,9.0
9540,2001-04-13,13.0
9541,2001-04-14,12.0
9542,2001-04-15,15.0
9543,2001-04-16,14.0
9544,2001-04-17,15.0
9545,2001-04-18,15.0
9546,2001-04-19,13.0
9547,2001-04-20,12.0
9548,2001-04-21,11.0
9549,2001-04-22,13.0
9550,2001-04-23,13.0
9551,2001-04-24,14.0
9552,2001-04-25,13.0
9553,2001-04-26,13.0
9554,2001-04-27,13.0
9555,2001-04-28,11.0
9556,2001-04-29,12.0
9557,2001-04-30,15.0
9558,2001-05-01,14.0
9559,2001-05-02,14.0
9560,2001-05-03,14.0
9561,2001-05-04,13.0
9562,2001-05-05,13.0
9563,2001-05-06,13.0
9564,2001-05-07,13.0
9565,2001-05-08,13.0
9566,2001-05-09,13.0
9567,2001-05-10,13.0
9568,2001-05-11,11.0
9569,2001-05-12,11.0
9570,2001-05-13,11.0
9571,2001-05-14,12.0
9572,2001-05-15,14.0
9573,2001-05-16,14.0
9574,2001-05-17,12.0
9575,2001-05-18,11.0
9576,2001-05-19,11.0
9577,2001-05-20,12.0
9578,2001-05-21,12.0
9579,2001-05-22,11.0
9580,2001-05-23,11.0
9581,2001-05-24,11.0
9582,2001-05-25,11.0
9583,2001-05-26,10.0
9584,2001-05-27,11.0
9585,2001-05-28,11.0
9586,2001-05-29,12.0
9587,2001-05-30,11.0
9588,2001-05-31,11.0
9589,2001-06-01,10.0
9590,2001-06-02,11.0
9591,2001-06-03,13.0
9592,2001-06-04,12.0
9593,2001-06-05,13.0
9594,2001-06-06,14.0
9595,2001-06-07,14.0
9596,2001-06-08,14.0
9597,2001-06-09,13.1
9598,2001-06-10,11.0
9599,2001-06-11,12.0
9600,2001-06-12,12.0
9601,2001-06-13,12.0
9602,2001-06-14,7.0
9603,2001-06-15,7.0
9604,2001-06-16,11.0
9605,2001-06-17,11.0
9606,2001-06-18,10.0
9607,2001-06-19,8.0
9608,2001-06-20,10.0
9609,2001-06-21,10.0
9610,2001-06-22,12.0
9611,2001-06-23,13.0
9612,2001-06-24,11.0
9613,2001-06-25,11.0
9614,2001-06-26,10.0
9615,2001-06-27,10.0
9616,2001-06-28,9.0
9617,2001-06-29,10.0
9618,2001-06-30,11.0
9619,2001-07-01,12.0
9620,2001-07-02,11.0
9621,2001-07-03,10.0
9622,2001-07-04,10.0
9623,2001-07-05,11.0
9624,2001-07-06,12.0
9625,2001-07-07,11.0
9626,2001-07-08,11.0
9627,2001-07-09,12.0
9628,2001-07-10,12.0
9629,2001-07-11,11.0
9630,2001-07-12,11.0
9631,2001-07-13,11.0
9632,2001-07-14,11.0
9633,2001-07-15,11.0
9634,2001-07-16,9.0
9635,2001-07-17,8.0
9636,2001-07-18,10.0
9637,2001-07-19,10.0
9638,2001-07-20,11.0
9639,2001-07-21,10.0
9640,2001-07-22,10.0
9641,2001-07-23,11.0
9642,2001-07-24,10.0
9643,2001-07-25,11.0
9644,2001-07-26,12.0
9645,2001-07-27,11.0
9646,2001-07-28,11.0
9647,2001-07-29,10.0
9648,2001-07-30,10.0
9649,2001-07-31,10.0
9650,2001-08-01,8.0
9651,2001-08-02,8.0
9652,2001-08-03,10.0
9653,2001-08-04,9.0
9654,2001-08-05,9.0
9655,2001-08-06,10.0
9656,2001-08-07,9.0
9657,2001-08-08,7.0
9658,2001-08-09,9.0
9659,2001-08-10,10.0
9660,2001-08-11,10.0
9661,2001-08-12,13.0
9662,2001-08-13,10.0
9663,2001-08-14,11.0
9664,2001-08-15,13.0
9665,2001-08-16,13.0
9666,2001-08-17,6.0
9667,2001-08-18,6.0
9668,2001-08-19,7.0
9669,2001-08-20,6.0
9670,2001-08-21,6.0
9671,2001-08-22,6.0
9672,2001-08-23,7.0
9673,2001-08-24,9.0
9674,2001-08-25,9.0
9675,2001-08-26,11.0
9676,2001-08-27,11.0
9677,2001-08-28,10.0
9678,2001-08-29,10.0
9679,2001-08-30,11.0
9680,2001-08-31,11.0
9681,2001-09-01,11.0
9682,2001-09-02,11.0
9683,2001-09-03,11.0
9684,2001-09-04,11.0
9685,2001-09-05,9.0
9686,2001-09-06,8.0
9687,2001-09-07,11.0
9688,2001-09-08,11.0
9689,2001-09-09,8.0
9690,2001-09-10,11.0
9691,2001-09-11,11.0
9692,2001-09-12,11.0
9693,2001-09-13,11.0
9694,2001-09-14,11.0
9695,2001-09-15,11.0
9696,2001-09-16,14.0
9697,2001-09-17,10.0
9698,2001-09-18,10.0
9699,2001-09-19,11.0
9700,2001-09-20,12.0
9701,2001-09-21,9.0
9702,2001-09-22,9.0
9703,2001-09-23,12.0
9704,2001-09-24,15.0
9705,2001-09-25,11.0
9706,2001-09-26,9.0
9707,2001-09-27,10.0
9708,2001-09-28,10.0
9709,2001-09-29,13.0
9710,2001-09-30,15.0
9711,2001-10-01,16.0
9712,2001-10-02,13.0
9713,2001-10-03,10.0
9714,2001-10-04,11.0
9715,2001-10-05,9.0
9716,2001-10-06,10.0
9717,2001-10-07,8.0
9718,2001-10-08,9.0
9719,2001-10-09,10.0
9720,2001-10-10,11.0
9721,2001-10-11,13.0
9722,2001-10-12,10.0
9723,2001-10-13,11.0
9724,2001-10-14,11.0
9725,2001-10-15,11.0
9726,2001-10-16,9.0
9727,2001-10-17,11.0
9728,2001-10-18,10.0
9729,2001-10-19,6.0
9730,2001-10-20,8.0
9731,2001-10-21,9.0
9732,2001-10-22,12.0
9733,2001-10-23,15.0
9734,2001-10-24,14.0
9735,2001-10-25,13.0
9736,2001-10-26,12.0
9737,2001-10-27,12.0
9738,2001-10-28,12.0
9739,2001-10-29,11.0
9740,2001-10-30,11.0
9741,2001-10-31,10.0
9742,2001-11-01,10.0
9743,2001-11-02,11.0
9744,2001-11-03,11.0
9745,2001-11-04,13.0
9746,2001-11-05,15.0
9747,2001-11-06,14.0
9748,2001-11-07,10.0
9749,2001-11-08,10.0
