,date,minimum temperature (degC)
10652,2004-04-29,12.7
10653,2004-04-30,11.2
10654,2004-05-01,4.5
10655,2004-05-02,2.9
10656,2004-05-03,0.8
10657,2004-05-04,2.0
10658,2004-05-05,2.5
10659,2004-05-06,3.0
10660,2004-05-07,6.6
10661,2004-05-08,2.6
10662,2004-05-09,5.6
10663,2004-05-10,8.3
10664,2004-05-11,3.7
10665,2004-05-12,2.3
10666,2004-05-13,1.3
10667,2004-05-14,1.7
10668,2004-05-15,1.6
10669,2004-05-16,4.2
10670,2004-05-17,1.3
10671,2004-05-18,9.8
10672,2004-05-19,6.3
10673,2004-05-20,0.3
10674,2004-05-21,1.1
10675,2004-05-22,6.4
10676,2004-05-23,9.2
10677,2004-05-24,13.8
10678,2004-05-25,14.4
10679,2004-05-26,8.0
10680,2004-05-27,5.0
10681,2004-05-28,1.6
10682,2004-05-29,4.5
10683,2004-05-30,-0.4
10684,2004-05-31,0.6
10685,2004-06-01,0.7
10686,2004-06-02,5.7
10687,2004-06-03,12.9
10688,2004-06-04,5.9
10689,2004-06-05,1.1
10690,2004-06-06,6.5
10691,2004-06-07,6.6
10692,2004-06-08,6.6
10693,2004-06-09,7.2
10694,2004-06-10,9.1
10695,2004-06-11,4.5
10696,2004-06-12,6.7
10697,2004-06-13,3.7
10698,2004-06-14,8.4
10699,2004-06-15,7.1
10700,2004-06-16,3.4
10701,2004-06-17,-0.5
10702,2004-06-18,2.2
10703,2004-06-19,8.4
10704,2004-06-20,4.1
10705,2004-06-21,6.2
10706,2004-06-22,3.8
10707,2004-06-23,1.7
10708,2004-06-24,2.2
10709,2004-06-25,0.3
10710,2004-06-26,6.1
10711,2004-06-27,0.5
10712,2004-06-28,-1.8
10713,2004-06-29,-1.8
10714,2004-06-30,-1.9
10715,2004-07-01,0.6
10716,2004-07-02,0.1
10717,2004-07-03,0.9
10718,2004-07-04,7.5
10719,2004-07-05,-0.5
10720,2004-07-06,3.7
10721,2004-07-07,1.9
10722,2004-07-08,1.2
10723,2004-07-09,-0.7
10724,2004-07-10,8.5
10725,2004-07-11,9.6
10726,2004-07-12,7.8
10727,2004-07-13,0.3
10728,2004-07-14,2.3
10729,2004-07-15,-2.7
10730,2004-07-16,-0.9
10731,2004-07-17,-2.5
10732,2004-07-18,-0.7
10733,2004-07-19,-1.5
10734,2004-07-20,0.1
10735,2004-07-21,-0.6
10736,2004-07-22,1.4
10737,2004-07-23,5.6
10738,2004-07-24,7.4
10739,2004-07-25,9.7
10740,2004-07-26,9.6
10741,2004-07-27,5.3
10742,2004-07-28,-0.6
10743,2004-07-29,0.1
10744,2004-07-30,2.7
10745,2004-07-31,2.9
10746,2004-08-01,2.3
10747,2004-08-02,1.0
10748,2004-08-03,5.6
10749,2004-08-04,5.4
10750,2004-08-05,6.4
10751,2004-08-06,0.7
10752,2004-08-07,6.7
10753,2004-08-08,2.6
10754,2004-08-09,0.9
10755,2004-08-10,4.2
10756,2004-08-11,-0.4
10757,2004-08-12,-0.3
10758,2004-08-13,3.9
10759,2004-08-14,6.5
10760,2004-08-15,3.2
10761,2004-08-16,-1.0
10762,2004-08-17,5.2
10763,2004-08-18,5.9
10764,2004-08-19,1.8
10765,2004-08-20,-0.4
10766,2004-08-21,-0.7
10767,2004-08-22,0.4
10768,2004-08-23,2.7
10769,2004-08-24,1.3
10770,2004-08-25,3.2
10771,2004-08-26,4.2
10772,2004-08-27,11.7
10773,2004-08-28,3.8
10774,2004-08-29,5.5
10775,2004-08-30,11.2
10776,2004-08-31,6.7
10777,2004-09-01,7.0
10778,2004-09-02,2.3
10779,2004-09-03,3.6
10780,2004-09-04,2.1
10781,2004-09-05,0.2
10782,2004-09-06,-1.8
10783,2004-09-07,4.2
10784,2004-09-08,13.6
10785,2004-09-09,9.8
10786,2004-09-10,1.5
10787,2004-09-11,3.2
10788,2004-09-12,3.3
10789,2004-09-13,-2.2
10790,2004-09-14,1.0
10791,2004-09-15,1.2
10792,2004-09-16,0.3
10793,2004-09-17,0.8
10794,2004-09-18,2.6
10795,2004-09-19,5.2
10796,2004-09-20,6.0
10797,2004-09-21,5.8
10798,2004-09-22,3.2
10799,2004-09-23,12.7
10800,2004-09-24,3.9
10801,2004-09-25,6.3
10802,2004-09-26,4.1
10803,2004-09-27,8.2
10804,2004-09-28,14.1
10805,2004-09-29,20.1
10806,2004-09-30,10.9
10807,2004-10-01,13.3
10808,2004-10-02,6.3
10809,2004-10-03,4.7
10810,2004-10-04,8.2
10811,2004-10-05,6.5
10812,2004-10-06,7.8
10813,2004-10-07,8.1
10814,2004-10-08,7.1
10815,2004-10-09,3.5
10816,2004-10-10,6.9
10817,2004-10-11,8.9
10818,2004-10-12,10.4
10819,2004-10-13,11.9
10820,2004-10-14,15.6
10821,2004-10-15,11.8
10822,2004-10-16,1.3
10823,2004-10-17,8.9
10824,2004-10-18,7.8
10825,2004-10-19,8.9
10826,2004-10-20,12.3
10827,2004-10-21,11.6
10828,2004-10-22,8.9
10829,2004-10-23,9.6
10830,2004-10-24,11.2
10831,2004-10-25,10.5
10832,2004-10-26,10.2
10833,2004-10-27,17.0
10834,2004-10-28,5.4
10835,2004-10-29,7.6
10836,2004-10-30,8.6
10837,2004-10-31,13.3
10838,2004-11-01,15.0
10839,2004-11-02,15.5
10840,2004-11-03,5.9
10841,2004-11-04,3.6
10842,2004-11-05,18.7
10843,2004-11-06,10.7
10844,2004-11-07,10.7
10845,2004-11-08,7.6
10846,2004-11-09,14.6
10847,2004-11-10,11.4
10848,2004-11-11,14.9
10849,2004-11-12,10.3
10850,2004-11-13,12.2
10851,2004-11-14,7.8
10852,2004-11-15,8.8
10853,2004-11-16,10.2
10854,2004-11-17,12.5
10855,2004-11-18,16.7
10856,2004-11-19,21.9
10857,2004-11-20,12.0
10858,2004-11-21,14.5
10859,2004-11-22,13.3
10860,2004-11-23,11.0
10861,2004-11-24,10.9
10862,2004-11-25,12.7
10863,2004-11-26,11.4
10864,2004-11-27,11.2
10865,2004-11-28,13.4
10866,2004-11-29,17.1
10867,2004-11-30,22.6
10868,2004-12-01,25.3
10869,2004-12-02,13.4
10870,2004-12-03,11.6
10871,2004-12-04,15.0
10872,2004-12-05,14.3
10873,2004-12-06,16.3
10874,2004-12-07,16.7
10875,2004-12-08,15.6
10876,2004-12-09,17.2
10877,2004-12-10,20.0
10878,2004-12-11,15.8
10879,2004-12-12,16.1
10880,2004-12-13,18.8
10881,2004-12-14,15.4
10882,2004-12-15,14.4
10883,2004-12-16,15.0
10884,2004-12-17,13.2
10885,2004-12-18,17.4
10886,2004-12-19,18.8
10887,2004-12-20,14.3
10888,2004-12-21,13.9
10889,2004-12-22,13.4
10890,2004-12-23,20.3
10891,2004-12-24,20.7
10892,2004-12-25,17.9
10893,2004-12-26,17.3
10894,2004-12-27,19.3
10895,2004-12-28,10.6
10896,2004-12-29,9.6
10897,2004-12-30,13.0
10898,2004-12-31,14.4
10899,2005-01-01,14.5
10900,2005-01-02,21.1
10901,2005-01-03,15.3
10902,2005-01-04,20.9
10903,2005-01-05,17.1
10904,2005-01-06,13.2
10905,2005-01-07,12.7
10906,2005-01-08,11.3
10907,2005-01-09,14.9
10908,2005-01-10,14.2
10909,2005-01-11,15.0
10910,2005-01-12,15.9
10911,2005-01-13,16.7
10912,2005-01-14,22.6
10913,2005-01-15,25.1
10914,2005-01-16,25.3
10915,2005-01-17,14.5
10916,2005-01-18,14.9
10917,2005-01-19,16.1
10918,2005-01-20,21.2
10919,2005-01-21,16.8
10920,2005-01-22,21.5
10921,2005-01-23,21.9
10922,2005-01-24,18.7
10923,2005-01-25,21.0
10924,2005-01-26,19.2
10925,2005-01-27,19.0
10926,2005-01-28,18.2
10927,2005-01-29,19.7
10928,2005-01-30,24.2
10929,2005-01-31,20.8
10930,2005-02-01,23.4
10931,2005-02-02,20.7
10932,2005-02-03,8.4
10933,2005-02-04,8.5
10934,2005-02-05,11.7
10935,2005-02-06,11.6
10936,2005-02-07,13.0
10937,2005-02-08,14.7
10938,2005-02-09,21.6
10939,2005-02-10,17.6
10940,2005-02-11,16.0
10941,2005-02-12,12.4
10942,2005-02-13,16.4
10943,2005-02-14,15.8
10944,2005-02-15,15.0
10945,2005-02-16,22.4
10946,2005-02-17,14.0
10947,2005-02-18,17.9
10948,2005-02-19,21.9
10949,2005-02-20,19.6
10950,2005-02-21,14.1
10951,2005-02-22,15.3
10952,2005-02-23,19.1
10953,2005-02-24,20.1
10954,2005-02-25,20.3
10955,2005-02-26,17.6
10956,2005-02-27,21.9
10957,2005-02-28,18.7
10958,2005-03-01,17.9
10959,2005-03-02,19.9
10960,2005-03-03,20.4
10961,2005-03-04,19.7
10962,2005-03-05,17.2
10963,2005-03-06,7.7
10964,2005-03-07,10.8
10965,2005-03-08,8.4
10966,2005-03-09,13.2
10967,2005-03-10,11.0
10968,2005-03-11,17.5
10969,2005-03-12,17.7
10970,2005-03-13,19.2
10971,2005-03-14,17.2
10972,2005-03-15,17.6
10973,2005-03-16,16.6
10974,2005-03-17,17.0
10975,2005-03-18,14.2
10976,2005-03-19,11.5
10977,2005-03-20,11.1
10978,2005-03-21,10.6
10979,2005-03-22,11.9
10980,2005-03-23,13.7
10981,2005-03-24,10.3
10982,2005-03-25,7.9
10983,2005-03-26,9.7
10984,2005-03-27,9.1
10985,2005-03-28,10.7
10986,2005-03-29,13.3
10987,2005-03-30,15.7
10988,2005-03-31,12.7
10989,2005-04-01,11.1
10990,2005-04-02,9.1
10991,2005-04-03,13.8
10992,2005-04-04,16.3
10993,2005-04-05,14.3
10994,2005-04-06,11.9
10995,2005-04-07,15.3
10996,2005-04-08,17.1
10997,2005-04-09,18.0
10998,2005-04-10,15.8
10999,2005-04-11,14.8
11000,2005-04-12,16.5
11001,2005-04-13,15.1
11002,2005-04-14,13.7
11003,2005-04-15,17.3
11004,2005-04-16,16.2
11005,2005-04-17,16.3
11006,2005-04-18,14.1
11007,2005-04-19,9.8
11008,2005-04-20,9.9
11009,2005-04-21,14.2
11010,2005-04-22,12.3
11011,2005-04-23,11.0
11012,2005-04-24,11.2
11013,2005-04-25,12.5
11014,2005-04-26,10.7
11015,2005-04-27,13.0
11016,2005-04-28,11.7
11017,2005-04-29,9.7
11018,2005-04-30,9.9
11019,2005-05-01,3.5
11020,2005-05-02,5.2
11021,2005-05-03,10.4
11022,2005-05-04,9.0
11023,2005-05-05,9.9
11024,2005-05-06,7.5
11025,2005-05-07,11.3
11026,2005-05-08,11.8
11027,2005-05-09,10.2
11028,2005-05-10,9.9
11029,2005-05-11,11.5
11030,2005-05-12,10.7
11031,2005-05-13,9.5
11032,2005-05-14,4.9
11033,2005-05-15,6.0
11034,2005-05-16,6.1
11035,2005-05-17,6.7
11036,2005-05-18,5.4
11037,2005-05-19,4.4
11038,2005-05-20,3.6
11039,2005-05-21,1.0
11040,2005-05-22,3.4
11041,2005-05-23,0.8
11042,2005-05-24,7.7
11043,2005-05-25,6.4
11044,2005-05-26,3.9
11045,2005-05-27,0.7
11046,2005-05-28,8.1
11047,2005-05-29,0.7
11048,2005-05-30,0.9
11049,2005-05-31,-0.8
11050,2005-06-01,3.0
11051,2005-06-02,4.4
11052,2005-06-03,6.4
11053,2005-06-04,4.7
11054,2005-06-05,5.8
11055,2005-06-06,8.5
11056,2005-06-07,8.0
11057,2005-06-08,5.7
11058,2005-06-09,5.8
11059,2005-06-10,6.7
11060,2005-06-11,12.0
11061,2005-06-12,11.5
11062,2005-06-13,6.1
11063,2005-06-14,10.9
11064,2005-06-15,3.5
11065,2005-06-16,5.8
11066,2005-06-17,1.5
11067,2005-06-18,3.2
11068,2005-06-19,7.8
11069,2005-06-20,8.7
11070,2005-06-21,6.1
11071,2005-06-22,4.4
11072,2005-06-23,4.0
11073,2005-06-24,2.1
11074,2005-06-25,4.4
11075,2005-06-26,7.8
11076,2005-06-27,9.4
11077,2005-06-28,9.2
11078,2005-06-29,12.4
11079,2005-06-30,11.1
11080,2005-07-01,4.2
11081,2005-07-02,6.8
11082,2005-07-03,4.5
11083,2005-07-04,3.3
11084,2005-07-05,6.5
11085,2005-07-06,7.3
11086,2005-07-07,8.4
11087,2005-07-08,10.2
11088,2005-07-09,9.5
11089,2005-07-10,6.2
11090,2005-07-11,1.6
11091,2005-07-12,7.2
11092,2005-07-13,8.9
11093,2005-07-14,6.7
11094,2005-07-15,7.5
11095,2005-07-16,5.2
11096,2005-07-17,4.3
11097,2005-07-18,-1.8
11098,2005-07-19,1.2
11099,2005-07-20,2.0
11100,2005-07-21,4.5
11101,2005-07-22,2.6
11102,2005-07-23,1.5
11103,2005-07-24,7.0
11104,2005-07-25,4.2
11105,2005-07-26,7.8
11106,2005-07-27,7.3
11107,2005-07-28,1.1
11108,2005-07-29,0.8
11109,2005-07-30,1.4
11110,2005-07-31,1.3
11111,2005-08-01,4.2
11112,2005-08-02,4.3
11113,2005-08-03,6.6
11114,2005-08-04,11.1
11115,2005-08-05,2.0
11116,2005-08-06,-1.1
11117,2005-08-07,-2.7
11118,2005-08-08,-1.8
11119,2005-08-09,-0.4
11120,2005-08-10,6.0
11121,2005-08-11,-3.5
11122,2005-08-12,-3.5
11123,2005-08-13,-3.5
11124,2005-08-14,-2.5
11125,2005-08-15,4.0
11126,2005-08-16,-1.2
11127,2005-08-17,1.3
11128,2005-08-18,2.8
11129,2005-08-19,5.1
11130,2005-08-20,7.9
11131,2005-08-21,4.2
11132,2005-08-22,6.1
11133,2005-08-23,-1.9
11134,2005-08-24,1.9
11135,2005-08-25,3.7
11136,2005-08-26,3.3
11137,2005-08-27,4.6
11138,2005-08-28,5.0
11139,2005-08-29,6.9
11140,2005-08-30,8.4
11141,2005-08-31,15.3
11142,2005-09-01,1.2
11143,2005-09-02,2.6
11144,2005-09-03,3.3
11145,2005-09-04,6.8
11146,2005-09-05,4.4
11147,2005-09-06,6.6
11148,2005-09-07,8.8
11149,2005-09-08,6.3
11150,2005-09-09,10.5
11151,2005-09-10,13.0
11152,2005-09-11,12.0
11153,2005-09-12,5.8
11154,2005-09-13,0.4
11155,2005-09-14,5.1
11156,2005-09-15,4.8
11157,2005-09-16,6.4
11158,2005-09-17,6.6
11159,2005-09-18,5.9
11160,2005-09-19,2.2
11161,2005-09-20,3.7
11162,2005-09-21,5.3
11163,2005-09-22,7.0
11164,2005-09-23,9.1
11165,2005-09-24,9.3
11166,2005-09-25,9.3
11167,2005-09-26,14.3
11168,2005-09-27,10.1
11169,2005-09-28,12.4
11170,2005-09-29,12.4
11171,2005-09-30,3.3
11172,2005-10-01,4.6
11173,2005-10-02,4.7
11174,2005-10-03,7.5
11175,2005-10-04,7.8
11176,2005-10-05,10.5
11177,2005-10-06,11.1
11178,2005-10-07,8.9
11179,2005-10-08,12.3
11180,2005-10-09,3.6
11181,2005-10-10,1.2
11182,2005-10-11,4.6
11183,2005-10-12,10.3
11184,2005-10-13,11.2
11185,2005-10-14,16.3
11186,2005-10-15,9.0
11187,2005-10-16,11.3
11188,2005-10-17,10.8
11189,2005-10-18,7.9
11190,2005-10-19,12.1
11191,2005-10-20,14.0
11192,2005-10-21,12.2
11193,2005-10-22,11.1
11194,2005-10-23,10.5
11195,2005-10-24,16.6
11196,2005-10-25,10.5
11197,2005-10-26,8.7
11198,2005-10-27,11.2
11199,2005-10-28,8.4
11200,2005-10-29,15.6
11201,2005-10-30,18.5
11202,2005-10-31,15.6
11203,2005-11-01,17.2
11204,2005-11-02,17.6
11205,2005-11-03,16.2
11206,2005-11-04,19.4
11207,2005-11-05,16.9
11208,2005-11-06,13.6
11209,2005-11-07,16.4
11210,2005-11-08,19.5
11211,2005-11-09,16.4
11212,2005-11-10,18.2
11213,2005-11-11,8.3
11214,2005-11-12,7.0
11215,2005-11-13,8.4
11216,2005-11-14,12.7
11217,2005-11-15,11.2
11218,2005-11-16,7.1
11219,2005-11-17,7.4
11220,2005-11-18,11.8
11221,2005-11-19,12.2
11222,2005-11-20,13.0
11223,2005-11-21,16.1
11224,2005-11-22,15.9
11225,2005-11-23,15.0
11226,2005-11-24,15.4
11227,2005-11-25,15.7
11228,2005-11-26,14.8
11229,2005-11-27,12.4
11230,2005-11-28,8.0
11231,2005-11-29,9.6
11232,2005-11-30,12.8
11233,2005-12-01,16.9
11234,2005-12-02,18.9
11235,2005-12-03,9.7
11236,2005-12-04,9.1
11237,2005-12-05,17.7
11238,2005-12-06,18.7
11239,2005-12-07,20.3
11240,2005-12-08,14.9
11241,2005-12-09,11.4
11242,2005-12-10,9.6
11243,2005-12-11,11.9
11244,2005-12-12,15.2
11245,2005-12-13,18.4
11246,2005-12-14,10.8
11247,2005-12-15,13.6
11248,2005-12-16,21.2
11249,2005-12-17,8.5
11250,2005-12-18,8.5
11251,2005-12-19,8.5
11252,2005-12-20,8.5
11253,2005-12-21,12.6
11254,2005-12-22,18.0
11255,2005-12-23,19.2
11256,2005-12-24,25.1
11257,2005-12-25,10.9
11258,2005-12-26,11.5
11259,2005-12-27,16.3
11260,2005-12-28,21.9
11261,2005-12-29,17.5
11262,2005-12-30,16.7
11263,2005-12-31,18.9
11264,2006-01-01,27.3
11265,2006-01-02,25.9
11266,2006-01-03,19.0
11267,2006-01-04,19.7
11268,2006-01-05,19.4
11269,2006-01-06,18.9
11270,2006-01-07,19.2
11271,2006-01-08,18.1
11272,2006-01-09,18.3
11273,2006-01-10,21.2
11274,2006-01-11,25.6
11275,2006-01-12,23.1
11276,2006-01-13,21.8
11277,2006-01-14,21.3
11278,2006-01-15,23.5
11279,2006-01-16,22.2
11280,2006-01-17,20.5
11281,2006-01-18,21.5
11282,2006-01-19,17.9
11283,2006-01-20,17.6
11284,2006-01-21,19.7
11285,2006-01-22,20.6
11286,2006-01-23,20.6
11287,2006-01-24,22.6
11288,2006-01-25,20.5
11289,2006-01-26,20.1
11290,2006-01-27,21.5
11291,2006-01-28,24.6
11292,2006-01-29,20.8
11293,2006-01-30,20.4
11294,2006-01-31,23.9
11295,2006-02-01,21.6
11296,2006-02-02,25.2
11297,2006-02-03,25.2
11298,2006-02-04,24.6
11299,2006-02-05,21.0
11300,2006-02-06,20.5
11301,2006-02-07,18.2
11302,2006-02-08,15.9
11303,2006-02-09,20.4
11304,2006-02-10,10.8
11305,2006-02-11,12.2
11306,2006-02-12,16.1
11307,2006-02-13,13.6
11308,2006-02-14,18.3
11309,2006-02-15,20.9
11310,2006-02-16,18.6
11311,2006-02-17,17.4
11312,2006-02-18,20.5
11313,2006-02-19,19.6
11314,2006-02-20,18.5
11315,2006-02-21,21.0
11316,2006-02-22,18.8
11317,2006-02-23,19.7
11318,2006-02-24,19.4
11319,2006-02-25,18.5
11320,2006-02-26,19.2
11321,2006-02-27,17.4
11322,2006-02-28,16.9
11323,2006-03-01,17.1
11324,2006-03-02,19.0
11325,2006-03-03,18.3
11326,2006-03-04,15.6
11327,2006-03-05,16.3
11328,2006-03-06,16.5
11329,2006-03-07,15.4
11330,2006-03-08,11.0
11331,2006-03-09,17.2
11332,2006-03-10,16.4
11333,2006-03-11,19.7
11334,2006-03-12,19.3
11335,2006-03-13,20.8
11336,2006-03-14,21.7
11337,2006-03-15,21.2
11338,2006-03-16,21.6
11339,2006-03-17,11.2
11340,2006-03-18,14.4
11341,2006-03-19,16.4
11342,2006-03-20,16.7
11343,2006-03-21,17.4
11344,2006-03-22,16.2
11345,2006-03-23,16.9
11346,2006-03-24,12.1
11347,2006-03-25,12.4
11348,2006-03-26,9.5
11349,2006-03-27,9.8
11350,2006-03-28,12.7
11351,2006-03-29,17.1
11352,2006-03-30,13.7
11353,2006-03-31,14.4
11354,2006-04-01,11.0
11355,2006-04-02,5.2
11356,2006-04-03,6.1
11357,2006-04-04,14.0
11358,2006-04-05,11.0
11359,2006-04-06,9.9
11360,2006-04-07,3.7
11361,2006-04-08,5.0
11362,2006-04-09,3.8
11363,2006-04-10,8.4
11364,2006-04-11,9.4
11365,2006-04-12,9.5
11366,2006-04-13,13.0
11367,2006-04-14,13.1
11368,2006-04-15,11.3
11369,2006-04-16,2.2
11370,2006-04-17,5.1
11371,2006-04-18,13.9
11372,2006-04-19,12.6
11373,2006-04-20,15.3
11374,2006-04-21,3.8
11375,2006-04-22,0.6
11376,2006-04-23,0.1
11377,2006-04-24,4.0
11378,2006-04-25,7.8
11379,2006-04-26,7.2
11380,2006-04-27,6.8
11381,2006-04-28,10.9
11382,2006-04-29,13.2
11383,2006-04-30,7.8
11384,2006-05-01,6.9
11385,2006-05-02,3.5
11386,2006-05-03,3.4
11387,2006-05-04,7.0
11388,2006-05-05,3.4
11389,2006-05-06,2.1
11390,2006-05-07,3.3
11391,2006-05-08,0.5
11392,2006-05-09,-2.6
11393,2006-05-10,0.3
11394,2006-05-11,3.9
11395,2006-05-12,6.0
11396,2006-05-13,4.6
11397,2006-05-14,1.0
11398,2006-05-15,6.2
11399,2006-05-16,8.1
11400,2006-05-17,6.5
11401,2006-05-18,4.9
11402,2006-05-19,6.3
11403,2006-05-20,9.2
11404,2006-05-21,3.3
11405,2006-05-22,-1.1
11406,2006-05-23,-0.4
11407,2006-05-24,0.2
11408,2006-05-25,-1.1
11409,2006-05-26,-0.2
11410,2006-05-27,0.5
11411,2006-05-28,3.5
11412,2006-05-29,-2.6
11413,2006-05-30,-2.5
11414,2006-05-31,1.2
11415,2006-06-01,-2.7
11416,2006-06-02,-1.6
11417,2006-06-03,0.0
11418,2006-06-04,-2.9
11419,2006-06-05,2.0
11420,2006-06-06,1.7
11421,2006-06-07,2.0
11422,2006-06-08,4.8
11423,2006-06-09,7.0
11424,2006-06-10,11.2
11425,2006-06-11,7.2
11426,2006-06-12,-0.5
11427,2006-06-13,-1.6
11428,2006-06-14,-1.8
11429,2006-06-15,-4.2
11430,2006-06-16,-3.3
11431,2006-06-17,1.4
11432,2006-06-18,3.4
11433,2006-06-19,5.4
11434,2006-06-20,6.7
11435,2006-06-21,7.3
11436,2006-06-22,7.6
11437,2006-06-23,8.7
11438,2006-06-24,6.9
11439,2006-06-25,-1.2
11440,2006-06-26,0.0
11441,2006-06-27,1.3
11442,2006-06-28,-0.9
11443,2006-06-29,2.8
11444,2006-06-30,5.0
11445,2006-07-01,6.4
11446,2006-07-02,5.8
11447,2006-07-03,2.0
11448,2006-07-04,3.0
11449,2006-07-05,4.7
11450,2006-07-06,-0.2
11451,2006-07-07,-1.8
11452,2006-07-08,3.0
11453,2006-07-09,4.0
11454,2006-07-10,-2.1
11455,2006-07-11,0.6
11456,2006-07-12,1.1
11457,2006-07-13,-3.2
11458,2006-07-14,6.5
11459,2006-07-15,10.2
11460,2006-07-16,7.2
11461,2006-07-17,8.9
11462,2006-07-18,8.5
11463,2006-07-19,3.7
11464,2006-07-20,1.4
11465,2006-07-21,-0.1
11466,2006-07-22,7.0
11467,2006-07-23,7.6
11468,2006-07-24,8.5
11469,2006-07-25,8.3
11470,2006-07-26,3.4
11471,2006-07-27,1.3
11472,2006-07-28,4.0
11473,2006-07-29,0.7
11474,2006-07-30,0.0
11475,2006-07-31,-1.5
11476,2006-08-01,-2.3
11477,2006-08-02,1.1
11478,2006-08-03,0.0
11479,2006-08-04,1.0
11480,2006-08-05,3.0
11481,2006-08-06,3.0
11482,2006-08-07,3.3
11483,2006-08-08,-0.5
11484,2006-08-09,-4.1
11485,2006-08-10,0.5
11486,2006-08-11,0.8
11487,2006-08-12,0.8
11488,2006-08-13,-1.9
11489,2006-08-14,-2.6
11490,2006-08-15,-1.1
11491,2006-08-16,-0.1
11492,2006-08-17,2.3
11493,2006-08-18,3.8
11494,2006-08-19,-0.8
11495,2006-08-20,-1.5
11496,2006-08-21,-1.2
11497,2006-08-22,1.4
11498,2006-08-23,-0.1
11499,2006-08-24,6.0
11500,2006-08-25,5.4
11501,2006-08-26,1.3
11502,2006-08-27,8.2
11503,2006-08-28,2.7
11504,2006-08-29,4.6
11505,2006-08-30,7.7
11506,2006-08-31,11.5
11507,2006-09-01,7.6
11508,2006-09-02,7.2
11509,2006-09-03,12.8
11510,2006-09-04,4.0
11511,2006-09-05,3.5
11512,2006-09-06,2.1
11513,2006-09-07,4.8
11514,2006-09-08,2.8
11515,2006-09-09,1.7
11516,2006-09-10,8.4
11517,2006-09-11,2.3
11518,2006-09-12,4.4
11519,2006-09-13,2.6
11520,2006-09-14,6.2
11521,2006-09-15,5.3
11522,2006-09-16,4.0
11523,2006-09-17,7.5
11524,2006-09-18,5.1
11525,2006-09-19,5.5
11526,2006-09-20,16.6
11527,2006-09-21,6.2
11528,2006-09-22,3.2
11529,2006-09-23,13.5
11530,2006-09-24,11.9
11531,2006-09-25,7.3
11532,2006-09-26,3.6
11533,2006-09-27,9.3
11534,2006-09-28,5.0
11535,2006-09-29,6.2
11536,2006-09-30,5.8
11537,2006-10-01,9.3
11538,2006-10-02,6.8
11539,2006-10-03,11.3
11540,2006-10-04,11.8
11541,2006-10-05,9.7
11542,2006-10-06,7.7
11543,2006-10-07,8.5
11544,2006-10-08,9.6
11545,2006-10-09,8.0
11546,2006-10-10,9.3
11547,2006-10-11,8.9
11548,2006-10-12,9.2
11549,2006-10-13,13.9
11550,2006-10-14,15.6
11551,2006-10-15,16.9
11552,2006-10-16,11.6
11553,2006-10-17,14.7
11554,2006-10-18,20.2
11555,2006-10-19,12.5
11556,2006-10-20,16.6
11557,2006-10-21,9.7
11558,2006-10-22,6.8
11559,2006-10-23,10.4
11560,2006-10-24,12.2
11561,2006-10-25,14.3
11562,2006-10-26,10.5
11563,2006-10-27,14.3
11564,2006-10-28,9.1
11565,2006-10-29,2.8
11566,2006-10-30,10.4
11567,2006-10-31,7.3
11568,2006-11-01,12.1
11569,2006-11-02,16.3
11570,2006-11-03,17.3
11571,2006-11-04,16.4
11572,2006-11-05,13.8
11573,2006-11-06,12.1
11574,2006-11-07,13.1
11575,2006-11-08,13.7
11576,2006-11-09,12.3
11577,2006-11-10,11.4
11578,2006-11-11,13.8
11579,2006-11-12,16.4
11580,2006-11-13,17.8
11581,2006-11-14,5.6
11582,2006-11-15,6.2
11583,2006-11-16,5.0
11584,2006-11-17,4.9
11585,2006-11-18,11.1
11586,2006-11-19,9.7
11587,2006-11-20,13.0
11588,2006-11-21,16.6
11589,2006-11-22,25.3
11590,2006-11-23,14.4
11591,2006-11-24,15.6
11592,2006-11-25,17.4
11593,2006-11-26,15.6
11594,2006-11-27,18.4
11595,2006-11-28,19.1
11596,2006-11-29,19.7
11597,2006-11-30,13.5
11598,2006-12-01,20.4
11599,2006-12-02,22.0
11600,2006-12-03,17.9
11601,2006-12-04,13.2
11602,2006-12-05,14.7
11603,2006-12-06,16.7
11604,2006-12-07,16.1
11605,2006-12-08,19.9
11606,2006-12-09,19.1
11607,2006-12-10,19.5
11608,2006-12-11,18.8
11609,2006-12-12,20.7
11610,2006-12-13,15.7
11611,2006-12-14,17.7
11612,2006-12-15,20.5
11613,2006-12-16,14.8
11614,2006-12-17,14.3
11615,2006-12-18,14.0
11616,2006-12-19,15.5
11617,2006-12-20,19.3
11618,2006-12-21,18.4
11619,2006-12-22,17.6
11620,2006-12-23,23.9
11621,2006-12-24,20.6
11622,2006-12-25,14.6
11623,2006-12-26,8.8
11624,2006-12-27,8.6
11625,2006-12-28,12.8
11626,2006-12-29,14.9
11627,2006-12-30,16.8
11628,2006-12-31,18.3
11629,2007-01-01,17.0
11630,2007-01-02,17.6
11631,2007-01-03,15.9
11632,2007-01-04,16.9
11633,2007-01-05,17.5
11634,2007-01-06,17.6
11635,2007-01-07,21.5
11636,2007-01-08,19.9
11637,2007-01-09,17.0
11638,2007-01-10,16.8
11639,2007-01-11,20.1
11640,2007-01-12,20.9
11641,2007-01-13,22.4
11642,2007-01-14,19.5
11643,2007-01-15,18.2
11644,2007-01-16,21.7
11645,2007-01-17,23.0
