,date,minimum temperature (degC)
8837,1999-05-11,14.9
8838,1999-05-12,14.1
8839,1999-05-13,17.1
8840,1999-05-14,21.7
8841,1999-05-15,22.4
8842,1999-05-16,20.5
8843,1999-05-17,20.6
8844,1999-05-18,19.4
8845,1999-05-19,17.9
8846,1999-05-20,20.3
8847,1999-05-21,18.5
8848,1999-05-22,18.4
8849,1999-05-23,21.4
8850,1999-05-24,16.8
8851,1999-05-25,16.2
8852,1999-05-26,15.1
8853,1999-05-27,16.1
8854,1999-05-28,18.1
8855,1999-05-29,20.2
8856,1999-05-30,21.7
8857,1999-05-31,18.2
8858,1999-06-01,18.9
8859,1999-06-02,16.7
8860,1999-06-03,17.3
8861,1999-06-04,16.6
8862,1999-06-05,14.9
8863,1999-06-06,14.1
8864,1999-06-07,15.7
8865,1999-06-08,14.9
8866,1999-06-09,17.5
8867,1999-06-10,18.8
8868,1999-06-11,18.9
8869,1999-06-12,19.9
8870,1999-06-13,16.2
8871,1999-06-14,17.7
8872,1999-06-15,18.1
8873,1999-06-16,16.9
8874,1999-06-17,16.5
8875,1999-06-18,16.8
8876,1999-06-19,20.1
8877,1999-06-20,16.4
8878,1999-06-21,16.0
8879,1999-06-22,15.4
8880,1999-06-23,14.2
8881,1999-06-24,12.3
8882,1999-06-25,10.7
8883,1999-06-26,12.3
8884,1999-06-27,10.1
8885,1999-06-28,9.8
8886,1999-06-29,7.9
8887,1999-06-30,9.8
8888,1999-07-01,11.8
8889,1999-07-02,13.5
8890,1999-07-03,8.4
8891,1999-07-04,9.7
8892,1999-07-05,10.8
8893,1999-07-06,12.2
8894,1999-07-07,16.5
8895,1999-07-08,14.2
8896,1999-07-09,13.7
8897,1999-07-10,15.1
8898,1999-07-11,12.9
8899,1999-07-12,10.8
8900,1999-07-13,11.7
8901,1999-07-14,14.2
8902,1999-07-15,13.6
8903,1999-07-16,12.2
8904,1999-07-17,12.6
8905,1999-07-18,12.3
8906,1999-07-19,10.4
8907,1999-07-20,8.0
8908,1999-07-21,8.4
8909,1999-07-22,7.0
8910,1999-07-23,9.8
8911,1999-07-24,14.4
8912,1999-07-25,7.9
8913,1999-07-26,8.8
8914,1999-07-27,7.7
8915,1999-07-28,9.8
8916,1999-07-29,11.7
8917,1999-07-30,13.9
8918,1999-07-31,16.7
8919,1999-08-01,18.8
8920,1999-08-02,15.8
8921,1999-08-03,15.1
8922,1999-08-04,16.4
8923,1999-08-05,17.6
8924,1999-08-06,14.4
8925,1999-08-07,13.9
8926,1999-08-08,14.0
8927,1999-08-09,16.3
8928,1999-08-10,14.7
8929,1999-08-11,17.0
8930,1999-08-12,18.8
8931,1999-08-13,17.6
8932,1999-08-14,15.7
8933,1999-08-15,11.0
8934,1999-08-16,12.5
8935,1999-08-17,10.7
8936,1999-08-18,10.6
8937,1999-08-19,9.7
8938,1999-08-20,9.9
8939,1999-08-21,16.0
8940,1999-08-22,14.9
8941,1999-08-23,12.9
8942,1999-08-24,13.1
8943,1999-08-25,15.5
8944,1999-08-26,17.5
8945,1999-08-27,15.3
8946,1999-08-28,14.5
8947,1999-08-29,16.1
8948,1999-08-30,16.7
8949,1999-08-31,16.9
8950,1999-09-01,12.7
8951,1999-09-02,13.7
8952,1999-09-03,15.4
8953,1999-09-04,16.6
8954,1999-09-05,12.2
8955,1999-09-06,15.1
8956,1999-09-07,16.1
8957,1999-09-08,14.5
8958,1999-09-09,14.9
8959,1999-09-10,13.7
8960,1999-09-11,14.2
8961,1999-09-12,17.5
8962,1999-09-13,14.3
8963,1999-09-14,14.8
8964,1999-09-15,13.9
8965,1999-09-16,15.7
8966,1999-09-17,16.4
8967,1999-09-18,16.9
8968,1999-09-19,15.3
8969,1999-09-20,14.7
8970,1999-09-21,14.9
8971,1999-09-22,14.8
8972,1999-09-23,16.0
8973,1999-09-24,16.0
8974,1999-09-25,16.5
8975,1999-09-26,17.9
8976,1999-09-27,18.0
8977,1999-09-28,20.6
8978,1999-09-29,17.8
8979,1999-09-30,13.1
8980,1999-10-01,13.4
8981,1999-10-02,15.5
8982,1999-10-03,16.5
8983,1999-10-04,17.9
8984,1999-10-05,17.9
8985,1999-10-06,17.1
8986,1999-10-07,18.6
8987,1999-10-08,19.5
8988,1999-10-09,14.9
8989,1999-10-10,14.6
8990,1999-10-11,17.2
8991,1999-10-12,18.1
8992,1999-10-13,16.4
8993,1999-10-14,18.7
8994,1999-10-15,18.0
8995,1999-10-16,18.2
8996,1999-10-17,20.4
8997,1999-10-18,20.0
8998,1999-10-19,21.6
8999,1999-10-20,20.0
9000,1999-10-21,17.9
9001,1999-10-22,20.9
9002,1999-10-23,21.4
9003,1999-10-24,20.7
9004,1999-10-25,20.5
9005,1999-10-26,18.4
9006,1999-10-27,18.9
9007,1999-10-28,23.6
9008,1999-10-29,21.2
9009,1999-10-30,19.1
9010,1999-10-31,19.6
9011,1999-11-01,18.9
9012,1999-11-02,19.7
9013,1999-11-03,19.3
9014,1999-11-04,22.0
9015,1999-11-05,22.0
9016,1999-11-06,23.3
9017,1999-11-07,18.9
9018,1999-11-08,19.8
9019,1999-11-09,21.2
9020,1999-11-10,22.9
9021,1999-11-11,20.0
9022,1999-11-12,18.0
9023,1999-11-13,17.7
9024,1999-11-14,20.3
9025,1999-11-15,23.6
9026,1999-11-16,23.3
9027,1999-11-17,16.9
9028,1999-11-18,19.9
9029,1999-11-19,21.6
9030,1999-11-20,21.1
9031,1999-11-21,21.9
9032,1999-11-22,22.1
9033,1999-11-23,21.7
9034,1999-11-24,21.3
9035,1999-11-25,20.6
9036,1999-11-26,22.1
9037,1999-11-27,22.9
9038,1999-11-28,28.4
9039,1999-11-29,23.1
9040,1999-11-30,22.6
9041,1999-12-01,22.3
9042,1999-12-02,22.4
9043,1999-12-03,20.3
9044,1999-12-04,23.1
9045,1999-12-05,26.8
9046,1999-12-06,24.7
9047,1999-12-07,27.7
9048,1999-12-08,26.5
9049,1999-12-09,25.4
9050,1999-12-10,25.3
9051,1999-12-11,23.8
9052,1999-12-12,26.9
9053,1999-12-13,23.3
9054,1999-12-14,25.5
9055,1999-12-15,24.6
9056,1999-12-16,24.5
9057,1999-12-17,21.2
9058,1999-12-18,23.2
9059,1999-12-19,23.5
9060,1999-12-20,23.7
9061,1999-12-21,23.9
9062,1999-12-22,24.8
9063,1999-12-23,25.9
9064,1999-12-24,24.1
9065,1999-12-25,25.9
9066,1999-12-26,23.2
9067,1999-12-27,24.5
9068,1999-12-28,26.8
9069,1999-12-29,26.3
9070,1999-12-30,25.0
9071,1999-12-31,26.3
9072,2000-01-01,24.5
9073,2000-01-02,22.9
9074,2000-01-03,20.8
9075,2000-01-04,22.7
9076,2000-01-05,22.0
9077,2000-01-06,21.5
9078,2000-01-07,24.9
9079,2000-01-08,24.8
9080,2000-01-09,23.7
9081,2000-01-10,24.1
9082,2000-01-11,22.9
9083,2000-01-12,24.4
9084,2000-01-13,25.1
9085,2000-01-14,25.8
9086,2000-01-15,26.6
9087,2000-01-16,23.9
9088,2000-01-17,22.6
9089,2000-01-18,23.7
9090,2000-01-19,25.4
9091,2000-01-20,25.6
9092,2000-01-21,22.3
9093,2000-01-22,24.5
9094,2000-01-23,24.9
9095,2000-01-24,23.3
9096,2000-01-25,23.1
9097,2000-01-26,23.9
9098,2000-01-27,25.9
9099,2000-01-28,24.6
9100,2000-01-29,25.7
9101,2000-01-30,25.4
9102,2000-01-31,26.9
9103,2000-02-01,26.7
9104,2000-02-02,27.1
9105,2000-02-03,24.2
9106,2000-02-04,29.2
9107,2000-02-05,26.6
9108,2000-02-06,23.2
9109,2000-02-07,25.6
9110,2000-02-08,28.0
9111,2000-02-09,27.3
9112,2000-02-10,28.7
9113,2000-02-11,24.4
9114,2000-02-12,24.3
9115,2000-02-13,24.6
9116,2000-02-14,25.7
9117,2000-02-15,26.6
9118,2000-02-16,26.5
9119,2000-02-17,26.1
9120,2000-02-18,27.3
9121,2000-02-19,23.1
9122,2000-02-20,24.1
9123,2000-02-21,24.1
9124,2000-02-22,26.2
9125,2000-02-23,24.7
9126,2000-02-24,26.1
9127,2000-02-25,25.8
9128,2000-02-26,24.0
9129,2000-02-27,23.6
9130,2000-02-28,25.4
9131,2000-02-29,23.5
9132,2000-03-01,25.1
9133,2000-03-02,25.6
9134,2000-03-03,26.5
9135,2000-03-04,24.1
9136,2000-03-05,27.2
9137,2000-03-06,23.5
9138,2000-03-07,24.7
9139,2000-03-08,26.9
9140,2000-03-09,26.6
9141,2000-03-10,25.0
9142,2000-03-11,24.7
9143,2000-03-12,24.2
9144,2000-03-13,23.3
9145,2000-03-14,26.2
9146,2000-03-15,23.5
9147,2000-03-16,24.3
9148,2000-03-17,23.8
9149,2000-03-18,25.6
9150,2000-03-19,24.5
9151,2000-03-20,25.2
9152,2000-03-21,24.8
9153,2000-03-22,23.5
9154,2000-03-23,22.2
9155,2000-03-24,22.4
9156,2000-03-25,25.3
9157,2000-03-26,25.0
9158,2000-03-27,23.3
9159,2000-03-28,25.1
9160,2000-03-29,24.5
9161,2000-03-30,23.6
9162,2000-03-31,25.2
9163,2000-04-01,23.8
9164,2000-04-02,24.8
9165,2000-04-03,24.8
9166,2000-04-04,23.5
9167,2000-04-05,22.0
9168,2000-04-06,23.0
9169,2000-04-07,24.1
9170,2000-04-08,23.4
9171,2000-04-09,23.3
9172,2000-04-10,24.2
9173,2000-04-11,24.3
9174,2000-04-12,24.0
9175,2000-04-13,25.2
9176,2000-04-14,26.3
9177,2000-04-15,23.6
9178,2000-04-16,24.0
9179,2000-04-17,24.2
9180,2000-04-18,24.4
9181,2000-04-19,25.1
9182,2000-04-20,24.5
9183,2000-04-21,23.4
9184,2000-04-22,21.2
9185,2000-04-23,19.5
9186,2000-04-24,18.4
9187,2000-04-25,20.1
9188,2000-04-26,21.1
9189,2000-04-27,20.7
9190,2000-04-28,20.1
9191,2000-04-29,19.4
9192,2000-04-30,18.6
9193,2000-05-01,12.6
9194,2000-05-02,12.5
9195,2000-05-03,14.7
9196,2000-05-04,13.8
9197,2000-05-05,18.0
9198,2000-05-06,16.4
9199,2000-05-07,14.3
9200,2000-05-08,10.8
9201,2000-05-09,15.6
9202,2000-05-10,20.0
9203,2000-05-11,17.7
9204,2000-05-12,18.9
9205,2000-05-13,15.3
9206,2000-05-14,12.2
9207,2000-05-15,17.5
9208,2000-05-16,17.5
9209,2000-05-17,14.6
9210,2000-05-18,11.2
9211,2000-05-19,16.0
9212,2000-05-20,15.8
9213,2000-05-21,17.0
9214,2000-05-22,16.1
9215,2000-05-23,17.8
9216,2000-05-24,18.4
9217,2000-05-25,16.3
9218,2000-05-26,16.0
9219,2000-05-27,17.9
9220,2000-05-28,14.1
9221,2000-05-29,14.8
9222,2000-05-30,13.2
9223,2000-05-31,11.0
9224,2000-06-01,11.9
9225,2000-06-02,9.6
9226,2000-06-03,9.5
9227,2000-06-04,15.3
9228,2000-06-05,11.6
9229,2000-06-06,14.1
9230,2000-06-07,13.5
9231,2000-06-08,12.2
9232,2000-06-09,10.7
9233,2000-06-10,13.3
9234,2000-06-11,13.5
9235,2000-06-12,10.2
9236,2000-06-13,9.2
9237,2000-06-14,10.1
9238,2000-06-15,9.9
9239,2000-06-16,11.9
9240,2000-06-17,12.9
9241,2000-06-18,13.3
9242,2000-06-19,12.3
9243,2000-06-20,13.2
9244,2000-06-21,12.4
9245,2000-06-22,12.3
9246,2000-06-23,11.2
9247,2000-06-24,12.8
9248,2000-06-25,12.3
9249,2000-06-26,12.4
9250,2000-06-27,15.0
9251,2000-06-28,12.7
9252,2000-06-29,16.7
9253,2000-06-30,16.0
9254,2000-07-01,13.5
9255,2000-07-02,11.8
9256,2000-07-03,13.8
9257,2000-07-04,11.1
9258,2000-07-05,11.5
9259,2000-07-06,12.6
9260,2000-07-07,14.8
9261,2000-07-08,12.0
9262,2000-07-09,9.5
9263,2000-07-10,13.3
9264,2000-07-11,14.0
9265,2000-07-12,13.8
9266,2000-07-13,16.3
9267,2000-07-14,14.6
9268,2000-07-15,15.3
9269,2000-07-16,14.6
9270,2000-07-17,17.0
9271,2000-07-18,15.5
9272,2000-07-19,16.1
9273,2000-07-20,15.9
9274,2000-07-21,14.7
9275,2000-07-22,14.0
9276,2000-07-23,12.9
9277,2000-07-24,12.7
9278,2000-07-25,15.1
9279,2000-07-26,15.6
9280,2000-07-27,10.4
9281,2000-07-28,10.6
9282,2000-07-29,9.4
9283,2000-07-30,10.8
9284,2000-07-31,11.1
9285,2000-08-01,9.6
9286,2000-08-02,9.8
9287,2000-08-03,10.3
9288,2000-08-04,13.2
9289,2000-08-05,11.1
9290,2000-08-06,7.5
9291,2000-08-07,14.1
9292,2000-08-08,9.6
9293,2000-08-09,10.0
9294,2000-08-10,9.6
9295,2000-08-11,10.6
9296,2000-08-12,8.3
9297,2000-08-13,9.0
9298,2000-08-14,10.3
9299,2000-08-15,9.8
9300,2000-08-16,15.2
9301,2000-08-17,12.3
9302,2000-08-18,11.0
9303,2000-08-19,12.0
9304,2000-08-20,12.0
9305,2000-08-21,12.5
9306,2000-08-22,15.4
9307,2000-08-23,10.9
9308,2000-08-24,9.2
9309,2000-08-25,9.5
9310,2000-08-26,11.8
9311,2000-08-27,13.3
9312,2000-08-28,15.9
9313,2000-08-29,17.3
9314,2000-08-30,13.1
9315,2000-08-31,11.0
9316,2000-09-01,10.4
9317,2000-09-02,14.0
9318,2000-09-03,13.6
9319,2000-09-04,16.3
9320,2000-09-05,14.5
9321,2000-09-06,19.2
9322,2000-09-07,12.1
9323,2000-09-08,12.1
9324,2000-09-09,14.3
9325,2000-09-10,17.4
9326,2000-09-11,19.0
9327,2000-09-12,17.0
9328,2000-09-13,16.7
9329,2000-09-14,16.1
9330,2000-09-15,13.3
9331,2000-09-16,14.8
9332,2000-09-17,17.0
9333,2000-09-18,18.6
9334,2000-09-19,17.4
9335,2000-09-20,17.0
9336,2000-09-21,19.4
9337,2000-09-22,19.0
9338,2000-09-23,17.6
9339,2000-09-24,15.8
9340,2000-09-25,17.8
9341,2000-09-26,18.5
9342,2000-09-27,14.0
9343,2000-09-28,15.9
9344,2000-09-29,16.9
9345,2000-09-30,18.4
9346,2000-10-01,21.3
9347,2000-10-02,19.0
9348,2000-10-03,22.6
9349,2000-10-04,19.9
9350,2000-10-05,21.3
9351,2000-10-06,21.8
9352,2000-10-07,22.8
9353,2000-10-08,20.0
9354,2000-10-09,18.9
9355,2000-10-10,18.2
9356,2000-10-11,19.8
9357,2000-10-12,23.2
9358,2000-10-13,18.3
9359,2000-10-14,19.2
9360,2000-10-15,19.7
9361,2000-10-16,20.2
9362,2000-10-17,17.4
9363,2000-10-18,18.0
9364,2000-10-19,23.1
9365,2000-10-20,16.6
9366,2000-10-21,16.6
9367,2000-10-22,19.4
9368,2000-10-23,17.8
9369,2000-10-24,15.7
9370,2000-10-25,18.0
9371,2000-10-26,18.3
9372,2000-10-27,18.8
9373,2000-10-28,18.2
9374,2000-10-29,19.1
9375,2000-10-30,21.9
9376,2000-10-31,20.5
9377,2000-11-01,21.6
9378,2000-11-02,19.4
9379,2000-11-03,20.9
9380,2000-11-04,20.7
9381,2000-11-05,21.2
9382,2000-11-06,20.5
9383,2000-11-07,22.7
9384,2000-11-08,21.5
9385,2000-11-09,19.2
9386,2000-11-10,21.9
9387,2000-11-11,20.9
9388,2000-11-12,19.9
9389,2000-11-13,20.9
9390,2000-11-14,20.5
9391,2000-11-15,22.0
9392,2000-11-16,22.4
9393,2000-11-17,23.4
9394,2000-11-18,23.2
9395,2000-11-19,22.6
9396,2000-11-20,21.1
9397,2000-11-21,22.4
9398,2000-11-22,21.7
9399,2000-11-23,21.3
9400,2000-11-24,17.7
9401,2000-11-25,22.8
9402,2000-11-26,20.5
9403,2000-11-27,20.4
9404,2000-11-28,20.4
9405,2000-11-29,21.0
9406,2000-11-30,21.8
9407,2000-12-01,24.0
9408,2000-12-02,25.6
9409,2000-12-03,24.6
9410,2000-12-04,28.0
9411,2000-12-05,24.9
9412,2000-12-06,27.5
9413,2000-12-07,27.5
9414,2000-12-08,26.2
9415,2000-12-09,26.2
9416,2000-12-10,26.7
9417,2000-12-11,26.0
9418,2000-12-12,24.9
9419,2000-12-13,25.1
9420,2000-12-14,25.2
9421,2000-12-15,23.2
9422,2000-12-16,22.4
9423,2000-12-17,25.6
9424,2000-12-18,25.2
9425,2000-12-19,26.4
9426,2000-12-20,27.0
9427,2000-12-21,26.0
9428,2000-12-22,26.5
9429,2000-12-23,24.9
9430,2000-12-24,24.0
9431,2000-12-25,23.3
9432,2000-12-26,26.4
9433,2000-12-27,25.1
9434,2000-12-28,25.1
9435,2000-12-29,24.2
9436,2000-12-30,23.6
9437,2000-12-31,23.5
9438,2001-01-01,23.6
9439,2001-01-02,26.8
9440,2001-01-03,24.7
9441,2001-01-04,25.4
9442,2001-01-05,26.9
9443,2001-01-06,27.0
9444,2001-01-07,26.7
9445,2001-01-08,26.3
9446,2001-01-09,26.5
9447,2001-01-10,29.5
9448,2001-01-11,27.4
9449,2001-01-12,22.1
9450,2001-01-13,26.2
9451,2001-01-14,26.9
9452,2001-01-15,25.4
9453,2001-01-16,27.5
9454,2001-01-17,26.1
9455,2001-01-18,24.1
9456,2001-01-19,23.9
9457,2001-01-20,23.5
9458,2001-01-21,25.2
9459,2001-01-22,26.9
9460,2001-01-23,28.8
9461,2001-01-24,27.8
9462,2001-01-25,27.2
9463,2001-01-26,25.0
9464,2001-01-27,26.8
9465,2001-01-28,26.7
9466,2001-01-29,26.3
9467,2001-01-30,27.1
9468,2001-01-31,24.4
9469,2001-02-01,24.6
9470,2001-02-02,22.5
9471,2001-02-03,25.2
9472,2001-02-04,22.2
9473,2001-02-05,25.4
9474,2001-02-06,26.5
9475,2001-02-07,27.0
9476,2001-02-08,24.7
9477,2001-02-09,26.1
9478,2001-02-10,25.6
9479,2001-02-11,25.1
9480,2001-02-12,26.5
9481,2001-02-13,27.0
9482,2001-02-14,23.2
9483,2001-02-15,27.4
9484,2001-02-16,24.1
9485,2001-02-17,26.0
9486,2001-02-18,25.5
9487,2001-02-19,23.9
9488,2001-02-20,26.3
9489,2001-02-21,24.5
9490,2001-02-22,24.4
9491,2001-02-23,24.5
9492,2001-02-24,23.8
9493,2001-02-25,24.5
9494,2001-02-26,24.7
9495,2001-02-27,26.9
9496,2001-02-28,24.2
9497,2001-03-01,25.6
9498,2001-03-02,24.5
9499,2001-03-03,27.2
9500,2001-03-04,27.2
9501,2001-03-05,25.0
9502,2001-03-06,26.2
9503,2001-03-07,27.3
9504,2001-03-08,25.0
9505,2001-03-09,24.9
9506,2001-03-10,25.6
9507,2001-03-11,25.1
9508,2001-03-12,24.4
9509,2001-03-13,24.8
9510,2001-03-14,24.1
9511,2001-03-15,24.6
9512,2001-03-16,22.9
9513,2001-03-17,25.8
9514,2001-03-18,26.2
9515,2001-03-19,25.8
9516,2001-03-20,25.3
9517,2001-03-21,24.5
9518,2001-03-22,21.9
9519,2001-03-23,22.3
9520,2001-03-24,19.9
9521,2001-03-25,18.9
9522,2001-03-26,17.0
9523,2001-03-27,20.1
9524,2001-03-28,21.3
9525,2001-03-29,20.7
9526,2001-03-30,20.2
9527,2001-03-31,19.9
9528,2001-04-01,17.7
9529,2001-04-02,17.5
9530,2001-04-03,19.7
9531,2001-04-04,25.4
9532,2001-04-05,20.7
9533,2001-04-06,19.2
9534,2001-04-07,17.5
9535,2001-04-08,17.8
9536,2001-04-09,22.3
9537,2001-04-10,17.2
9538,2001-04-11,21.3
9539,2001-04-12,18.9
9540,2001-04-13,17.9
9541,2001-04-14,20.3
9542,2001-04-15,19.4
9543,2001-04-16,17.2
9544,2001-04-17,16.6
9545,2001-04-18,17.1
9546,2001-04-19,21.8
9547,2001-04-20,24.7
9548,2001-04-21,22.6
9549,2001-04-22,20.9
9550,2001-04-23,22.3
9551,2001-04-24,22.2
9552,2001-04-25,22.1
9553,2001-04-26,21.5
9554,2001-04-27,21.3
9555,2001-04-28,20.2
9556,2001-04-29,21.1
9557,2001-04-30,21.1
9558,2001-05-01,22.5
9559,2001-05-02,21.2
9560,2001-05-03,22.3
9561,2001-05-04,21.2
9562,2001-05-05,18.9
9563,2001-05-06,16.6
9564,2001-05-07,17.9
9565,2001-05-08,19.2
9566,2001-05-09,17.6
9567,2001-05-10,17.9
9568,2001-05-11,17.5
9569,2001-05-12,17.3
9570,2001-05-13,15.9
9571,2001-05-14,16.0
9572,2001-05-15,14.8
9573,2001-05-16,12.6
9574,2001-05-17,14.6
9575,2001-05-18,18.5
9576,2001-05-19,18.9
9577,2001-05-20,20.4
9578,2001-05-21,19.4
9579,2001-05-22,15.6
9580,2001-05-23,15.4
9581,2001-05-24,17.0
9582,2001-05-25,13.6
9583,2001-05-26,13.5
9584,2001-05-27,14.8
9585,2001-05-28,15.6
9586,2001-05-29,15.4
9587,2001-05-30,20.7
9588,2001-05-31,17.6
9589,2001-06-01,16.6
9590,2001-06-02,16.0
9591,2001-06-03,18.4
9592,2001-06-04,14.1
9593,2001-06-05,13.9
9594,2001-06-06,9.4
9595,2001-06-07,8.3
9596,2001-06-08,8.1
9597,2001-06-09,9.2
9598,2001-06-10,14.1
9599,2001-06-11,14.5
9600,2001-06-12,18.4
9601,2001-06-13,19.3
9602,2001-06-14,19.6
9603,2001-06-15,18.1
9604,2001-06-16,16.5
9605,2001-06-17,17.9
9606,2001-06-18,14.7
9607,2001-06-19,10.5
9608,2001-06-20,10.5
9609,2001-06-21,14.5
9610,2001-06-22,12.8
9611,2001-06-23,12.4
9612,2001-06-24,10.2
9613,2001-06-25,11.2
9614,2001-06-26,12.9
9615,2001-06-27,12.6
9616,2001-06-28,12.9
9617,2001-06-29,11.2
9618,2001-06-30,11.0
9619,2001-07-01,11.3
9620,2001-07-02,10.2
9621,2001-07-03,10.8
9622,2001-07-04,10.2
9623,2001-07-05,13.4
9624,2001-07-06,16.8
9625,2001-07-07,14.0
9626,2001-07-08,17.3
9627,2001-07-09,14.1
9628,2001-07-10,12.3
9629,2001-07-11,12.8
9630,2001-07-12,7.5
9631,2001-07-13,14.7
9632,2001-07-14,15.1
9633,2001-07-15,15.6
9634,2001-07-16,16.4
9635,2001-07-17,11.5
9636,2001-07-18,12.3
9637,2001-07-19,12.6
9638,2001-07-20,16.7
9639,2001-07-21,16.7
9640,2001-07-22,19.1
9641,2001-07-23,18.7
9642,2001-07-24,18.9
9643,2001-07-25,12.8
9644,2001-07-26,15.0
9645,2001-07-27,12.0
9646,2001-07-28,9.9
9647,2001-07-29,9.6
9648,2001-07-30,8.5
9649,2001-07-31,8.9
9650,2001-08-01,12.9
9651,2001-08-02,16.4
9652,2001-08-03,12.3
9653,2001-08-04,11.2
9654,2001-08-05,11.4
9655,2001-08-06,11.4
9656,2001-08-07,13.0
9657,2001-08-08,14.3
9658,2001-08-09,13.8
9659,2001-08-10,13.5
9660,2001-08-11,13.8
9661,2001-08-12,15.6
9662,2001-08-13,14.9
9663,2001-08-14,12.3
9664,2001-08-15,13.9
9665,2001-08-16,16.1
9666,2001-08-17,16.7
9667,2001-08-18,17.8
9668,2001-08-19,15.3
9669,2001-08-20,14.2
9670,2001-08-21,12.3
9671,2001-08-22,12.6
9672,2001-08-23,12.7
9673,2001-08-24,12.0
9674,2001-08-25,11.4
9675,2001-08-26,13.0
9676,2001-08-27,15.6
9677,2001-08-28,12.1
9678,2001-08-29,11.2
9679,2001-08-30,11.8
9680,2001-08-31,13.0
9681,2001-09-01,7.7
9682,2001-09-02,8.5
9683,2001-09-03,9.8
9684,2001-09-04,12.4
9685,2001-09-05,11.7
9686,2001-09-06,18.1
9687,2001-09-07,17.6
9688,2001-09-08,18.9
9689,2001-09-09,16.4
9690,2001-09-10,14.2
9691,2001-09-11,11.5
9692,2001-09-12,15.3
9693,2001-09-13,15.3
9694,2001-09-14,15.9
9695,2001-09-15,17.3
9696,2001-09-16,21.0
9697,2001-09-17,17.6
9698,2001-09-18,16.2
9699,2001-09-19,17.1
9700,2001-09-20,16.6
9701,2001-09-21,17.3
9702,2001-09-22,16.8
9703,2001-09-23,15.7
9704,2001-09-24,16.3
9705,2001-09-25,19.9
9706,2001-09-26,20.0
9707,2001-09-27,20.6
9708,2001-09-28,18.6
9709,2001-09-29,19.0
9710,2001-09-30,13.4
9711,2001-10-01,13.4
9712,2001-10-02,16.1
9713,2001-10-03,15.4
9714,2001-10-04,17.5
9715,2001-10-05,21.0
9716,2001-10-06,19.3
9717,2001-10-07,16.2
9718,2001-10-08,17.8
9719,2001-10-09,18.9
9720,2001-10-10,21.6
9721,2001-10-11,20.2
9722,2001-10-12,20.7
9723,2001-10-13,18.8
9724,2001-10-14,20.9
9725,2001-10-15,22.1
9726,2001-10-16,16.7
9727,2001-10-17,14.4
9728,2001-10-18,15.9
9729,2001-10-19,20.9
9730,2001-10-20,17.7
9731,2001-10-21,20.1
9732,2001-10-22,16.8
9733,2001-10-23,13.3
9734,2001-10-24,13.5
9735,2001-10-25,14.9
9736,2001-10-26,16.0
9737,2001-10-27,15.5
9738,2001-10-28,14.4
9739,2001-10-29,21.2
9740,2001-10-30,18.7
9741,2001-10-31,19.2
9742,2001-11-01,18.5
9743,2001-11-02,18.9
9744,2001-11-03,23.3
9745,2001-11-04,22.0
9746,2001-11-05,19.6
9747,2001-11-06,19.5
9748,2001-11-07,19.6
9749,2001-11-08,21.3
9750,2001-11-09,18.5
9751,2001-11-10,20.0
9752,2001-11-11,19.7
9753,2001-11-12,20.9
9754,2001-11-13,21.1
9755,2001-11-14,19.6
9756,2001-11-15,20.2
9757,2001-11-16,21.6
9758,2001-11-17,22.4
9759,2001-11-18,21.5
9760,2001-11-19,24.5
9761,2001-11-20,24.2
9762,2001-11-21,24.2
9763,2001-11-22,23.9
9764,2001-11-23,20.2
9765,2001-11-24,18.9
9766,2001-11-25,18.7
9767,2001-11-26,19.1
9768,2001-11-27,19.7
9769,2001-11-28,22.7
9770,2001-11-29,24.4
9771,2001-11-30,23.2
9772,2001-12-01,23.4
9773,2001-12-02,21.4
9774,2001-12-03,20.7
9775,2001-12-04,22.3
9776,2001-12-05,23.3
9777,2001-12-06,23.8
9778,2001-12-07,24.0
9779,2001-12-08,25.0
9780,2001-12-09,23.9
9781,2001-12-10,22.5
9782,2001-12-11,21.7
9783,2001-12-12,20.7
9784,2001-12-13,21.1
9785,2001-12-14,24.0
9786,2001-12-15,23.1
9787,2001-12-16,23.7
9788,2001-12-17,23.8
9789,2001-12-18,25.2
9790,2001-12-19,25.3
9791,2001-12-20,25.5
9792,2001-12-21,24.5
9793,2001-12-22,24.1
9794,2001-12-23,24.7
9795,2001-12-24,24.6
9796,2001-12-25,25.3
9797,2001-12-26,25.0
9798,2001-12-27,22.9
9799,2001-12-28,23.9
9800,2001-12-29,23.4
9801,2001-12-30,23.9
9802,2001-12-31,22.0
9803,2002-01-01,21.1
9804,2002-01-02,22.6
9805,2002-01-03,22.1
9806,2002-01-04,22.0
9807,2002-01-05,23.4
9808,2002-01-06,23.1
9809,2002-01-07,22.6
9810,2002-01-08,22.7
9811,2002-01-09,23.5
9812,2002-01-10,26.3
9813,2002-01-11,23.6
9814,2002-01-12,26.7
9815,2002-01-13,25.5
9816,2002-01-14,25.2
9817,2002-01-15,23.3
9818,2002-01-16,25.6
9819,2002-01-17,24.9
9820,2002-01-18,23.6
9821,2002-01-19,26.8
9822,2002-01-20,28.3
9823,2002-01-21,24.7
9824,2002-01-22,26.4
9825,2002-01-23,27.2
9826,2002-01-24,26.4
9827,2002-01-25,27.1
9828,2002-01-26,26.4
9829,2002-01-27,27.2
9830,2002-01-28,25.5
9831,2002-01-29,24.7
9832,2002-01-30,23.4
9833,2002-01-31,24.5
9834,2002-02-01,26.6
9835,2002-02-02,26.2
